ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"70427","Bogalusa",140,300,48,100,164,120,188,109,87,123
"70429","Bogalusa",0,0,0,0,0,0,0,0,0,0
"70431","Bush",51,112,27,19,63,49,79,45,29,49
"70433","Covington",87,123,49,80,94,152,122,169,88,142
"70434","Covington",0,0,0,0,0,0,0,0,0,0
"70435","Covington",64,93,41,62,68,77,91,79,47,75
"70436","Fluker",191,381,47,169,217,127,215,107,119,136
"70437","Folsom",92,60,27,59,114,76,102,74,51,79
"70438","Franklinton",140,170,73,69,173,111,149,110,60,115
"70441","Greensburg",192,357,47,198,210,86,187,61,105,102
"70442","Husser",67,61,45,59,73,40,62,35,39,44
"70443","Independence",113,210,47,69,137,84,133,76,61,88
"70444","Kentwood",170,307,60,143,194,92,168,75,87,103
"70445","Lacombe",71,126,13,61,83,80,135,70,67,79
"70446","Loranger",59,67,33,39,71,46,72,40,45,48
"70447","Madisonville",65,36,15,51,78,79,79,79,75,77
"70448","Mandeville",49,87,20,57,50,94,94,101,51,87
"70449","Maurepas",133,116,9,101,164,104,161,90,111,109
"70450","Mount Hermon",94,140,47,40,119,42,99,31,27,49
"70451","Natalbany",0,0,0,0,0,0,0,0,0,0
"70452","Pearl River",77,128,39,63,86,85,127,78,62,83
"70453","Pine Grove",151,244,18,184,159,73,129,59,88,85
"70454","Ponchatoula",110,113,50,80,130,113,147,110,77,112
"70455","Robert",62,30,20,40,77,67,87,63,61,66
"70456","Roseland",171,346,53,150,194,100,180,83,95,111
"70457","Saint Benedict",0,0,0,0,0,0,0,0,0,0
"70458","Slidell",142,225,149,100,153,168,168,179,98,165
"70459","Slidell",0,0,0,0,0,0,0,0,0,0
"70460","Slidell",117,217,97,77,132,127,170,126,71,126
"70461","Slidell",86,135,56,64,97,116,124,120,78,111
"70462","Springfield",105,106,24,62,132,74,129,63,58,78
"70463","Sun",0,0,0,0,0,0,0,0,0,0
"70464","Talisheek",77,123,29,33,98,65,115,57,45,67
"70465","Tangipahoa",292,490,152,182,347,154,279,131,121,175
"70466","Tickfaw",79,157,26,45,96,86,153,69,97,85
"70467","Varnado",0,0,0,0,0,0,0,0,0,0
"70469","Slidell",0,0,0,0,0,0,0,0,0,0
"70470","Mandeville",0,0,0,0,0,0,0,0,0,0
"70471","Mandeville",67,76,13,88,69,118,106,123,97,110
"70501","Lafayette",216,428,109,191,237,198,254,187,191,201
"70502","Lafayette",0,0,0,0,0,0,0,0,0,0
"70503","Lafayette",153,95,72,99,185,193,195,195,175,187
"70504","Univ Of La At Lafayette",64,69,73,79,58,191,91,228,102,172
"70505","Lafayette",0,0,0,0,0,0,0,0,0,0
"70506","Lafayette",151,144,66,108,179,187,222,181,177,182
"70507","Lafayette",146,125,105,74,177,158,165,160,132,156
"70508","Lafayette",143,115,49,100,173,175,181,177,153,171
"70509","Lafayette",0,0,0,0,0,0,0,0,0,0
"70510","Abbeville",155,177,83,87,189,129,164,122,127,133
"70511","Abbeville",0,0,0,0,0,0,0,0,0,0
"70512","Arnaudville",79,52,26,33,102,53,78,46,64,57
"70513","Avery Island",94,33,160,38,103,176,91,209,84,163
"70514","Baldwin",119,213,52,101,133,89,133,79,94,94
"70515","Basile",205,33,48,79,274,110,166,87,183,125
"70516","Branch",214,151,43,127,271,140,161,124,210,151
"70517","Breaux Bridge",151,111,27,84,193,116,163,104,125,121
"70518","Broussard",142,84,45,95,174,188,160,198,162,181
"70519","Cade",0,0,0,0,0,0,0,0,0,0
"70520","Carencro",146,100,46,83,184,118,153,107,132,122
"70521","Cecilia",0,0,0,0,0,0,0,0,0,0
"70522","Centerville",0,0,0,0,0,0,0,0,0,0
"70523","Charenton",118,102,88,76,137,137,118,142,132,134
"70524","Chataignier",117,54,147,15,147,82,118,78,50,87
"70525","Church Point",187,124,28,92,246,124,183,103,171,133
"70526","Crowley",214,284,87,131,260,164,225,149,172,171
"70527","Crowley",0,0,0,0,0,0,0,0,0,0
"70528","Delcambre",128,63,75,69,156,102,124,95,105,106
"70529","Duson",123,67,45,47,162,111,152,101,116,113
"70531","Egan",89,18,16,16,125,60,74,53,85,64
"70532","Elton",117,98,42,69,145,41,82,32,44,53
"70533","Erath",139,76,62,69,176,94,133,82,110,100
"70534","Estherwood",275,93,53,123,365,189,238,161,299,202
"70535","Eunice",225,172,100,112,284,174,215,164,178,182
"70537","Evangeline",43,18,13,5,60,30,32,28,41,32
"70538","Franklin",165,277,118,120,185,132,163,133,88,137
"70540","Garden City",0,0,0,0,0,0,0,0,0,0
"70541","Grand Coteau",264,411,52,206,314,160,228,140,186,175
"70542","Gueydan",90,111,109,55,97,62,89,56,54,66
"70543","Iota",68,53,27,8,95,42,65,35,57,46
"70544","Jeanerette",185,363,132,139,205,129,154,124,128,137
"70546","Jennings",115,164,56,74,136,91,128,85,74,95
"70548","Kaplan",141,107,95,49,179,107,135,101,102,112
"70549","Lake Arthur",144,153,117,63,174,81,121,64,134,91
"70550","Lawtell",0,0,0,0,0,0,0,0,0,0
"70551","Leonville",0,0,0,0,0,0,0,0,0,0
"70552","Loreauville",117,136,26,63,148,67,96,56,96,75
"70554","Mamou",151,110,114,49,191,121,171,114,93,125
"70555","Maurice",67,11,11,30,89,63,74,60,69,64
"70556","Mermentau",159,21,25,18,230,103,154,74,206,111
"70558","Milton",35,9,11,8,48,37,66,29,42,36
"70559","Morse",113,74,99,49,137,68,81,59,108,75
"70560","New Iberia",186,286,96,117,221,154,189,146,153,159
"70562","New Iberia",0,0,0,0,0,0,0,0,0,0
"70563","New Iberia",121,132,36,62,153,87,121,77,99,92
"70569","Lydia",0,0,0,0,0,0,0,0,0,0
"70570","Opelousas",158,295,83,102,186,123,171,114,109,128
"70571","Opelousas",0,0,0,0,0,0,0,0,0,0
"70575","Perry",94,18,213,18,101,104,53,123,55,103
"70576","Pine Prairie",41,21,14,2,58,15,32,10,22,19
"70577","Port Barre",86,75,67,32,107,74,113,71,39,76
"70578","Rayne",176,172,45,119,216,140,168,129,172,145
"70580","Reddell",99,95,64,26,129,55,80,48,68,62
"70581","Roanoke",44,54,45,24,51,27,37,25,24,30
"70582","Saint Martinville",112,119,41,48,144,79,107,69,103,84
"70583","Scott",113,67,28,51,148,118,143,115,102,117
"70584","Sunset",106,98,37,48,136,82,114,73,100,86
"70585","Turkey Creek",40,36,18,11,53,20,39,14,33,23
"70586","Ville Platte",142,157,83,57,178,105,146,97,95,110
"70589","Washington",131,155,48,82,160,79,104,71,97,87
"70591","Welsh",59,82,31,31,72,56,87,50,45,56
"70592","Youngsville",105,16,17,56,137,100,119,95,99,100
"70593","Lafayette",0,0,0,0,0,0,0,0,0,0
"70596","Lafayette",0,0,0,0,0,0,0,0,0,0
"70598","Lafayette",0,0,0,0,0,0,0,0,0,0
"70601","Lake Charles",225,413,117,195,247,220,278,217,154,221
"70602","Lake Charles",0,0,0,0,0,0,0,0,0,0
"70605","Lake Charles",63,92,50,46,70,131,127,142,69,121
"70606","Lake Charles",0,0,0,0,0,0,0,0,0,0
"70607","Lake Charles",123,170,85,80,143,142,179,142,80,139
"70609","McNeese State Univ",0,0,0,0,0,0,0,0,0,0
"70611","Lake Charles",60,38,62,16,75,67,80,69,38,66
"70612","Lake Charles",0,0,0,0,0,0,0,0,0,0
"70615","Lake Charles",187,350,112,149,207,155,189,157,95,160
"70616","Lake Charles",0,0,0,0,0,0,0,0,0,0
"70629","Lake Charles",0,0,0,0,0,0,0,0,0,0
"70630","Bell City",51,28,14,42,61,65,56,65,75,62
"70631","Cameron",57,67,50,46,61,207,73,251,126,185
"70632","Creole",114,130,171,137,96,209,74,246,173,195
"70633","Dequincy",78,131,35,57,91,58,84,56,32,61
"70634","Deridder",63,55,74,15,77,73,85,79,21,72
"70637","Dry Creek",22,21,18,9,26,17,16,17,15,18
"70638","Elizabeth",27,10,78,5,26,15,14,15,10,16
"70639","Evans",32,19,14,27,37,18,30,15,24,20
"70640","Fenton",113,81,64,61,138,43,75,38,27,54
"70643","Grand Chenier",172,209,128,219,163,193,118,210,197,190
"70644","Grant",22,18,20,10,26,19,16,21,15,20
"70645","Hackberry",61,58,75,12,75,169,69,213,32,153
"70646","Hayes",83,9,11,12,120,54,82,42,91,58
"70647","Iowa",64,61,30,42,76,61,89,54,64,62
"70648","Kinder",114,93,61,63,139,88,103,89,59,92
"70650","Lacassine",23,13,14,7,29,25,50,18,33,25
"70651","Leblanc",76,11,7,29,105,40,70,30,58,46
"70652","Longville",30,15,8,26,35,20,21,22,6,21
"70653","Merryville",47,32,17,36,56,24,48,20,16,28
"70654","Mittie",24,18,23,10,28,19,16,21,15,20
"70655","Oberlin",81,81,48,44,99,57,84,55,30,61
"70656","Pitkin",129,36,30,47,174,72,97,64,90,81
"70657","Ragley",26,11,7,13,34,16,26,13,16,17
"70658","Reeves",68,12,9,26,94,37,62,29,52,42
"70659","Rosepine",46,10,24,8,62,40,108,27,29,41
"70660","Singer",26,14,9,8,35,10,15,9,14,13
"70661","Starks",49,46,8,49,55,14,41,8,20,20
"70662","Sugartown",22,19,20,5,28,13,20,11,12,14
"70663","Sulphur",92,73,73,48,110,122,136,131,41,117
"70664","Sulphur",0,0,0,0,0,0,0,0,0,0
"70665","Sulphur",84,83,60,43,101,111,90,125,44,107
"70668","Vinton",89,69,52,35,112,69,95,66,44,72
"70669","Westlake",80,55,85,44,91,82,130,79,30,82
"70704","Baker",0,0,0,0,0,0,0,0,0,0
"70706","Denham Springs",30,24,21,26,34,32,48,29,25,32
"70707","Gonzales",0,0,0,0,0,0,0,0,0,0
"70710","Addis",32,68,22,22,37,61,86,63,18,57
"70711","Albany",87,83,8,98,96,82,108,74,89,83
"70712","Angola",103,57,190,18,118,278,232,301,197,252
"70714","Baker",158,276,154,99,176,143,197,138,91,145
"70715","Batchelor",218,246,232,101,254,175,198,183,90,181
"70718","Brittany",0,0,0,0,0,0,0,0,0,0
"70719","Brusly",69,69,66,23,85,90,104,96,32,87
"70721","Carville",225,475,17,275,236,263,254,270,231,257
"70722","Clinton",135,245,54,117,152,78,139,67,67,87
"70723","Convent",300,751,94,292,326,209,190,219,170,223
"70725","Darrow",155,268,175,94,169,198,135,237,40,192
"70726","Denham Springs",75,68,25,58,88,86,126,81,63,84
"70727","Denham Springs",0,0,0,0,0,0,0,0,0,0
"70728","Duplessis",0,0,0,0,0,0,0,0,0,0
"70729","Erwinville",95,117,29,67,114,105,126,107,67,104
"70730","Ethel",101,235,50,74,115,58,125,46,39,64
"70732","Fordoche",107,85,161,42,121,67,76,70,39,74
"70733","French Settlement",47,15,7,38,58,51,81,48,27,51
"70734","Geismar",67,41,21,88,68,132,126,133,132,122
"70736","Glynn",50,60,12,54,55,32,78,24,20,35
"70737","Gonzales",101,127,65,75,116,151,149,165,64,144
"70738","Burnside",0,0,0,0,0,0,0,0,0,0
"70739","Greenwell Springs",70,92,106,32,76,95,102,103,28,91
"70740","Grosse Tete",40,41,7,32,48,34,80,23,36,35
"70743","Hester",131,260,76,82,154,73,90,63,115,82
"70744","Holden",80,95,8,68,95,64,86,60,55,66
"70747","Innis",0,0,0,0,0,0,0,0,0,0
"70748","Jackson",90,264,30,53,108,82,125,75,67,84
"70749","Jarreau",29,47,19,15,35,58,107,55,12,54
"70750","Krotz Springs",299,23,18,146,400,178,260,150,242,197
"70752","Lakeland",53,68,13,64,55,31,61,26,21,34
"70753","Lettsworth",198,234,250,51,237,170,180,187,45,174
"70754","Livingston",72,44,7,58,87,62,91,56,62,64
"70755","Livonia",46,73,44,34,49,41,45,42,24,42
"70756","Lottie",101,91,36,88,117,66,100,49,122,71
"70757","Maringouin",146,314,7,156,161,78,160,51,125,88
"70759","Morganza",150,263,53,94,181,75,149,62,51,86
"70760","New Roads",140,334,45,132,154,126,186,115,110,128
"70761","Norwood",171,337,79,122,199,87,180,70,58,100
"70762","Oscar",18,46,13,20,18,30,33,34,10,29
"70763","Paulina",80,142,35,53,94,73,72,72,85,74
"70764","Plaquemine",132,235,31,106,154,122,169,119,73,124
"70765","Plaquemine",0,0,0,0,0,0,0,0,0,0
"70767","Port Allen",146,215,76,132,160,170,178,180,89,166
"70769","Prairieville",45,44,26,34,52,84,83,92,35,78
"70770","Pride",62,64,137,32,60,81,67,93,23,78
"70772","Rosedale",177,164,7,133,218,93,181,66,143,106
"70773","Rougon",47,56,12,47,52,33,81,25,19,35
"70774","Saint Amant",55,22,11,23,72,46,80,39,36,47
"70775","Saint Francisville",114,208,34,59,142,96,158,82,89,98
"70776","Saint Gabriel",69,126,57,75,67,151,102,173,73,138
"70777","Slaughter",95,132,64,72,107,71,99,71,26,74
"70778","Sorrento",73,124,102,32,80,114,96,132,21,108
"70780","Sunshine",62,113,20,53,71,116,132,124,40,108
"70782","Tunica",140,162,49,37,189,86,183,56,143,95
"70783","Ventress",56,109,21,25,72,70,127,63,36,69
"70784","Wakefield",0,0,0,0,0,0,0,0,0,0
"70785","Walker",51,31,18,40,61,58,76,57,42,57
"70786","Watson",0,0,0,0,0,0,0,0,0,0
"70787","Weyanoke",140,162,49,37,189,86,183,56,143,95
"70788","White Castle",149,232,45,106,178,114,149,107,110,119
"70789","Wilson",185,478,22,165,212,90,208,66,73,105
"70791","Zachary",89,138,55,89,93,114,116,121,69,111
"70792","Uncle Sam",0,0,0,0,0,0,0,0,0,0
"70801","Baton Rouge",279,298,47,420,269,521,335,566,500,484
"70802","Baton Rouge",254,531,107,268,266,241,301,230,228,243
"70803","University",73,21,242,37,60,135,150,135,116,126
"70804","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70805","Baton Rouge",328,680,164,286,361,246,378,217,245,259
"70806","Baton Rouge",207,347,143,186,220,237,243,248,156,232
"70807","Baton Rouge",322,716,127,309,348,239,328,219,243,252
"70808","Baton Rouge",88,110,42,118,84,180,188,183,147,166
"70809","Baton Rouge",88,107,44,114,87,226,163,255,127,205
"70810","Baton Rouge",87,161,30,97,91,147,157,154,90,138
"70811","Baton Rouge",232,444,231,152,253,207,261,204,145,211
"70812","Baton Rouge",292,631,256,199,321,213,315,194,184,225
"70813","Southern University",0,0,0,0,0,0,0,0,0,0
"70814","Baton Rouge",166,233,188,96,184,176,193,185,89,174
"70815","Baton Rouge",169,256,183,103,187,176,191,183,104,174
"70816","Baton Rouge",130,164,128,93,141,186,195,198,100,178
"70817","Baton Rouge",70,73,63,46,78,138,146,147,60,127
"70818","Baton Rouge",81,80,121,32,91,119,108,136,28,113
"70819","Baton Rouge",160,113,174,47,196,157,226,158,48,158
"70820","Baton Rouge",128,214,74,174,119,190,244,173,222,181
"70821","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70822","La Dept of Revenue",0,0,0,0,0,0,0,0,0,0
"70823","La Dept of Revenue",0,0,0,0,0,0,0,0,0,0
"70825","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70826","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70827","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70831","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70833","Louisiana Lottery",0,0,0,0,0,0,0,0,0,0
"70835","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70836","Baton Rouge",96,134,64,121,92,227,152,265,94,208
"70837","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70873","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70874","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70879","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70884","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70891","Entergy Corp",0,0,0,0,0,0,0,0,0,0
"70892","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70893","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70894","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70895","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70896","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"70898","Baton Rouge",0,0,0,0,0,0,0,0,0,0
"71001","Arcadia",181,285,153,84,214,156,186,163,58,159
"71002","Ashland",170,167,213,34,207,82,121,85,7,96
"71003","Athens",102,77,60,20,136,51,96,47,9,58
"71004","Belcher",279,280,106,194,335,200,215,200,180,212
"71006","Benton",56,83,67,28,63,79,78,85,42,76
"71007","Bethany",103,159,81,46,125,89,102,93,44,91
"71008","Bienville",182,212,186,55,223,93,156,91,13,106
"71009","Blanchard",63,16,107,19,72,67,81,68,36,66
"71016","Castor",136,102,122,58,164,47,114,36,19,60
"71018","Cotton Valley",114,208,31,48,146,48,109,39,18,58
"71019","Coushatta",158,226,119,89,185,91,133,84,73,101
"71021","Cullen",215,586,108,120,256,117,245,97,58,131
"71023","Doyline",80,77,23,48,100,55,112,41,59,58
"71024","Dubberly",101,175,18,50,128,47,110,32,54,55
"71027","Frierson",60,82,25,40,71,62,68,63,42,62
"71028","Gibsland",220,354,173,88,268,89,169,83,10,109
"71029","Gilliam",207,247,79,156,244,149,160,147,147,157
"71030","Gloster",62,94,23,23,81,48,71,45,36,50
"71031","Goldonna",156,136,173,15,201,88,133,89,13,98
"71032","Grand Cane",118,169,57,65,144,93,113,93,67,97
"71033","Greenwood",85,127,52,54,100,111,118,116,70,107
"71034","Hall Summit",81,166,34,40,101,27,84,12,41,35
"71037","Haughton",54,42,60,18,65,64,78,69,15,63
"71038","Haynesville",163,349,92,94,193,95,158,86,63,106
"71039","Heflin",100,146,11,73,123,60,121,48,48,66
"71040","Homer",151,256,46,80,189,91,155,81,59,100
"71043","Hosston",163,194,82,116,191,95,133,86,94,105
"71044","Ida",148,161,90,89,176,49,129,33,36,64
"71045","Jamestown",153,243,60,90,186,77,152,64,46,89
"71046","Keatchie",65,88,11,24,87,41,72,32,58,45
"71047","Keithville",72,78,60,36,86,70,92,71,33,70
"71048","Lisbon",123,247,56,53,153,35,79,24,39,49
"71049","Logansport",87,90,16,32,116,43,100,30,43,49
"71050","Longstreet",0,0,0,0,0,0,0,0,0,0
"71051","Elm Grove",64,97,19,55,74,60,84,57,44,61
"71052","Mansfield",232,413,87,179,269,148,229,133,132,161
"71055","Minden",129,205,85,79,152,133,159,135,80,132
"71058","Minden",0,0,0,0,0,0,0,0,0,0
"71060","Mooringsport",105,67,46,67,129,84,116,76,87,87
"71061","Oil City",211,303,91,163,244,154,174,154,132,163
"71063","Pelican",165,268,40,162,184,75,133,60,83,88
"71064","Plain Dealing",168,333,93,93,200,63,134,47,69,79
"71065","Pleasant Hill",157,193,83,96,188,76,123,63,92,88
"71066","Powhatan",0,0,0,0,0,0,0,0,0,0
"71067","Princeton",80,77,47,19,105,75,96,77,26,75
"71068","Ringgold",149,311,12,126,175,77,159,56,91,88
"71069","Rodessa",125,181,63,78,149,31,103,16,20,44
"71070","Saline",159,156,173,44,195,74,134,70,17,87
"71071","Sarepta",92,139,39,36,118,63,111,58,26,67
"71072","Shongaloo",53,119,12,16,71,18,50,11,15,24
"71073","Sibley",103,146,23,58,130,97,133,93,70,98
"71075","Springhill",161,277,125,63,197,130,186,129,52,134
"71078","Stonewall",99,73,8,57,127,98,113,99,68,98
"71079","Summerfield",114,240,36,45,146,31,73,20,41,44
"71080","Taylor",0,0,0,0,0,0,0,0,0,0
"71082","Vivian",212,276,187,118,245,167,177,174,107,173
"71101","Shreveport",363,618,64,398,394,278,332,266,280,291
"71102","Shreveport",0,0,0,0,0,0,0,0,0,0
"71103","Shreveport",364,814,96,413,381,263,380,233,285,278
"71104","Shreveport",197,305,85,207,209,187,252,176,158,188
"71105","Shreveport",85,106,53,104,83,157,177,160,109,146
"71106","Shreveport",186,365,111,164,201,172,216,167,144,174
"71107","Shreveport",234,409,109,199,263,173,235,156,190,182
"71108","Shreveport",303,551,233,219,336,233,355,210,199,243
"71109","Shreveport",310,625,104,287,344,215,358,180,231,229
"71110","Barksdale Afb",42,23,87,62,29,43,55,37,66,44
"71111","Bossier City",139,120,97,113,154,179,171,189,128,173
"71112","Bossier City",70,62,112,51,70,100,133,98,67,96
"71113","Bossier City",0,0,0,0,0,0,0,0,0,0
"71115","Shreveport",98,88,100,86,102,170,134,190,92,159
"71118","Shreveport",119,76,226,42,128,143,159,152,64,140
"71119","Shreveport",126,204,146,69,139,134,185,131,78,132
"71120","Shreveport",0,0,0,0,0,0,0,0,0,0
"71129","Shreveport",152,171,121,122,167,161,189,163,102,159
"71130","Shreveport",0,0,0,0,0,0,0,0,0,0
"71133","Shreveport",0,0,0,0,0,0,0,0,0,0
"71134","Shreveport",0,0,0,0,0,0,0,0,0,0
"71135","Shreveport",0,0,0,0,0,0,0,0,0,0
"71136","Shreveport",0,0,0,0,0,0,0,0,0,0
"71137","Shreveport",0,0,0,0,0,0,0,0,0,0
"71138","Shreveport",0,0,0,0,0,0,0,0,0,0
"71148","Shreveport",0,0,0,0,0,0,0,0,0,0
"71149","Shreveport",0,0,0,0,0,0,0,0,0,0
"71150","Shreveport",0,0,0,0,0,0,0,0,0,0
"71151","Arkansas Louisiana Gas",0,0,0,0,0,0,0,0,0,0
"71152","CNB",0,0,0,0,0,0,0,0,0,0
"71153","Dow US",0,0,0,0,0,0,0,0,0,0
"71154","Premier Bank",0,0,0,0,0,0,0,0,0,0
"71156","Swepco",0,0,0,0,0,0,0,0,0,0
"71161","Shreveport",0,0,0,0,0,0,0,0,0,0
"71162","Shreveport",0,0,0,0,0,0,0,0,0,0
"71163","Shreveport",0,0,0,0,0,0,0,0,0,0
"71164","Shreveport",0,0,0,0,0,0,0,0,0,0
"71165","Shreveport",0,0,0,0,0,0,0,0,0,0
"71166","Shreveport",0,0,0,0,0,0,0,0,0,0
"71171","Bossier City",0,0,0,0,0,0,0,0,0,0
"71172","Bossier City",0,0,0,0,0,0,0,0,0,0
"71201","Monroe",169,304,95,173,176,203,227,209,131,198
"71202","Monroe",363,747,163,269,417,224,369,187,243,244
"71203","Monroe",132,216,104,93,147,135,191,132,69,134
"71207","Monroe",0,0,0,0,0,0,0,0,0,0
"71209","Northeast Univ",136,186,42,183,134,155,253,141,103,152
"71210","Monroe",0,0,0,0,0,0,0,0,0,0
"71211","Monroe",0,0,0,0,0,0,0,0,0,0
"71212","Northeast Univ",0,0,0,0,0,0,0,0,0,0
"71213","Monroe",0,0,0,0,0,0,0,0,0,0
"71217","Monroe",0,0,0,0,0,0,0,0,0,0
"71218","Archibald",0,0,0,0,0,0,0,0,0,0
"71219","Baskin",45,36,37,3,59,34,77,26,20,36
"71220","Bastrop",172,282,147,82,203,137,198,134,66,142
"71221","Bastrop",0,0,0,0,0,0,0,0,0,0
"71222","Bernice",149,217,91,71,182,84,140,75,55,94
"71223","Bonita",238,398,149,110,291,116,203,102,81,135
"71225","Calhoun",44,38,46,15,53,71,82,78,7,67
"71226","Chatham",159,111,74,54,208,112,141,112,66,119
"71227","Choudrant",38,57,20,13,48,67,63,76,15,62
"71229","Collinston",83,153,51,37,101,45,99,38,11,50
"71230","Crowville",0,0,0,0,0,0,0,0,0,0
"71232","Delhi",159,266,92,99,187,103,172,91,78,111
"71233","Delta",84,118,61,23,108,121,139,133,15,116
"71234","Downsville",66,30,63,12,84,82,94,85,45,79
"71235","Dubach",49,60,52,25,56,45,55,47,17,46
"71237","Epps",100,28,158,10,123,27,66,20,8,37
"71238","Eros",65,39,41,11,87,63,80,66,27,64
"71240","Fairbanks",0,0,0,0,0,0,0,0,0,0
"71241","Farmerville",142,176,74,86,170,124,158,123,78,127
"71242","Forest",0,0,0,0,0,0,0,0,0,0
"71243","Fort Necessity",25,60,20,9,30,23,62,16,10,23
"71245","Grambling",99,146,58,63,116,96,169,89,40,97
"71247","Hodge",109,166,66,36,138,61,116,55,16,68
"71249","Jigger",0,0,0,0,0,0,0,0,0,0
"71250","Jones",229,335,145,91,286,117,190,107,79,134
"71251","Jonesboro",147,227,124,59,177,103,146,102,41,109
"71253","Kilbourne",0,0,0,0,0,0,0,0,0,0
"71254","Lake Providence",280,476,221,158,325,196,284,188,116,208
"71256","Lillie",189,271,203,52,231,86,132,85,21,102
"71259","Mangham",66,116,97,5,79,55,95,52,17,56
"71260","Marion",200,236,67,142,240,107,175,88,133,122
"71261","Mer Rouge",180,194,173,47,225,94,168,87,30,108
"71263","Oak Grove",122,104,134,31,151,95,115,99,38,99
"71264","Oak Ridge",130,234,126,76,146,67,112,66,13,77
"71266","Pioneer",92,41,81,35,115,38,76,32,18,46
"71268","Quitman",105,167,75,39,129,58,104,54,17,65
"71269","Rayville",125,238,99,77,143,98,136,96,57,102
"71270","Ruston",108,204,35,109,117,131,182,123,109,128
"71272","Louisiana Tech Univ",0,0,0,0,0,0,0,0,0,0
"71273","Ruston",0,0,0,0,0,0,0,0,0,0
"71275","Simsboro",76,125,39,39,93,69,113,62,45,70
"71276","Sondheimer",141,68,174,15,179,84,139,82,14,93
"71277","Spearsville",152,139,252,30,176,100,111,110,22,108
"71279","Start",0,0,0,0,0,0,0,0,0,0
"71280","Sterlington",73,83,97,29,84,93,95,101,40,90
"71281","Swartz",0,0,0,0,0,0,0,0,0,0
"71282","Tallulah",220,361,207,110,255,147,225,139,82,158
"71284","Tallulah",0,0,0,0,0,0,0,0,0,0
"71286","Transylvania",118,64,147,20,146,91,120,96,15,95
"71291","West Monroe",82,80,71,49,94,133,146,142,57,125
"71292","West Monroe",102,167,48,68,121,112,152,111,57,110
"71294","West Monroe",0,0,0,0,0,0,0,0,0,0
"71295","Winnsboro",163,246,134,85,191,121,163,120,70,127
