ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"5011425","Cambridge",200,49,79,157,51,43,90,43,66,43,19,189,72,110,240,92,33,128,65,67,74,22
"5011725","Canaan (CDP)",334,45,48,29,165,3,43,45,46,52,5,339,61,42,33,44,9,50,64,45,80,10
"5011875","Castleton (CDP)",1274,32,14,17,35,3,14,36,42,40,7,1257,17,17,112,23,10,16,16,29,16,7
"5012062","Castleton Four Corners (CDP)",728,32,14,17,35,3,14,36,42,40,7,718,17,17,112,23,10,16,16,29,16,7
"5012175","Cavendish (CDP)",297,58,54,24,127,4,58,58,59,66,14,284,35,29,43,24,14,33,37,44,38,22
"5013450","Chelsea (CDP)",350,41,39,61,33,14,46,42,47,43,30,353,31,23,27,12,18,25,33,36,33,28
"5013600","Chester (CDP)",1132,87,67,50,115,22,72,90,83,103,26,1071,131,127,185,314,25,122,132,77,163,29
"5013860","Chimney Hill (CDP)",665,90,66,77,100,22,72,94,119,104,18,645,24,13,7,12,19,12,26,61,20,26
"5014275","Chittenden (CDP)",141,42,43,18,86,6,48,42,45,47,9,138,24,17,27,17,12,18,25,44,24,15
"5015175","Concord (CDP)",189,38,29,13,96,2,27,40,41,46,3,197,72,52,27,135,3,52,76,51,94,13
"5016075","Coventry (CDP)",100,47,79,10,277,5,71,41,38,49,3,99,108,186,74,698,10,154,93,54,118,8
"5016750","Danby (CDP)",220,66,96,108,190,7,107,61,69,69,13,217,64,91,141,154,19,98,58,55,67,20
"5017050","Danville (CDP)",364,42,36,28,91,3,37,44,49,49,11,357,29,14,36,12,7,15,32,35,35,20
"5017425","Derby Center",522,48,36,24,109,9,33,50,42,61,4,519,74,63,28,97,28,67,76,58,94,8
"5017500","Derby Line",611,47,54,111,119,8,55,46,46,54,6,601,92,98,206,120,17,112,90,70,110,12
"5017650","Dorset (CDP)",404,58,48,117,29,32,54,59,97,56,37,387,40,15,26,12,27,13,45,67,44,34
"5019075","East Barre (CDP)",743,21,21,10,59,2,20,21,15,26,2,687,46,27,28,14,6,34,50,31,62,6
"5019600","East Burke (CDP)",123,62,64,33,152,3,69,61,59,73,5,121,78,76,30,254,4,68,78,41,100,7
"5019975","East Charlotte (CDP)",174,3,4,9,6,2,4,3,6,3,2,175,6,8,7,19,3,7,6,9,6,5
"5020350","East Dorset (CDP)",268,64,54,103,38,23,64,65,82,68,37,258,31,24,31,37,29,21,32,49,29,36
"5021700","East Middlebury (CDP)",414,47,51,48,116,12,52,46,36,55,13,395,38,28,40,44,12,30,40,32,47,16
"5021850","East Montpelier (CDP)",106,34,13,12,42,4,11,38,31,44,13,100,74,28,20,21,7,34,83,38,105,15
"5022300","East Poultney (CDP)",274,61,54,51,161,7,51,63,56,73,14,265,50,43,68,78,7,45,52,43,61,16
"5024025","Enosburg Falls",1298,64,86,126,154,24,91,60,55,69,16,1305,54,64,169,28,26,75,51,46,59,24
"5024400","Essex Junction",10731,59,33,46,58,20,33,65,41,77,23,10699,91,48,61,117,19,44,100,49,123,32
"5024850","Fairfax (CDP)",946,19,20,14,65,4,17,19,16,23,3,966,28,30,18,69,4,31,27,25,32,4
"5025450","Fair Haven (CDP)",2072,63,71,140,117,17,78,62,51,71,24,2025,100,126,248,261,17,129,95,55,118,20
"5025600","Fairlee (CDP)",223,53,45,38,87,6,49,55,59,63,10,227,59,45,11,58,12,51,62,54,73,18
"5027925","Gilman (CDP)",209,26,37,18,99,5,37,24,38,24,8,219,78,115,148,296,4,114,71,59,85,17
"5028000","Glover (CDP)",235,45,28,14,48,6,31,48,57,54,11,235,54,36,40,62,9,38,58,48,69,14
"5028825","Grafton (CDP)",74,55,26,50,39,6,29,60,70,65,25,71,63,35,125,12,27,39,68,69,75,35
"5029425","Graniteville (CDP)",679,50,60,14,164,2,61,49,27,62,2,626,79,58,84,19,12,74,83,43,104,14
"5030100","Greensboro (CDP)",413,53,57,20,114,10,62,53,68,59,4,412,87,110,62,312,15,104,82,64,100,14
"5030325","Greensboro Bend (CDP)",207,53,57,20,114,10,62,53,68,59,4,207,87,110,62,312,15,104,82,64,100,14
"5030475","Groton (CDP)",421,30,25,52,34,9,28,31,49,31,16,401,15,14,50,12,17,13,15,38,9,23
"5031600","Hanksville (CDP)",69,14,7,9,15,3,7,15,20,15,8,67,12,6,7,12,4,5,13,24,11,13
"5031750","Hardwick (CDP)",1213,47,51,43,61,8,62,46,56,50,19,1174,62,74,117,25,21,94,60,59,69,23
"5032050","Harmonyville (CDP)",93,57,41,48,25,14,51,60,69,64,25,91,69,39,101,12,28,44,75,65,85,36
"5032205","Hartford Village (CDP)",634,42,55,3,123,8,60,40,51,41,22,583,39,48,9,49,16,56,37,49,39,20
"5032350","Hartland (CDP)",337,31,21,12,97,5,15,33,20,40,12,319,71,72,82,168,10,72,71,45,88,15
"5033175","Highgate Center (CDP)",356,52,58,13,209,3,53,50,41,60,7,360,25,35,13,161,4,24,23,27,27,5
"5033325","Highgate Springs (CDP)",207,81,82,55,216,12,82,81,82,91,28,212,51,53,42,140,16,49,51,55,56,21
"5033400","Hinesburg (CDP)",850,8,6,9,17,2,5,8,16,8,2,831,8,7,7,16,5,6,8,23,5,11
"5034525","Huntington (CDP)",549,14,7,9,15,3,7,15,20,15,8,537,12,6,7,12,4,5,13,24,11,13
"5034675","Huntington Center (CDP)",167,14,7,9,15,3,7,15,20,15,8,164,12,6,7,12,4,5,13,24,11,13
"5034975","Hyde Park",379,41,32,11,74,3,35,43,45,49,7,357,29,21,23,20,7,24,30,38,32,10
"5035500","Irasburg (CDP)",163,62,99,20,297,5,98,54,46,65,8,166,119,179,158,596,10,158,107,64,133,22
"5035725","Island Pond (CDP)",792,36,31,15,76,4,32,37,45,42,8,821,26,22,33,31,9,24,27,24,31,9
"5036025","Jacksonville",223,50,40,31,60,13,45,52,70,55,21,214,54,30,40,79,16,26,59,59,65,30
"5036100","Jamaica (CDP)",185,68,52,13,88,8,60,72,86,81,8,179,64,46,16,14,13,59,68,64,79,19
"5036475","Jeffersonville",691,50,82,179,52,47,93,43,69,43,20,655,78,119,259,114,34,137,69,70,79,24
"5036625","Jericho",1321,4,4,9,8,2,4,3,3,4,2,1301,6,6,7,12,10,5,6,13,5,7
"5037000","Johnson",1260,48,47,31,65,6,55,48,51,54,14,1195,28,44,60,12,12,57,24,39,26,7
"5037750","Killington Village (CDP)",2069,108,61,74,22,44,71,117,120,131,41,2098,79,58,11,103,12,63,84,63,102,15
"5040000","Lincoln (CDP)",268,32,28,68,17,16,32,33,51,32,21,267,27,16,58,12,18,15,29,43,27,28
"5040150","Londonderry (CDP)",160,73,32,19,84,3,33,81,77,94,19,151,42,8,14,12,9,7,49,51,54,24
"5040450","Lowell (CDP)",252,74,94,72,205,13,100,70,72,79,23,255,77,75,79,151,13,79,77,61,91,22
"5041200","Ludlow",921,111,65,73,82,32,71,119,104,138,37,896,68,18,22,12,26,17,79,54,93,26
"5041350","Lunenburg (CDP)",208,38,50,24,133,5,50,36,46,39,8,216,77,107,131,271,5,107,72,58,86,16
"5041650","Lyndon (CDP)",193,18,25,43,48,8,25,17,26,16,8,190,23,27,153,35,9,28,23,21,25,10
"5041800","Lyndon Center (CDP)",179,62,86,235,40,55,99,57,67,58,44,172,87,115,338,41,48,137,82,54,97,31
"5041950","Lyndonville",1387,82,75,78,70,33,88,84,39,103,29,1336,109,93,107,56,66,105,113,39,145,21
"5042700","Manchester",907,58,39,37,20,23,47,61,84,64,22,872,58,36,56,12,28,40,61,67,69,24
"5042925","Manchester Center (CDP)",2238,72,47,39,33,22,55,77,86,85,28,2162,98,49,48,12,20,61,107,68,132,27
"5043525","Marshfield",212,17,15,36,17,6,16,17,29,15,18,205,25,15,43,12,8,17,27,31,29,19
"5044275","Middlebury (CDP)",7144,64,72,95,159,27,72,62,39,74,22,7036,69,81,154,129,29,84,66,33,83,14
"5044725","Middletown Springs (CDP)",179,52,53,104,127,6,54,52,49,59,17,181,35,19,90,39,13,16,38,37,41,28
"5045175","Milton (CDP)",4004,41,19,9,53,2,19,45,39,53,7,4031,40,13,20,15,5,14,45,39,54,10
"5046000","Montpelier",7427,82,52,6,131,13,51,88,44,111,8,6862,112,80,6,78,22,95,119,36,156,9
"5046825","Morrisville",2253,72,47,62,115,8,47,78,39,98,6,2282,80,90,147,78,21,107,79,62,95,13
"5048100","Newbury",434,61,75,78,109,24,84,58,66,62,26,436,42,42,78,36,31,45,42,43,43,37
"5048325","Newfane",89,47,50,44,84,8,57,46,64,48,14,86,53,33,60,12,23,38,57,55,65,26
"5048550","New Haven (CDP)",239,19,13,10,34,3,12,20,21,23,8,238,11,11,8,25,7,10,12,23,10,10
"5048850","Newport",4046,96,139,35,214,53,153,87,69,105,11,3996,108,143,8,188,134,141,101,66,125,16
"5049000","Newport Center (CDP)",214,55,61,14,188,11,57,54,51,63,5,214,110,125,53,402,23,110,108,63,136,13
"5049075","North Bennington",1631,70,81,30,210,7,83,68,42,85,6,1575,81,96,308,72,30,111,77,41,99,7
"5049450","North Clarendon (CDP)",374,33,17,11,35,7,17,36,37,41,6,367,57,38,22,43,11,44,61,50,75,6
"5050200","Northfield (CDP)",3984,20,17,11,19,16,16,21,18,24,8,3811,17,18,77,16,20,17,17,18,17,10
"5050500","North Hartland (CDP)",275,34,20,11,94,5,14,36,22,44,9,261,59,57,74,93,10,62,60,41,74,11
"5050725","North Hyde Park (CDP)",362,40,36,17,75,3,39,42,45,47,7,342,24,23,30,16,7,27,24,35,25,8
"5051325","North Pownal (CDP)",275,16,34,71,69,4,36,13,24,12,4,266,36,63,113,83,10,72,30,40,33,5
"5051925","North Springfield (CDP)",629,70,52,15,180,3,47,73,38,92,11,598,113,108,228,180,25,115,114,58,144,21
"5052075","North Troy",539,69,88,11,206,4,95,66,73,73,18,535,105,130,142,285,15,134,100,72,122,22
"5052375","North Westminster (CDP)",214,38,34,33,31,17,39,39,34,41,30,197,36,37,89,12,23,43,36,38,39,24
"5052825","Norwich (CDP)",842,24,26,19,16,11,31,24,39,23,14,800,74,80,82,220,11,75,72,49,89,14
"5053125","Old Bennington",150,52,54,24,111,15,56,52,34,64,10,144,65,89,235,57,28,105,60,37,75,11
"5053575","Orleans",683,72,89,87,202,13,93,68,51,81,19,668,87,114,284,65,32,137,82,64,96,29
"5054175","Pawlet (CDP)",210,60,99,108,185,12,110,53,67,57,14,207,54,81,53,156,14,86,49,45,57,20
"5054325","Peacham (CDP)",138,36,36,98,52,8,40,37,58,33,32,137,36,33,80,12,15,40,37,47,35,34
"5055525","Pittsford (CDP)",791,33,29,14,65,4,30,34,36,39,7,777,52,40,29,105,8,38,55,40,68,9
"5055750","Plainfield (CDP)",418,29,20,32,17,15,22,31,33,33,22,393,41,29,103,12,22,32,43,45,47,27
"5056800","Poultney",997,57,56,47,160,7,55,57,44,68,11,967,36,47,126,51,12,53,33,26,40,11
"5056950","Pownal (CDP)",481,13,25,39,44,5,27,12,23,11,5,461,39,52,60,46,8,63,37,43,42,6
"5057100","Pownal Center (CDP)",386,15,34,58,84,3,34,12,24,11,3,373,29,56,97,76,9,64,24,42,25,4
"5057246","Proctor (CDP)",1478,75,73,65,196,7,73,75,43,92,17,1430,118,120,162,337,13,112,118,58,151,13
"5057400","Proctorsville (CDP)",454,59,56,23,136,4,60,58,58,67,14,433,37,30,46,24,13,35,38,45,41,22
"5057625","Putney (CDP)",478,24,17,75,13,36,11,25,40,19,42,461,64,57,181,12,34,66,65,60,72,35
"5057775","Quechee (CDP)",892,58,57,7,218,7,48,58,73,58,49,852,49,60,10,306,5,38,47,47,53,18
"5058000","Randolph (CDP)",2039,75,87,198,103,42,94,72,61,82,29,2071,101,115,221,77,32,137,98,62,119,27
"5058525","Readsboro (CDP)",293,44,62,207,12,31,75,40,60,39,29,292,25,27,126,12,26,27,24,41,21,27
"5059050","Richford (CDP)",1279,65,81,35,145,8,93,62,61,71,11,1297,46,48,72,27,16,59,46,44,53,15
"5059200","Richmond (CDP)",953,13,8,9,17,2,8,15,12,17,3,940,20,6,7,13,5,5,22,20,23,18
"5060025","Rochester (CDP)",299,68,69,47,100,12,81,67,73,75,20,285,56,53,64,12,22,66,56,55,64,22
"5061225","Rutland",14294,166,106,71,106,63,118,177,95,220,36,13763,217,127,127,148,47,143,235,66,313,10
"5061675","St. Albans",6979,246,156,6,228,73,171,263,118,338,16,7023,404,218,23,249,202,221,441,185,576,12
"5062046","St. George (CDP)",512,22,4,9,6,2,4,26,42,27,3,498,26,7,6,19,4,5,30,26,33,18
"5062125","St. Johnsbury (CDP)",5599,60,66,122,67,36,74,59,49,67,27,5417,103,119,249,94,28,141,99,58,123,21
"5062950","Saxtons River",405,34,25,43,18,16,28,36,41,36,30,387,51,42,75,11,31,48,52,52,56,34
"5064000","Sheffield (CDP)",149,38,55,16,117,4,61,35,54,37,4,147,22,19,36,41,11,17,22,42,20,18
"5064225","Shelburne (CDP)",6508,29,6,9,9,6,6,32,14,39,17,6587,23,12,8,31,17,8,26,18,26,27
"5066025","South Barre (CDP)",1116,58,59,13,178,3,58,58,27,74,3,1035,113,64,64,54,14,77,123,45,159,17
"5066175","South Burlington",21202,181,62,24,95,33,66,204,54,254,91,21286,234,82,15,77,46,92,264,41,329,134
"5066925","South Hero (CDP)",290,54,24,22,74,3,23,59,69,66,13,295,65,29,26,39,12,32,72,62,86,20
"5067150","South Lincoln (CDP)",250,32,28,68,17,16,32,33,51,32,21,249,27,16,58,12,18,15,29,43,27,28
"5067225","South Londonderry (CDP)",167,73,35,14,92,3,35,81,78,93,18,163,63,16,21,12,12,17,73,59,86,24
"5068050","South Royalton (CDP)",609,30,14,8,35,7,13,33,28,34,28,578,29,22,12,63,7,19,31,9,34,36
"5068200","South Shaftsbury (CDP)",715,23,26,11,96,3,22,22,22,26,3,676,46,43,90,47,12,49,46,43,54,11
"5069250","South Woodstock (CDP)",121,48,27,42,33,21,27,52,56,56,22,117,71,36,42,62,23,34,78,48,93,30
"5069475","Springfield (CDP)",3742,71,75,109,157,12,79,70,57,82,23,3534,113,136,269,273,19,141,109,57,137,19
"5069700","Stamford (CDP)",414,23,17,42,11,6,20,24,31,23,18,406,26,19,111,11,21,18,28,42,25,27
"5070450","Stowe (CDP)",687,66,30,53,23,16,36,73,63,85,18,683,70,21,14,29,9,23,81,48,99,17
"5070825","Stratton Mountain (CDP)",1727,98,45,12,55,14,53,108,119,122,26,1689,52,18,10,20,7,20,59,61,68,21
"5071500","Sutton (CDP)",129,46,48,18,118,3,51,46,58,51,6,130,25,24,26,63,4,22,25,35,27,9
"5071650","Swanton",2213,66,71,65,169,12,72,65,60,74,20,2208,75,73,127,109,17,79,75,51,92,17
"5073225","Townshend (CDP)",192,57,41,48,25,14,51,60,69,64,25,186,69,39,101,12,28,44,75,65,85,36
"5073450","Troy (CDP)",223,68,93,15,288,3,91,63,63,74,9,223,117,153,60,553,7,131,110,67,138,10
"5074050","Underhill Center (CDP)",141,24,28,43,44,12,29,23,25,25,10,141,34,25,57,25,16,26,36,39,38,25
"5074125","Underhill Flats (CDP)",619,8,11,16,43,4,8,8,7,8,3,613,21,24,50,30,10,26,20,21,21,13
"5074650","Vergennes",2495,47,24,7,112,4,17,52,65,57,10,2467,35,28,7,152,6,16,37,10,46,13
"5075250","Waitsfield (CDP)",337,61,41,14,11,18,53,65,64,76,8,322,49,32,7,12,22,38,52,54,61,15
"5075850","Wallingford (CDP)",785,48,51,108,78,7,58,48,55,50,25,771,77,90,207,47,20,110,74,65,85,29
"5076150","Wardsboro (CDP)",72,62,52,25,63,12,62,64,85,71,10,67,34,21,17,20,19,21,37,53,37,22
"5076900","Waterbury (CDP)",1811,69,52,46,100,23,53,73,49,86,26,1728,111,92,148,196,18,94,114,53,145,19
"5077050","Waterbury Center (CDP)",396,48,27,21,82,7,26,53,36,63,13,379,97,66,45,221,6,58,103,49,129,22
"5077800","Websterville (CDP)",508,37,42,12,114,2,43,36,22,45,2,468,62,44,61,12,9,56,66,39,82,10
"5077875","Wells (CDP)",421,61,67,139,124,13,72,60,79,62,28,413,30,30,42,70,10,29,30,44,30,20
"5078025","Wells River",440,61,75,78,109,24,84,58,66,62,26,442,42,42,78,36,31,45,42,43,43,37
"5078850","West Brattleboro (CDP)",2242,39,42,43,48,13,49,38,58,38,20,2068,75,82,121,17,22,103,73,76,85,18
"5079150","West Burke",315,50,62,57,122,3,70,47,58,51,13,309,53,63,61,171,5,61,51,41,61,14
"5079335","West Charlotte (CDP)",199,15,7,15,9,3,8,16,31,16,7,203,6,6,7,12,7,5,6,15,4,7
"5079750","West Dummerston (CDP)",65,21,18,35,22,10,19,21,42,18,16,62,37,31,146,12,25,32,39,61,39,21
"5080275","Westford (CDP)",116,8,8,12,24,3,7,8,7,9,3,115,10,10,11,16,5,10,10,10,11,6
"5081325","Westminster",229,38,34,33,31,17,39,39,34,41,30,211,36,37,89,12,23,43,36,38,39,24
"5081925","Weston (CDP)",117,74,55,88,94,9,60,77,83,87,21,115,30,27,49,53,20,25,31,50,28,31
"5082150","West Pawlet (CDP)",205,70,107,101,204,12,119,63,74,70,16,202,64,91,74,235,11,89,59,44,70,22
"5082375","West Rutland (CDP)",1726,59,65,60,149,7,68,58,45,68,18,1662,85,110,192,179,16,121,80,61,98,13
"5083125","West Woodstock (CDP)",402,43,16,24,19,11,16,47,54,52,12,384,54,17,25,20,18,17,61,43,73,22
"5083575","White River Junction (CDP)",2505,104,125,7,346,38,119,100,76,114,51,2482,97,113,25,324,31,104,94,68,111,31
"5083875","Whitingham (CDP)",125,47,49,122,29,31,55,47,66,48,23,120,48,30,140,12,26,31,52,57,55,34
"5084025","Wilder (CDP)",2666,40,55,6,126,14,57,38,44,38,26,2546,47,65,18,138,18,67,43,47,48,19
"5084100","Williamstown (CDP)",1224,26,15,15,39,4,15,28,14,34,4,1226,44,21,51,15,6,24,49,22,62,13
"5084625","Wilmington (CDP)",428,96,88,107,145,26,96,97,104,111,21,405,48,25,24,12,26,27,53,64,57,28
"5085000","Windsor (CDP)",1879,67,91,167,148,43,95,62,59,70,27,1750,129,195,373,383,34,202,116,69,144,24
"5085150","Winooski",8113,141,99,58,106,49,113,149,108,174,59,8039,151,103,6,114,39,118,161,93,194,63
"5085300","Wolcott (CDP)",160,34,33,23,67,4,36,34,41,38,7,152,30,33,42,61,8,35,29,38,32,12
"5085900","Woodstock",942,51,35,58,34,30,35,54,59,57,31,920,83,48,66,76,28,48,89,54,107,38
"5086050","Worcester (CDP)",115,22,20,35,40,4,20,23,30,25,6,109,10,6,16,12,6,6,11,21,10,8
"5100110","Abbs Valley (CDP)",279,24,49,121,56,7,57,20,36,14,39,262,46,98,144,25,77,112,36,43,34,38
"5100148","Abingdon",8347,61,34,17,105,6,31,66,28,81,29,8355,73,41,15,160,19,30,79,22,100,32
"5100180","Accomac",482,39,44,90,39,27,49,38,38,43,12,472,145,132,123,179,35,148,148,57,190,21
"5100468","Adwolf (CDP)",1587,25,23,13,94,2,18,25,20,29,7,1569,98,100,50,359,13,83,98,37,129,8
"5100484","Afton (CDP)",308,42,47,108,12,77,43,42,42,41,41,323,80,90,124,12,97,100,78,46,87,58
"5100724","Alberta",273,39,68,166,9,89,69,34,61,28,33,272,84,132,174,38,99,152,74,72,83,34
"5100772","Aldie (CDP)",75,87,108,149,144,65,113,83,55,97,44,78,23,24,14,11,82,12,23,35,16,45
"5101000","Alexandria",160014,91,50,32,21,84,45,99,35,115,82,161310,119,57,21,17,122,49,132,44,157,82
"5101240","Allison Gap (CDP)",603,42,72,50,105,11,85,36,32,42,13,606,27,68,60,12,64,77,18,36,12,33
"5101256","Allisonia (CDP)",141,68,69,129,160,2,73,68,53,78,26,141,65,57,70,172,25,47,67,35,79,38
"5101416","Alonzaville (CDP)",309,57,69,67,124,8,77,54,54,56,48,313,28,40,34,25,36,43,26,46,16,55
"5101528","Altavista",3314,116,63,20,53,37,72,126,42,160,36,3212,126,63,12,74,19,72,139,30,176,52
"5101640","Amelia Court House (CDP)",1012,78,83,124,103,69,82,77,45,90,43,1038,107,102,129,12,103,114,107,53,127,61
"5101672","Amherst",2152,34,34,11,60,14,36,34,27,39,11,2162,43,32,8,83,23,27,45,39,51,21
"5101752","Amonate (CDP)",74,37,66,55,102,7,78,31,33,33,21,71,47,93,86,59,48,109,38,37,36,45
"5101912","Annandale (CDP)",42817,44,17,13,35,23,13,49,27,51,58,41828,42,13,13,33,13,10,48,18,54,41
"5102040","Appalachia",1428,56,63,31,91,8,75,54,111,42,64,1383,45,100,119,22,41,126,33,48,29,42
"5102064","Apple Mountain Lake (CDP)",1393,33,32,29,61,8,34,33,32,36,17,1440,25,18,20,21,28,16,26,35,24,31
"5102072","Appomattox",2027,70,69,84,95,35,74,71,48,83,29,2095,95,70,49,77,44,76,100,45,125,30
"5102112","Aquia Harbour (CDP)",6983,38,32,40,104,14,26,39,29,45,15,7266,50,21,26,49,18,18,55,43,62,33
"5102248","Arcola (CDP)",3559,235,82,25,110,133,66,265,26,322,208,4523,55,15,12,21,31,10,63,10,73,59
"5103000","Arlington (CDP)",241181,102,42,32,110,40,32,114,36,141,51,248204,77,41,34,117,23,34,84,18,108,25
"5103208","Arrington (CDP)",615,59,78,153,84,34,88,55,56,62,20,628,122,186,227,142,89,214,110,71,127,60
"5103320","Ashburn (CDP)",47585,65,37,42,42,67,28,71,15,85,50,49070,58,32,47,32,69,23,64,20,73,56
"5103368","Ashland",8010,97,99,33,58,54,119,96,35,116,51,8176,119,135,12,31,52,171,116,38,138,73
"5103512","Atkins (CDP)",1098,50,43,72,49,34,44,51,32,64,5,1081,56,33,53,12,35,35,61,38,76,9
"5103528","Atlantic (CDP)",746,75,92,147,158,13,103,72,63,85,11,715,269,308,276,457,77,340,262,91,338,44
"5103608","Augusta Springs (CDP)",271,20,50,116,31,16,61,15,34,8,28,281,29,26,73,12,70,16,29,27,19,75
"5103656","Austinville (CDP)",136,20,38,28,30,2,48,16,30,16,3,134,12,35,23,40,29,36,7,21,6,3
"5104088","Bailey's Crossroads (CDP)",26308,60,30,45,33,42,27,65,31,72,66,27263,55,19,24,39,27,14,62,20,72,48
"5104392","Barboursville (CDP)",213,26,37,43,49,33,36,23,30,24,12,222,53,52,35,27,56,56,53,43,58,34
"5104856","Baskerville (CDP)",113,46,70,149,94,14,81,42,51,46,13,117,52,89,109,145,30,93,44,34,52,16
"5104872","Bassett (CDP)",1040,99,100,183,87,80,105,99,66,115,51,1012,156,122,186,27,98,140,163,71,203,45
"5104904","Bastian (CDP)",332,44,23,38,65,5,22,48,23,57,30,318,38,19,13,12,43,15,42,23,47,34
"5104920","Basye (CDP)",2495,102,118,66,305,29,115,99,84,119,12,2522,43,61,36,67,48,64,39,62,34,45
"5105200","Bayside (CDP)",95,56,73,151,41,53,82,52,55,59,14,93,174,223,225,313,84,244,164,76,207,35
"5105256","Baywood (CDP)",383,66,67,88,88,18,76,66,54,76,23,383,99,78,75,61,45,88,104,56,127,30
"5105336","Bealeton (CDP)",6001,42,36,27,60,30,34,43,33,45,43,6126,67,51,28,77,26,53,70,38,81,40
"5105544","Bedford",7942,74,38,43,142,8,31,81,34,101,22,7977,78,49,12,170,25,39,84,51,101,31
"5105912","Belle Haven",459,84,118,158,126,61,131,78,78,86,36,446,161,203,187,117,93,240,152,86,183,62
"5105928","Belle Haven (CDP)",7873,43,17,12,39,33,9,48,21,57,28,8620,39,17,13,16,42,11,43,25,51,21
"5106216","Bellwood (CDP)",8035,104,84,99,73,77,87,107,72,120,74,8223,163,105,79,58,57,124,175,78,214,67
"5106275","Belmont (CDP)",10238,74,41,35,112,25,35,80,10,104,28,10050,70,17,79,12,55,8,80,23,93,63
"5106336","Belmont Estates (CDP)",1196,35,39,23,176,4,29,34,12,43,7,1254,102,105,39,443,5,80,102,22,135,10
"5106424","Belspring (CDP)",203,31,35,64,72,8,37,30,27,34,9,199,58,62,87,73,35,66,57,32,69,18
"5106512","Belview (CDP)",1096,34,37,47,66,5,41,33,35,38,10,974,27,35,57,21,49,33,26,47,22,25
"5106712","Benns Church (CDP)",2627,38,39,106,19,35,41,38,35,41,28,3011,26,21,35,14,26,20,26,27,29,15
"5106728","Bensley (CDP)",5917,100,105,166,78,80,115,99,93,104,77,5663,159,118,95,83,56,138,167,92,197,85
"5106968","Berryville",5232,31,23,18,52,9,22,32,25,37,11,5909,28,15,11,37,18,11,30,16,35,23
"5107160","Bethel Manor (CDP)",4518,10,15,24,26,41,6,9,8,7,19,4542,18,13,20,20,33,7,20,9,10,74
"5107400","Big Island (CDP)",311,20,16,32,27,5,18,20,18,23,10,316,16,14,12,26,35,7,16,6,15,33
"5107448","Big Rock (CDP)",175,19,51,89,59,22,57,13,22,7,35,157,45,157,219,40,50,197,22,47,17,28
"5107480","Big Stone Gap",5269,56,37,33,72,12,39,59,48,68,24,5179,66,63,63,31,37,73,66,74,71,38
"5107484","Big Stone Gap East (CDP)",708,61,65,65,107,3,76,60,60,69,14,682,84,102,106,19,50,126,80,54,96,28
"5107784","Blacksburg",46386,33,21,20,96,11,13,35,24,42,10,45123,42,25,7,119,8,15,46,32,56,10
"5107832","Blackstone",3362,124,115,38,65,49,143,126,73,149,57,3454,118,130,77,9,35,171,116,76,138,41
"5107944","Blairs (CDP)",934,27,46,158,63,26,47,24,44,17,41,919,26,43,72,41,29,46,23,44,18,28
"5107976","Bland (CDP)",387,64,64,49,174,2,65,64,22,82,5,377,70,57,53,12,33,70,72,29,91,20
"5108120","Bloxom",327,34,62,130,49,27,72,28,47,27,14,319,168,225,259,289,68,252,156,83,193,43
"5108152","Bluefield",4894,178,43,36,153,33,30,203,48,267,32,4674,166,25,18,46,9,25,193,53,251,38
"5108200","Blue Ridge (CDP)",3078,25,29,30,139,7,18,23,8,29,9,2932,16,13,17,33,27,8,17,11,17,18
"5108264","Blue Ridge Shores (CDP)",1031,55,52,71,53,20,61,56,51,63,18,1164,48,43,41,64,62,36,49,48,47,62
"5108320","Bobtown (CDP)",244,24,41,87,31,6,51,20,36,21,3,229,51,62,90,45,35,70,49,48,58,9
"5108376","Boissevain (CDP)",452,25,39,94,41,10,44,23,32,19,31,430,34,61,106,24,38,71,29,31,29,23
"5108472","Bon Air (CDP)",17900,45,38,55,28,49,36,47,40,52,29,17921,70,46,54,43,60,43,74,45,88,35
"5108584","Boones Mill",252,20,23,83,36,4,24,19,35,12,42,252,41,66,101,70,36,71,37,49,36,29
"5108675","Boston (CDP)",412,41,82,167,106,22,93,33,53,33,10,400,91,155,177,129,66,179,79,73,90,30
"5108708","Boswell's Corner (CDP)",1853,51,55,11,165,6,54,51,21,64,14,1921,10,8,4,12,13,6,10,18,7,18
"5108888","Bowling Green",1251,50,49,84,51,36,51,50,43,50,59,1438,63,47,56,25,69,45,66,36,72,62
"5108925","Bowmans Crossing (CDP)",218,43,49,117,54,19,55,42,35,48,18,220,68,66,84,22,34,79,68,38,82,28
"5108984","Boyce",746,23,22,49,15,40,18,23,30,21,28,761,29,21,12,12,46,16,30,28,27,47
