ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"4122200","Echo",91,99,124,28,108,96,113,89,123,96
"4122550","Elgin",42,79,109,11,43,48,56,48,26,47
"4122800","Elkton",50,150,113,29,46,50,45,49,67,50
"4123000","Elmira (CDP)",48,41,12,29,60,70,72,53,190,67
"4123500","Enterprise",50,14,154,17,46,78,65,81,72,73
"4123550","Eola (CDP)",18,10,44,3,20,60,41,71,11,54
"4123800","Estacada",97,68,146,52,107,132,124,133,136,127
"4123850","Eugene",97,37,141,113,85,162,148,165,163,153
"4124100","Fair Oaks (CDP)",63,79,105,18,73,81,61,70,195,79
"4124250","Fairview",73,14,130,63,69,139,80,134,278,130
"4124300","Fairview (CDP)",111,65,278,15,121,148,119,173,18,142
"4124350","Falcon Heights (CDP)",39,23,144,6,34,55,26,65,36,53
"4124550","Falls City",41,82,36,34,43,46,40,32,149,45
"4126050","Florence",44,74,103,15,45,136,92,158,51,123
"4126165","Foots Creek (CDP)",34,57,32,10,43,70,90,64,76,65
"4126200","Forest Grove",62,28,151,19,65,93,72,100,78,88
"4126400","Fort Hill (CDP)",131,59,91,98,150,154,106,156,215,150
"4126450","Fort Klamath (CDP)",143,135,255,38,163,141,166,138,118,141
"4126650","Fossil",128,93,124,148,122,94,75,91,145,99
"4126750","Four Corners (CDP)",94,66,162,54,98,136,120,140,133,130
"4127825","Garden Home-Whitford (CDP)",38,31,53,37,37,103,107,100,121,94
"4127850","Gardiner (CDP)",80,111,153,16,91,52,61,51,42,56
"4128000","Garibaldi",49,15,97,6,58,97,142,97,20,90
"4128100","Gaston",30,20,77,10,30,76,57,79,84,69
"4128200","Gates",97,112,70,78,108,116,146,104,143,113
"4128450","Gearhart",45,18,96,15,49,109,72,117,111,99
"4128650","Gervais",81,60,116,41,91,98,82,89,186,96
"4128800","Gilchrist (CDP)",135,137,229,15,163,180,192,191,84,173
"4129000","Gladstone",55,28,165,39,44,92,69,95,113,87
"4129100","Glasgow (CDP)",35,63,38,66,23,51,66,32,163,49
"4129350","Glendale",124,186,217,41,139,109,122,106,107,111
"4129750","Glide (CDP)",50,44,99,3,59,101,80,109,84,94
"4129900","Gold Beach",33,10,19,5,46,98,123,94,76,88
"4129950","Gold Hill",51,76,95,11,58,101,82,100,141,94
"4130165","Gopher Flats (CDP)",98,146,44,104,103,123,112,110,238,120
"4130250","Government Camp (CDP)",111,54,171,77,115,262,201,288,174,240
"4130300","Grand Ronde (CDP)",111,74,79,89,124,128,90,130,171,125
"4130500","Granite",52,111,126,16,52,57,65,56,55,57
"4130550","Grants Pass",83,41,142,76,77,169,113,179,191,156
"4130650","Grass Valley",119,65,202,47,133,111,82,127,41,112
"4130750","Green (CDP)",57,19,138,7,63,89,94,88,79,84
"4131050","Greenhorn",36,56,51,15,40,67,105,54,93,62
"4131115","Green Meadows (CDP)",69,37,155,21,73,122,69,138,92,114
"4131250","Gresham",110,58,154,121,100,144,111,118,389,139
"4131600","Haines",30,20,49,15,33,47,50,50,21,45
"4131650","Halfway",50,33,21,23,64,59,105,51,38,58
"4131750","Halsey",114,84,227,50,120,156,93,173,137,149
"4132050","Happy Valley",27,28,40,25,26,89,66,85,152,80
"4132100","Harbor (CDP)",28,7,55,4,33,52,68,55,13,49
"4132400","Harper (CDP)",85,40,207,10,94,49,41,53,26,54
"4132550","Harrisburg",51,42,90,14,59,91,69,97,85,85
"4132850","Hayesville (CDP)",74,25,161,27,79,90,100,88,84,88
"4133100","Hebo (CDP)",141,222,161,128,140,153,163,156,112,150
"4133150","Heceta Beach (CDP)",47,53,98,10,53,113,119,123,28,103
"4133250","Helix",106,117,99,92,112,71,85,47,218,76
"4133550","Heppner",94,24,213,7,107,90,59,107,21,91
"4133700","Hermiston",61,66,68,43,66,130,92,145,93,120
"4134100","Hillsboro",71,22,183,60,58,97,57,108,90,93
"4134250","Hines",70,6,104,39,78,88,107,92,31,86
"4134650","Holley (CDP)",96,126,112,72,100,107,100,106,123,105
"4134900","Hood River",36,11,31,33,38,132,59,151,126,118
"4135450","Hubbard",45,37,39,27,53,72,69,67,106,68
"4135700","Huntington",154,115,369,14,171,71,78,76,24,83
"4135800","Idanha",105,140,69,86,117,121,150,109,162,119
"4135850","Idaville (CDP)",40,27,70,17,44,63,63,65,49,60
"4136050","Imbler",41,31,192,5,30,24,21,24,29,27
"4136150","Independence",44,5,81,17,48,70,45,80,46,66
"4136400","Ione",65,23,157,8,73,30,26,32,21,35
"4136500","Irrigon",42,7,200,2,32,33,46,33,8,34
"4136750","Island City",34,13,67,6,39,110,59,131,48,99
"4137000","Jacksonville",28,12,23,7,37,67,54,71,58,61
"4137150","Jasper (CDP)",42,15,155,2,39,43,43,47,15,43
"4137202","Jeffers Gardens (CDP)",61,10,131,25,64,131,89,153,40,121
"4137250","Jefferson",41,56,104,8,41,80,69,81,93,74
"4137400","Jennings Lodge (CDP)",40,27,65,38,37,86,88,84,97,79
"4137550","John Day",63,36,129,9,72,111,93,122,64,104
"4137650","Johnson City",22,13,70,20,15,39,40,39,38,36
"4137850","Jordan Valley",171,68,424,6,193,102,72,122,8,112
"4137900","Joseph",69,8,150,2,81,125,116,132,87,117
"4138000","Junction City",41,41,48,37,41,50,39,51,60,48
"4138075","Juniper Canyon (CDP)",66,73,138,5,76,100,71,110,82,95
"4138150","Juntura (CDP)",154,62,381,7,173,91,66,108,12,101
"4138500","Keizer",57,29,65,36,64,101,63,108,109,94
"4138750","Keno (CDP)",38,58,95,9,39,47,47,51,22,45
"4138900","Kerby (CDP)",63,111,12,52,74,79,120,63,126,77
"4139150","King City",25,41,61,40,14,55,61,55,44,51
"4139350","Kings Valley (CDP)",15,15,21,3,19,15,28,11,21,15
"4139566","Kirkpatrick (CDP)",50,61,43,47,52,61,62,41,203,59
"4139700","Klamath Falls",109,142,132,83,114,146,139,145,163,141
"4139850","Knappa (CDP)",34,24,52,17,37,45,48,46,36,44
"4140050","Labish Village (CDP)",102,51,244,18,111,133,82,146,129,129
"4140150","Lacomb (CDP)",106,136,95,69,121,69,92,52,154,74
"4140300","Lafayette",61,9,147,7,69,86,87,89,63,82
"4140350","La Grande",32,27,86,13,30,106,107,110,71,95
"4140550","Lake Oswego",21,14,51,20,16,69,62,72,56,62
"4140650","Lakeside",49,91,48,22,58,66,90,58,75,63
"4140700","Lakeview",84,10,24,15,119,59,56,61,50,63
"4140950","Langlois (CDP)",51,159,17,25,64,38,79,16,130,40
"4141050","La Pine",118,195,65,114,127,173,164,164,253,165
"4141650","Lebanon",51,16,115,18,53,112,54,128,94,103
"4142200","Lexington",81,34,205,4,90,37,42,34,46,43
"4142550","Lincoln Beach (CDP)",27,18,36,12,31,131,186,128,63,116
"4142600","Lincoln City",121,75,196,59,133,194,242,193,112,183
"4143400","Lonerock",55,34,76,38,58,48,37,52,33,49
"4143550","Long Creek",179,143,222,66,214,139,141,138,143,145
"4143650","Lookingglass (CDP)",25,58,56,6,27,19,19,19,17,20
"4143900","Lostine",70,94,125,27,76,51,59,47,75,54
"4144050","Lowell",21,18,54,5,21,58,71,57,39,53
"4144300","Lyons",49,72,77,27,53,59,50,61,62,58
"4144625","McKay (CDP)",86,90,90,61,94,94,95,85,164,93
"4145000","McMinnville",51,24,120,24,51,108,72,123,61,100
"4145250","Madras",86,103,135,64,86,155,114,165,149,145
"4145400","Malin",157,44,424,6,171,76,77,82,23,87
"4145700","Manzanita",42,27,127,19,36,134,135,134,126,120
"4145750","Mapleton (CDP)",67,122,32,59,74,52,92,39,78,54
"4145850","Marcola (CDP)",38,30,103,7,40,62,60,54,127,59
"4145900","Marion (CDP)",37,91,102,17,33,37,30,20,174,37
"4146100","Marlene Village (CDP)",37,13,58,29,36,89,107,86,76,81
"4146500","Maupin",135,94,251,37,153,123,86,144,37,125
"4146730","Maywood Park",69,62,98,75,62,153,132,155,169,140
"4146800","Meacham (CDP)",72,26,141,13,84,62,75,56,80,63
"4147000","Medford",128,43,103,140,129,253,129,293,178,235
"4147300","Mehama (CDP)",61,48,60,24,75,87,97,90,49,83
"4147350","Melrose (CDP)",47,73,101,15,49,45,27,50,50,45
"4147650","Merlin (CDP)",32,29,59,6,38,37,55,31,45,37
"4147700","Merrill",111,20,316,5,119,71,68,79,21,77
"4147750","Metolius",66,87,71,45,73,93,81,90,138,90
"4147800","Metzger (CDP)",78,40,115,75,74,152,135,160,130,142
"4148150","Mill City",77,83,142,24,86,97,123,99,46,94
"4148300","Millersburg",63,15,200,4,63,150,45,185,76,137
"4148600","Milton-Freewater",70,134,99,41,74,116,118,112,135,109
"4148650","Milwaukie",47,19,90,43,42,89,71,86,142,83
"4149000","Mission (CDP)",98,146,44,104,103,123,112,110,238,120
"4149150","Mitchell",133,36,265,36,149,90,76,98,57,96
"4149450","Molalla",37,19,102,17,34,70,56,76,54,65
"4149550","Monmouth",30,6,52,13,34,60,41,67,39,55
"4149600","Monroe",97,92,147,51,106,87,80,81,136,89
"4149750","Monument",179,143,222,66,214,139,141,138,143,145
"4150000","Moro",119,65,202,47,133,111,82,127,41,112
"4150050","Mosier",41,18,44,9,53,37,71,27,49,37
"4150150","Mount Angel",57,49,64,18,71,64,59,62,91,63
"4150200","Mount Hood (CDP)",37,63,74,9,41,52,74,42,81,49
"4150236","Mount Hood Villages (CDP)",62,67,37,57,69,99,125,89,120,94
"4150250","Mount Vernon",80,17,156,8,94,74,72,80,34,74
"4150450","Mulino (CDP)",45,81,64,43,43,86,70,70,228,80
"4150950","Myrtle Creek",64,33,97,26,73,115,101,120,109,108
"4151050","Myrtle Point",93,88,180,32,102,70,101,63,71,74
"4151450","Neahkahnie (CDP)",50,37,143,27,43,103,93,100,134,95
"4151700","Nehalem",48,58,49,42,50,122,129,120,123,112
"4151900","Neotsu (CDP)",114,27,151,32,140,178,251,165,153,169
"4151950","Nesika Beach (CDP)",41,54,10,8,58,51,97,39,54,49
"4152000","Neskowin (CDP)",105,117,54,104,113,146,179,150,64,140
"4152050","Netarts (CDP)",69,145,113,47,68,170,178,168,169,155
"4152100","Newberg",43,29,58,29,46,85,74,89,69,79
"4152275","New Hope (CDP)",37,22,88,9,39,81,87,78,92,74
"4152400","New Pine Creek (CDP)",63,18,159,3,70,41,30,48,11,44
"4152450","Newport",70,70,124,36,74,135,98,153,72,126
"4153000","North Bend",46,176,70,47,40,179,137,198,111,160
"4153150","North Plains",37,8,90,28,32,76,56,83,63,71
"4153300","North Powder",84,80,130,30,97,72,73,74,55,73
"4153750","Nyssa",49,16,125,6,54,94,219,64,103,88
"4153900","Oak Grove (CDP)",50,44,49,58,47,95,94,93,118,89
"4153988","Oak Hills (CDP)",33,8,98,5,33,49,65,45,55,47
"4154000","Oakland",53,67,121,9,58,83,79,84,87,79
"4154100","Oakridge",65,127,45,69,66,58,90,42,119,59
"4154325","Oatfield (CDP)",37,19,100,31,30,79,70,84,56,73
"4154350","O'Brien (CDP)",20,26,19,11,23,29,66,22,16,27
"4154450","Oceanside (CDP)",88,240,113,73,87,220,232,210,275,201
"4154527","Ochoco West (CDP)",123,71,269,5,143,116,82,127,90,117
"4154550","Odell (CDP)",53,8,244,3,41,61,14,78,17,60
"4154900","Ontario",125,170,132,79,140,231,150,261,149,216
"4155200","Oregon City",67,13,79,40,77,85,51,92,91,82
"4155268","Oregon Shores (CDP)",70,138,59,23,87,62,101,56,38,63
"4155500","Orient (CDP)",39,27,168,10,30,101,61,102,167,93
"4156150","Pacific City (CDP)",139,192,170,135,135,199,220,194,196,189
"4156250","Paisley",235,67,618,4,261,142,121,165,14,156
"4156500","Parkdale (CDP)",50,46,109,10,56,60,64,52,114,58
"4157150","Pendleton",63,29,138,37,62,114,80,124,100,107
"4157300","Peoria (CDP)",126,83,239,63,132,183,96,206,161,175
"4157450","Philomath",26,9,47,7,30,60,49,66,30,55
"4157500","Phoenix",47,102,42,44,48,143,92,158,127,129
"4157650","Pilot Rock",72,36,143,11,84,59,77,53,70,61
"4157850","Pine Grove (CDP)",94,110,138,37,107,109,108,118,44,106
"4157875","Pine Hollow (CDP)",94,110,138,37,107,109,108,118,44,106
"4158050","Pistol River (CDP)",36,8,24,4,50,88,116,86,51,80
"4158500","Pleasant Valley (CDP)",61,25,132,18,66,73,70,80,25,71
"4158550","Plush (CDP)",235,67,618,4,261,142,121,165,14,156
"4159000","Portland",135,84,139,168,123,240,159,235,412,224
"4159250","Port Orford",44,72,11,29,54,57,123,38,80,55
"4159600","Powers",67,134,43,52,75,34,70,15,110,39
"4159650","Prairie City",71,60,174,8,77,60,63,64,32,62
"4159750","Prescott",29,45,114,11,21,41,37,43,35,40
"4159850","Prineville",101,23,179,24,119,135,129,141,101,130
"4159916","Prineville Lake Acres (CDP)",60,65,211,3,56,55,26,67,18,56
"4160070","Pronghorn (CDP)",17,17,51,3,17,97,62,113,42,85
"4160100","Prospect (CDP)",99,123,107,59,113,115,119,103,202,113
"4160850","Rainier",43,117,87,32,37,98,76,106,77,90
"4160900","Raleigh Hills (CDP)",38,32,40,64,29,109,87,114,115,99
"4161200","Redmond",70,15,111,46,73,153,81,174,121,141
"4161250","Redwood (CDP)",58,16,54,38,66,130,117,131,144,120
"4161300","Reedsport",72,42,102,27,84,133,111,143,103,125
"4161550","Rhododendron (CDP)",84,37,113,49,93,197,172,209,153,181
"4161700","Richland",85,104,101,39,98,78,93,79,42,79
"4161800","Rickreall (CDP)",49,9,128,4,53,98,29,124,27,91
"4161850","Riddle",71,51,130,11,83,109,96,115,83,104
"4162250","Rivergrove",16,12,45,9,14,41,63,38,30,38
"4162292","River Point (CDP)",63,25,149,28,63,107,66,123,63,101
"4162300","River Road (CDP)",48,41,72,37,49,109,128,101,135,100
"4162412","Riverside (CDP)",50,61,43,47,52,61,62,41,203,59
"4162900","Rockaway Beach",81,12,25,18,115,142,275,122,60,133
"4163010","Rockcreek (CDP)",52,13,175,15,47,73,89,71,59,70
"4163250","Rocky Point (CDP)",62,131,62,36,70,128,147,128,93,118
"4163450","Rogue River",43,149,102,38,33,116,79,125,116,105
"4163650","Roseburg",64,38,138,73,49,233,145,264,158,208
"4163660","Roseburg North (CDP)",14,20,47,9,10,64,63,70,23,56
"4163800","Rose Lodge (CDP)",47,18,28,19,61,92,140,79,102,85
"4163950","Rowena (CDP)",35,79,20,24,40,46,105,23,113,44
"4164150","Ruch (CDP)",41,105,14,41,43,47,69,30,129,46
"4164200","Rufus",85,38,122,27,101,94,79,103,56,93
"4164282","Running Y Ranch (CDP)",53,115,143,6,55,105,95,120,17,98
"4164600","St. Helens",58,22,147,18,60,78,59,84,70,75
"4164850","St. Paul",116,47,263,24,127,102,81,112,71,104
"4164900","Salem",92,36,65,87,100,172,114,182,198,160
"4165250","Sandy",45,39,60,54,39,85,79,84,104,79
"4165300","San Marine (CDP)",37,13,24,7,50,131,205,123,59,117
"4165400","Santa Clara (CDP)",37,26,167,15,26,70,73,72,55,65
"4165450","Saunders Lake (CDP)",108,96,141,43,127,145,164,138,162,140
"4165500","Scappoose",39,7,113,16,37,47,35,50,48,46
"4165650","Scio",86,83,96,62,93,110,92,112,114,106
"4165800","Scotts Mills",35,36,42,34,34,23,30,16,63,25
"4165950","Seaside",98,62,73,59,117,194,125,225,86,180
"4166150","Selma (CDP)",40,79,10,31,47,44,57,31,113,43
"4166200","Seneca",117,21,303,12,128,85,66,98,22,90
"4166385","Seventh Mountain (CDP)",22,13,26,3,28,61,84,59,43,56
"4166550","Shady Cove",38,42,23,13,48,70,97,54,140,65
"4166700","Shaniko",135,94,251,37,153,123,86,144,37,125
"4166900","Shedd (CDP)",126,83,239,63,132,183,96,206,161,175
"4167050","Sheridan",74,97,83,67,74,88,87,84,120,86
"4167100","Sherwood",19,16,36,14,18,63,30,73,45,57
"4167500","Siletz",32,17,66,3,38,42,69,39,18,40
"4167600","Silver Lake (CDP)",216,86,491,3,252,113,111,128,10,128
"4167650","Silverton",37,35,84,22,35,87,78,91,77,80
"4167950","Sisters",87,105,38,84,97,157,167,160,116,146
"4168550","Sodaville",62,27,187,13,61,82,58,96,24,79
"4168875","South Lebanon (CDP)",36,14,107,8,35,63,37,75,22,59
"4169387","Sportsmans Park (CDP)",94,110,138,37,107,109,108,118,44,106
"4169400","Sprague River (CDP)",90,136,108,116,76,66,71,34,283,69
"4169450","Spray",133,36,265,36,149,90,76,98,57,96
"4169600","Springfield",78,63,129,62,76,156,94,177,114,145
"4169800","Stafford (CDP)",9,16,29,3,9,32,18,39,8,29
"4169900","Stanfield",88,21,99,48,102,93,122,88,83,93
"4170200","Stayton",55,8,54,20,69,130,70,146,115,118
"4170700","Sublimity",23,11,69,4,22,53,43,59,29,49
"4170850","Summerville",69,27,235,3,67,45,27,48,55,48
"4170870","Summit (CDP)",23,6,26,2,30,14,27,11,12,15
"4171000","Sumpter",36,56,51,15,40,67,105,54,93,62
"4171250","Sunriver (CDP)",108,27,48,40,145,203,302,178,211,189
"4171650","Sutherlin",70,17,133,26,77,100,76,104,115,96
"4171800","Svensen (CDP)",47,19,112,11,51,57,53,64,14,55
"4171950","Sweet Home",50,142,71,34,51,177,114,201,110,158
"4172400","Takilma (CDP)",57,118,20,81,52,40,131,17,51,42
"4172500","Talent",39,14,33,12,51,80,58,85,79,74
"4172600","Tangent",79,52,138,35,85,147,82,171,78,136
"4172800","Terrebonne (CDP)",23,15,35,7,26,79,86,71,126,71
"4172820","Tetherow (CDP)",26,10,28,4,34,77,46,88,48,69
"4172950","The Dalles",58,15,170,36,49,135,126,142,104,124
"4173225","Three Rivers (CDP)",117,101,124,49,141,204,213,201,208,192
"4173650","Tigard",50,10,86,66,40,114,72,128,89,105
"4173700","Tillamook",87,63,159,50,89,157,128,177,65,147
"4174000","Toledo",57,10,93,18,66,82,87,82,63,78
"4174400","Trail (CDP)",55,78,67,18,67,56,78,45,90,56
"4174550","Trent (CDP)",22,33,64,8,19,35,32,34,54,34
"4174650","Tri-City (CDP)",88,43,197,20,97,105,94,117,39,103
"4174850","Troutdale",49,12,76,63,40,132,121,131,165,120
"4174950","Tualatin",62,42,105,76,51,144,75,163,126,132
"4175050","Tumalo (CDP)",20,24,33,5,24,82,89,76,113,73
"4175150","Turner",49,38,109,28,48,82,40,93,67,77
"4175185","Tutuilla (CDP)",98,146,44,104,103,123,112,110,238,120
"4175500","Tygh Valley (CDP)",99,108,153,37,113,111,105,121,43,108
"4175550","Ukiah",74,75,150,5,86,49,83,43,34,53
"4175600","Umapine (CDP)",45,11,183,2,39,43,29,48,28,43
"4175650","Umatilla",56,10,150,5,60,60,48,66,42,60
"4175850","Union",62,29,160,11,65,47,69,45,26,49
"4176250","Unity",36,56,51,15,40,67,105,54,93,62
"4176600","Vale",78,32,168,22,85,83,66,90,56,82
"4177050","Veneta",40,13,93,5,45,90,93,90,85,83
"4177250","Vernonia",61,26,42,24,77,42,42,38,72,45
"4178000","Waldport",41,16,22,31,48,73,136,66,17,68
"4178150","Wallowa",81,93,130,33,89,59,68,54,92,63
"4178160","Wallowa Lake (CDP)",49,28,156,9,48,68,71,68,55,65
"4178300","Wamic (CDP)",94,110,138,37,107,109,108,118,44,106
"4178600","Warm Springs (CDP)",189,319,44,179,212,164,240,96,522,168
"4178800","Warren (CDP)",28,11,100,7,24,34,17,41,27,33
"4178900","Warrenton",74,17,55,85,75,197,96,234,102,179
"4178950","Wasco",85,38,122,27,101,94,79,103,56,93
"4179050","Waterloo",70,48,171,23,72,82,76,90,31,80
"4179500","Wedderburn (CDP)",52,42,13,9,74,62,113,51,57,61
"4179950","Westfir",73,167,28,112,65,67,86,40,227,68
"4180025","West Haven-Sylvan (CDP)",27,43,49,36,21,124,93,132,121,110
"4180150","West Linn",17,6,41,11,15,43,24,50,25,39
"4180350","Weston",99,84,184,63,99,178,116,190,199,167
"4180400","Westport (CDP)",67,26,130,11,79,93,69,107,31,89
"4180750","West Scio (CDP)",74,201,34,99,69,54,50,36,193,57
"4180900","West Slope (CDP)",40,37,68,45,34,123,118,120,147,111
"4181300","Wheeler",40,21,24,14,52,128,181,126,45,115
"4181450","White City (CDP)",71,86,102,49,74,103,114,98,120,98
"4182350","Willamina",134,159,170,107,137,144,132,144,168,143
"4182450","Williams (CDP)",76,90,24,47,94,61,123,30,182,64
"4182800","Wilsonville",57,45,53,56,58,120,98,128,101,111
"4182850","Wimer (CDP)",40,103,64,21,42,74,67,53,236,69
"4183050","Winchester Bay (CDP)",57,195,66,54,54,110,66,127,64,102
"4183400","Winston",51,105,82,26,55,106,98,107,115,98
"4183750","Woodburn",77,30,111,87,69,137,103,135,209,128
"4183950","Wood Village",51,9,70,64,45,112,90,101,229,103
"4184200","Yachats",34,19,21,8,46,100,177,88,57,91
"4184250","Yamhill",17,42,33,25,12,55,42,53,92,50
"4184600","Yoncalla",77,75,113,38,86,80,103,68,127,79
"4200100","Aaronsburg (CDP)",189,392,180,164,195,124,115,134,65,134
"4200104","Aaronsburg (CDP)",103,50,101,26,133,48,37,55,18,56
"4200116","Abbottstown",75,20,110,8,95,93,67,109,29,91
"4200244","Ackermanville (CDP)",16,6,11,6,21,35,32,39,16,33
"4200276","Acosta (CDP)",18,18,55,10,15,17,11,16,35,17
"4200332","Adamsburg",41,160,10,49,41,52,67,53,21,50
"4200364","Adamstown",31,7,55,20,32,43,41,47,17,41
"4200372","Adamsville (CDP)",78,153,109,7,98,22,23,23,13,30
"4200396","Addison",58,66,22,56,64,57,88,54,23,57
"4200540","Akron",24,5,34,5,30,25,22,28,12,25
"4200572","Alba",43,19,180,7,35,20,16,23,5,23
"4200628","Albion",57,57,79,15,70,48,92,43,12,50
"4200652","Albrightsville (CDP)",153,164,56,131,177,129,167,128,63,132
"4200660","Alburtis",24,11,17,37,20,31,6,39,8,30
"4200676","Aldan",55,10,30,58,58,100,68,117,32,93
"4200756","Alexandria",45,63,69,7,54,59,64,63,24,57
"4200764","Alfarata (CDP)",41,22,212,7,27,27,11,34,4,29
"4200820","Aliquippa",124,214,55,91,145,53,98,42,52,63
"4200924","Alleghenyville (CDP)",23,8,31,11,26,39,53,38,23,37
"4200980","Allenport (CDP)",19,29,47,10,18,48,27,58,8,43
"4200988","Allenport",12,62,17,8,11,10,11,10,5,10
"4201004","Allensville (CDP)",114,163,264,7,128,57,18,74,8,66
"4202000","Allentown",100,145,116,195,63,115,120,117,89,113
"4202016","Allenwood (CDP)",134,130,254,7,161,117,75,142,4,119
"4202040","Allison (CDP)",6,76,9,7,4,7,8,7,8,6
"4202056","Allison Park (CDP)",17,20,23,13,18,29,11,36,6,27
"4202072","Allport (CDP)",54,105,92,7,64,36,33,41,4,39
"4202088","Almedia (CDP)",17,15,98,6,8,75,27,96,4,66
"4202128","Alsace Manor (CDP)",53,25,16,16,73,31,48,26,33,34
"4202144","Altamont (CDP)",26,64,10,5,36,37,7,47,14,35
"4202184","Altoona",100,45,267,73,85,79,93,81,39,82
"4202216","Alverda (CDP)",14,22,14,16,13,8,7,8,12,9
"4202264","Ambler",34,188,100,40,18,50,15,61,26,48
"4202288","Ambridge",316,164,51,182,409,139,146,147,67,165
"4202296","Ambridge Heights (CDP)",68,34,19,41,86,32,55,28,18,37
"4202349","Amity Gardens (CDP)",15,20,55,13,9,28,42,27,10,26
"4202416","Ancient Oaks (CDP)",33,25,76,36,24,31,16,36,19,31
"4202424","Andalusia (CDP)",56,111,34,137,29,153,79,180,87,139
"4202608","Annville (CDP)",111,37,64,39,146,45,28,54,13,55
"4202720","Apollo",49,8,149,21,45,28,40,29,6,32
"4202752","Applewold",11,9,13,12,10,21,26,22,6,19
"4202826","Arcadia University (CDP)",30,32,71,30,24,127,66,157,16,113
"4202832","Archbald",48,37,6,15,67,34,40,36,6,36
"4202896","Ardmore (CDP)",25,17,12,58,15,91,69,103,40,81
"4202928","Arendtsville",84,109,132,24,97,35,72,29,15,42
"4202968","Aristes (CDP)",21,26,21,8,26,43,15,55,6,40
"4203008","Arlington Heights (CDP)",158,199,52,177,168,145,177,140,124,147
"4203032","Armagh",13,22,25,7,13,7,11,6,4,7
"4203088","Arnold",222,33,38,224,254,151,201,144,108,161
"4203096","Arnold City (CDP)",75,8,29,26,102,65,54,73,27,67
"4203104","Arnot (CDP)",58,13,60,6,77,32,42,31,17,35
"4203120","Arona",58,44,61,21,70,34,45,33,21,37
"4203264","Ashland",70,89,72,29,85,66,68,68,45,67
"4203272","Ashley",80,220,19,66,92,67,77,71,18,69
"4203296","Ashville",88,25,27,88,99,20,44,12,42,30
"4203312","Aspers (CDP)",81,36,166,15,93,79,59,91,27,79
"4203320","Aspinwall",23,23,9,17,27,51,39,58,17,47
"4203384","Atglen",102,157,67,148,90,99,59,115,61,100
"4203392","Athens",47,15,155,18,42,93,35,118,11,86
