ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"88264","Maljamar",80,89,216,113,349,17,253,65,79,60,74,82,60,145,176,58,21,186,43,66,30,85
"88265","Monument",222,75,115,48,65,19,151,68,113,52,106,245,117,148,66,68,17,192,111,146,105,109
"88267","Tatum",1069,76,271,20,917,3,255,39,45,43,8,1094,46,196,109,273,4,231,15,19,11,30
"88268","Whites City",13,163,302,141,463,89,339,136,126,144,106,14,162,350,315,216,76,434,125,147,120,131
"88301","Carrizozo",1066,58,156,45,348,17,167,38,51,40,16,1075,71,233,236,197,58,279,40,111,29,36
"88310","Alamogordo",34695,125,92,55,68,14,118,132,155,139,66,32612,133,95,70,56,9,120,140,159,156,55
"88311","Alamogordo",298,41,80,52,104,22,92,33,85,28,7,288,58,120,127,49,20,153,45,186,30,7
"88312","Alto",3084,151,71,23,115,11,82,167,218,184,25,3042,161,162,103,159,37,192,161,239,169,62
"88314","Bent",249,58,115,79,124,26,138,47,103,36,48,240,41,86,105,19,28,108,32,82,19,56
"88316","Capitan",1840,47,111,66,147,9,134,34,75,31,11,1851,92,275,228,137,45,348,56,159,48,17
"88317","Cloudcroft",3837,192,142,201,195,47,159,201,262,201,136,3742,52,46,58,89,42,40,54,106,35,97
"88318","Corona",254,106,317,76,1005,6,306,66,42,82,6,243,123,412,254,568,43,478,66,121,66,24
"88321","Encino",251,75,288,189,545,10,328,34,114,21,18,256,127,396,341,435,44,473,73,146,52,120
"88323","Fort Stanton",53,56,151,79,121,22,193,38,72,35,19,52,96,300,246,122,55,384,55,149,47,21
"88324","Glencoe",202,89,193,111,214,40,233,69,112,60,73,200,148,324,272,266,48,397,113,160,115,68
"88325","High Rolls Mountain Park",1026,110,96,117,106,24,113,113,164,110,75,1005,45,46,47,93,20,46,45,73,40,43
"88330","Holloman AFB",4533,18,37,20,47,28,38,14,30,11,9,5126,117,209,78,997,18,141,99,74,122,14
"88336","Hondo",176,88,201,115,219,42,243,66,106,56,77,175,144,332,279,259,49,409,107,152,108,67
"88337","La Luz",2108,79,77,53,87,6,96,79,120,83,20,2070,32,31,46,17,17,36,32,102,24,13
"88338","Lincoln",147,72,176,97,170,32,218,52,89,46,48,145,120,316,263,191,52,397,81,151,78,44
"88339","Mayhill",1126,177,145,222,138,63,167,184,254,171,176,1116,65,72,84,91,49,74,64,113,41,128
"88340","Mescalero",3658,149,350,341,115,131,445,110,273,52,252,3383,160,369,365,36,85,483,118,273,72,213
"88341","Nogal",639,71,160,47,295,10,184,55,70,59,16,649,97,318,237,231,52,394,53,160,41,31
"88342","Orogrande",24,42,95,49,116,78,98,32,80,25,19,29,67,234,185,172,47,287,34,175,13,23
"88343","Picacho",59,88,201,115,219,42,243,66,106,56,77,58,144,332,279,259,49,409,107,152,108,67
"88344","Pinon",225,102,199,109,177,53,245,84,155,73,64,244,65,167,146,84,22,213,45,86,39,40
"88345","Ruidoso",9655,139,116,294,152,34,129,143,370,116,59,9446,146,132,409,162,43,144,149,393,128,59
"88346","Ruidoso Downs",2422,156,219,124,337,27,256,143,220,148,41,2406,263,440,307,787,28,488,228,268,258,59
"88347","Sacramento",358,143,98,172,57,27,121,152,236,140,131,386,86,67,48,281,14,50,90,71,104,38
"88348","San Patricio",310,88,201,115,219,42,243,66,106,56,77,307,144,332,279,259,49,409,107,152,108,67
"88349","Sunspot",17,145,93,174,54,25,115,155,239,143,134,18,88,63,43,290,13,43,93,70,108,38
"88350","Timberon",1247,103,192,133,114,74,238,86,169,71,79,1382,54,150,153,91,24,187,35,86,25,39
"88351","Tinnie",211,75,181,100,179,34,223,55,92,47,53,209,124,319,266,203,51,399,86,151,83,48
"88352","Tularosa",4823,76,111,112,163,15,130,69,132,66,22,4777,54,79,237,37,20,96,48,130,38,35
"88353","Vaughn",398,68,227,135,198,28,288,38,145,18,32,400,101,272,286,155,37,344,66,160,40,115
"88354","Weed",146,135,117,164,68,37,144,139,222,126,121,159,80,84,69,243,16,77,79,74,88,38
"88355","Ruidoso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88401","Tucumcari",6259,55,75,26,151,7,83,51,108,47,16,5568,73,125,100,70,16,159,62,144,58,20
"88410","Amistad",136,135,449,37,1672,5,398,74,38,94,8,139,266,745,340,1884,10,759,171,134,212,9
"88411","Bard",85,63,206,78,416,4,234,35,51,38,6,83,148,386,303,402,34,467,101,126,117,8
"88414","Capulin",66,169,505,24,1837,9,454,104,53,130,21,62,196,664,269,1616,9,685,103,110,119,20
"88415","Clayton",2894,87,282,14,963,5,262,50,33,61,11,2763,181,480,177,1110,6,505,122,98,148,19
"88416","Conchas Dam",875,100,260,117,504,31,290,70,213,53,10,1012,53,128,128,34,43,161,38,119,24,42
"88417","Cuervo",63,70,175,48,179,17,221,50,111,35,65,63,74,191,84,138,16,242,51,82,37,90
"88418","Des Moines",310,163,495,26,1808,8,444,99,50,124,19,296,208,678,281,1663,9,698,115,114,135,18
"88419","Folsom",173,158,486,28,1782,8,435,94,48,118,17,167,219,691,293,1705,9,710,126,118,150,16
"88421","Garita",35,119,265,112,482,40,298,92,225,79,19,40,55,128,104,26,42,163,40,128,25,48
"88422","Gladstone",45,164,497,26,1815,8,446,100,51,125,19,43,205,675,279,1652,9,695,112,113,131,19
"88424","Grenville",199,161,492,27,1799,8,441,97,50,122,18,190,212,682,285,1677,9,702,118,115,140,17
"88426","Logan",1293,107,136,27,282,5,153,101,151,110,7,1272,75,166,152,49,39,212,57,170,43,31
"88427","McAlister",140,120,350,181,797,25,376,76,119,78,16,130,103,398,400,230,62,501,44,121,37,21
"88430","Nara Visa",107,63,206,78,416,4,234,35,51,38,6,104,148,386,303,402,34,467,101,126,117,8
"88431","Newkirk",25,70,175,48,179,17,221,50,111,35,65,25,74,191,84,138,16,242,51,82,37,90
"88433","Quay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88434","San Jon",284,63,206,78,416,4,234,35,51,38,6,275,148,386,303,402,34,467,101,126,117,8
"88435","Santa Rosa",3420,73,127,31,70,11,170,63,118,48,81,3410,59,145,58,55,12,192,42,78,24,100
"88436","Sedan",121,135,449,37,1672,5,398,74,38,94,8,124,266,745,340,1884,10,759,171,134,212,9
"88439","Trementina",72,104,261,116,500,33,291,74,215,58,12,83,53,127,123,32,43,161,38,121,24,43
"88510","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88511","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88512","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88513","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88514","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88515","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88517","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88518","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88519","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88520","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88521","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88523","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88524","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88525","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88526","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88527","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88528","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88529","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88530","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88531","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88532","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88533","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88534","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88535","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88536","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88538","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88539","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88540","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88541","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88542","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88543","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88544","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88545","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88546","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88547","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88548","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88549","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88550","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88553","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88554","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88555","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88556","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88557","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88558","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88559","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88560","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88561","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88562","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88563","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88565","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88566","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88567","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88568","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88569","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88570","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88571","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88572","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88573","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88574","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88575","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88576","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88577","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88578","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88579","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88580","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88581","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88582","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88583","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88584","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88585","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88586","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88587","A C Nielsen Couponing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88588","A C Nielsen Couponing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88589","A C Nielsen Couponing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88590","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88595","El Paso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88888","Operation Sc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89001","Alamo",829,64,162,261,33,99,197,45,86,24,112,800,88,135,199,21,137,149,79,77,62,154
"89002","Henderson",37247,51,37,16,68,39,32,54,56,52,66,37816,50,33,33,48,70,22,53,75,29,147
"89003","Beatty",1104,51,120,223,45,93,137,38,95,31,16,1309,68,88,133,24,110,92,64,73,59,76
"89004","Blue Diamond",126,114,127,133,18,217,119,111,169,83,201,130,51,43,57,20,161,19,52,66,27,158
"89005","Boulder City",15682,65,57,51,48,53,60,66,85,59,84,15510,48,52,55,18,159,32,47,63,25,139
"89006","Boulder City",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89007","Bunkerville",1070,41,50,47,12,46,56,39,45,39,33,1155,23,32,52,19,67,25,22,16,11,78
"89008","Caliente",1196,52,139,161,55,31,180,36,88,24,42,1128,36,49,66,20,51,52,33,46,25,62
"89009","Henderson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89010","Dyer",295,54,212,388,24,56,279,24,98,10,21,287,56,143,318,27,151,154,39,84,20,93
"89011","Henderson",46296,140,122,131,71,187,111,144,140,128,231,54435,113,107,82,52,110,114,115,141,89,210
"89012","Henderson",37751,70,51,23,80,42,50,74,71,74,73,38511,79,71,33,90,89,65,81,100,66,131
"89013","Goldfield",258,54,212,388,24,56,279,24,98,10,21,251,56,143,318,27,151,154,39,84,20,93
"89014","Henderson",41975,71,49,19,51,55,47,75,98,68,87,41625,102,78,24,65,60,85,107,117,103,117
"89015","Henderson",44498,75,79,49,97,84,75,74,89,67,97,46967,113,153,46,210,82,163,105,110,99,127
"89016","Henderson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89017","Hiko",220,64,162,261,33,99,197,45,86,24,112,212,88,135,199,21,137,149,79,77,62,154
"89018","Indian Springs",1380,162,168,104,10,283,162,161,204,134,259,1710,98,127,162,19,219,121,92,171,60,179
"89019","Jean",4079,184,238,253,123,325,230,174,188,139,342,4347,192,205,274,40,273,212,190,184,154,358
"89020","Amargosa Valley",1782,75,169,351,43,160,187,57,113,53,21,2125,113,136,193,23,182,141,109,112,108,112
"89021","Logandale",3293,31,32,19,10,34,35,30,40,23,57,3359,29,18,20,19,29,15,31,18,18,98
"89022","Manhattan",225,96,265,355,44,142,329,63,104,25,220,240,119,208,218,39,146,247,101,79,62,297
"89023","Mercury",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89024","Mesquite",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89025","Moapa",1330,123,151,184,15,169,165,117,149,88,241,1296,136,104,141,35,120,109,143,131,121,253
"89027","Mesquite",20929,52,46,14,95,24,46,53,79,51,34,22355,51,42,8,59,27,44,52,82,52,31
"89028","Laughlin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89029","Laughlin",9863,136,176,147,87,260,167,128,177,104,204,9567,152,141,95,73,256,125,154,190,115,307
"89030","North Las Vegas",55357,115,158,191,110,191,156,107,137,58,329,53793,160,169,251,171,167,168,158,200,123,290
"89031","North Las Vegas",78872,67,80,85,93,93,75,65,99,49,110,82662,83,68,153,67,86,62,86,135,64,155
"89032","North Las Vegas",48464,106,133,165,86,192,123,100,128,71,225,50133,125,120,213,209,117,107,126,149,112,175
"89033","North Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89034","Mesquite",4345,74,51,42,49,31,57,79,110,72,78,5293,80,33,19,42,52,27,89,153,81,78
"89036","North Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89037","Coyote Springs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89039","Cal Nev Ari",275,130,192,153,9,268,198,118,164,89,227,325,134,148,106,17,253,144,131,193,90,276
"89040","Overton",3581,39,47,30,10,45,53,38,87,28,40,3552,22,25,30,20,82,13,21,25,8,78
"89041","Pahrump",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89042","Panaca",872,38,99,97,81,7,127,27,79,18,18,826,40,59,136,61,59,58,36,72,14,106
"89043","Pioche",1251,47,92,99,82,25,111,38,83,29,38,1206,37,55,69,82,59,50,33,53,24,61
"89044","Henderson",37791,133,97,95,74,128,92,139,126,131,199,45458,113,74,61,47,122,67,121,135,95,227
"89045","Round Mountain",1979,89,266,354,37,126,337,55,105,19,193,2132,107,208,191,111,122,243,86,75,48,272
"89046","Searchlight",713,188,249,250,39,361,249,176,194,145,322,825,204,223,207,23,289,237,199,218,171,319
"89047","Silverpeak",165,54,212,388,24,56,279,24,98,10,21,161,56,143,318,27,151,154,39,84,20,93
"89048","Pahrump",26422,90,158,184,249,67,169,77,123,75,38,27053,62,61,68,33,120,51,62,87,48,108
"89049","Tonopah",2832,66,192,273,65,42,250,41,121,22,59,2783,76,94,85,36,77,107,73,98,46,179
"89052","Henderson",62146,118,86,61,112,96,80,124,111,120,159,63711,146,107,67,63,133,108,153,141,139,229
"89053","Henderson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89054","Sloan",69,191,187,224,214,195,179,192,215,177,247,79,146,117,159,24,81,138,151,193,134,202
"89060","Pahrump",12924,75,116,124,71,55,139,67,127,61,39,13123,63,55,52,104,80,42,64,81,60,72
"89061","Pahrump",8749,105,198,153,420,73,200,88,115,93,33,9009,68,88,58,112,113,81,63,88,54,85
"89070","So Desert Correct Ctr",2069,267,124,50,11,240,110,295,313,241,563,2071,94,34,22,30,78,25,106,152,97,111
"89074","Henderson",50587,47,27,13,31,34,24,51,75,49,37,49686,76,53,21,46,70,51,81,108,75,86
"89077","Henderson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89081","North Las Vegas",46485,119,139,204,42,245,123,114,121,73,328,50556,150,154,307,251,140,140,150,160,120,278
"89084","North Las Vegas",40772,118,118,158,147,171,98,118,113,87,288,48126,122,112,229,225,103,96,124,139,100,224
"89085","North Las Vegas",4261,76,67,141,32,154,46,78,94,41,251,5787,82,86,151,205,50,76,81,104,57,175
"89086","North Las Vegas",10514,139,182,259,50,304,167,131,141,80,385,15537,166,221,314,617,86,193,155,156,136,240
"89087","North Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89101","Las Vegas",44184,158,198,247,136,253,191,150,200,105,335,43824,235,230,191,262,171,240,236,261,211,328
"89102","Las Vegas",38312,147,162,139,202,146,161,144,195,122,211,37658,216,187,103,239,108,199,222,249,218,219
"89103","Las Vegas",48385,144,145,98,263,111,138,145,189,129,182,47246,146,127,84,95,96,140,149,204,132,185
"89104","Las Vegas",47226,129,144,126,169,130,145,126,187,97,219,48717,185,163,138,199,111,170,189,240,166,256
"89105","Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89106","Las Vegas",29186,208,264,361,191,297,263,197,283,139,415,30371,287,326,357,419,179,346,279,319,258,342
"89107","Las Vegas",37358,124,132,86,209,106,129,122,194,91,212,38060,175,147,102,290,90,141,181,241,159,235
"89108","Las Vegas",73541,105,126,110,147,97,131,100,200,70,158,73023,135,119,105,147,76,126,138,236,108,199
"89109","Las Vegas",13410,295,340,450,368,351,331,286,228,302,263,12620,323,286,230,199,234,312,331,205,356,313
"89110","Las Vegas",74014,87,92,76,103,70,97,86,171,50,188,72174,143,123,94,193,82,123,147,238,103,279
"89111","Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89112","Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89113","Las Vegas",46601,211,149,132,133,196,138,223,225,198,351,55739,213,158,231,58,133,177,224,255,202,300
"89114","Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89115","Las Vegas",67394,138,157,165,218,131,155,135,200,91,301,66340,189,185,194,190,120,200,190,261,148,325
"89116","Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89117","Las Vegas",56701,93,60,60,74,68,55,99,179,76,143,55397,95,39,72,23,99,27,106,207,70,198
"89118","Las Vegas",26365,193,147,138,173,167,137,202,198,182,316,27397,218,128,141,70,120,138,236,197,230,294
"89119","Las Vegas",53036,158,174,131,266,147,169,155,188,140,198,53467,225,225,121,327,117,237,225,227,226,219
"89120","Las Vegas",24503,119,99,33,230,54,93,123,170,110,145,24302,160,119,37,310,58,107,169,193,163,175
"89121","Las Vegas",69170,103,113,73,214,65,112,102,157,86,128,67292,137,105,73,180,63,104,143,185,133,161
"89122","Las Vegas",55466,105,103,107,105,113,100,105,170,79,174,56888,121,97,107,89,105,97,126,209,86,249
"89123","Las Vegas",57033,114,81,75,105,81,77,121,169,108,140,55759,99,51,80,25,109,41,109,193,73,212
"89124","Las Vegas",4789,223,126,75,13,233,114,242,271,196,459,4847,83,37,33,27,101,24,92,128,78,125
"89125","Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89126","Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89127","Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89128","Las Vegas",38295,78,74,60,85,72,74,79,152,60,102,37164,83,54,54,32,94,49,89,187,57,162
"89129","Las Vegas",54193,81,71,71,110,63,68,82,136,69,100,53900,75,51,106,20,84,47,80,175,43,176
"89130","Las Vegas",34382,78,65,57,117,47,62,81,125,73,79,34850,83,50,89,53,92,40,89,155,63,161
"89131","Las Vegas",49546,117,90,82,235,45,81,122,141,113,154,49397,104,47,144,41,94,35,115,170,74,262
"89132","Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89133","Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89134","Las Vegas",22978,38,23,21,21,36,20,41,66,35,49,22315,50,34,26,19,146,11,54,104,22,159
"89135","Las Vegas",34947,165,116,114,176,123,105,175,185,164,221,36485,138,71,121,21,164,56,151,213,108,304
"89136","Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89137","Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89138","Las Vegas",29981,191,181,198,149,223,174,193,210,165,322,38254,77,45,97,19,88,38,84,138,47,211
"89139","Las Vegas",49614,195,137,148,77,214,124,206,234,163,406,54207,208,173,193,185,93,189,215,249,185,324
"89140","Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89141","Las Vegas",47954,171,135,137,165,158,125,178,207,150,297,54677,149,116,177,29,91,133,156,228,119,274
"89142","Las Vegas",33757,88,95,84,119,91,92,86,179,51,179,33709,136,125,131,273,73,116,138,232,98,250
"89143","Las Vegas",15594,104,92,68,185,69,84,106,144,93,137,17300,152,138,244,256,69,135,155,197,130,239
"89144","Las Vegas",19027,127,84,83,131,70,81,136,164,136,106,18807,107,42,96,19,138,22,120,195,87,216
"89145","Las Vegas",26357,105,101,78,203,57,98,106,172,97,86,26505,88,57,56,77,94,45,94,186,65,160
"89146","Las Vegas",18725,170,135,74,205,103,134,177,212,158,243,18531,217,127,77,131,106,132,235,241,226,270
"89147","Las Vegas",56623,101,80,64,108,78,77,105,163,90,122,56882,107,79,93,65,97,77,112,201,83,177
"89148","Las Vegas",65987,202,169,145,227,193,155,208,229,179,338,69765,195,164,190,50,124,189,201,257,173,288
"89149","Las Vegas",44340,135,122,162,151,137,112,137,171,114,226,46795,111,79,148,27,105,78,118,184,69,291
"89150","Sw Gas Co",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89151","Nevada Power",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89152","Embarq Telphone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89153","Lv Valley Water Co",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89154","Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89155","Clark Co Courthouse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89156","Las Vegas",28709,70,98,104,158,58,100,65,164,37,109,28721,105,109,127,155,68,112,104,216,64,202
"89157","Las Vegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
