ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"5171632","Shawsville (CDP)",42,130,21,33,46,40,51,40,17,40
"5171776","Shenandoah",67,149,97,55,65,81,62,87,65,79
"5171810","Shenandoah Farms (CDP)",53,54,56,27,61,56,58,57,48,55
"5171825","Shenandoah Retreat (CDP)",39,36,60,7,47,72,63,76,59,67
"5171826","Shenandoah Shores (CDP)",41,58,52,62,32,68,35,82,29,64
"5171904","Sherando (CDP)",30,64,46,24,28,34,38,34,24,33
"5172080","Shipman (CDP)",86,275,21,146,73,31,72,21,43,40
"5172272","Short Pump (CDP)",39,30,44,38,38,55,32,63,37,52
"5172736","Singers Glen (CDP)",35,27,133,4,30,38,15,47,10,37
"5172935","Skyland Estates (CDP)",23,33,28,12,25,29,35,29,17,28
"5173200","Smithfield",42,81,63,38,39,58,35,68,27,55
"5173376","Snowville (CDP)",47,126,103,2,52,53,48,53,55,52
"5173624","Southampton Meadows (CDP)",103,294,70,86,109,57,86,51,50,64
"5173712","South Boston",92,230,64,80,97,94,85,105,37,94
"5173760","Southern Gateway (CDP)",80,95,52,123,70,127,56,148,93,120
"5173904","South Hill",106,255,59,135,101,121,88,135,79,119
"5174100","South Riding (CDP)",55,43,39,55,57,92,37,106,88,87
"5174120","South Run (CDP)",26,77,56,20,22,36,37,40,10,34
"5174160","Southside Chesconessex (CDP)",51,151,43,48,51,42,53,44,6,43
"5174384","Sperryville (CDP)",73,178,76,65,74,87,69,96,57,85
"5174470","Spotsylvania Courthouse (CDP)",49,59,62,23,55,69,45,78,52,66
"5174592","Springfield (CDP)",24,29,29,47,16,93,41,105,97,83
"5174848","Springville (CDP)",64,33,57,5,85,55,52,56,45,56
"5174916","Stafford Courthouse (CDP)",39,55,77,27,37,90,33,107,64,82
"5175008","Stanardsville",60,86,107,24,64,72,55,82,37,70
"5175024","Stanley",78,170,110,64,75,85,70,88,84,84
"5175040","Stanleytown (CDP)",86,215,87,59,92,91,64,105,34,90
"5175216","Staunton",77,168,109,79,70,92,66,104,53,90
"5175344","Stephens City",80,131,122,47,83,93,59,108,46,91
"5175376","Sterling (CDP)",29,13,55,21,28,67,34,80,33,62
"5175440","Stevens Creek (CDP)",76,64,191,2,82,33,54,33,5,40
"5175504","Stewartsville (CDP)",14,28,22,2,17,15,25,14,7,15
"5175536","Stickleyville (CDP)",27,25,53,3,32,19,19,21,4,21
"5175680","Stonega (CDP)",56,78,32,15,73,19,51,7,50,24
"5175702","Stone Ridge (CDP)",94,93,94,88,96,162,53,192,126,152
"5175840","Stony Creek",102,293,47,103,107,89,67,102,39,91
"5176000","Strasburg",53,106,63,41,55,78,53,89,41,74
"5176256","Stuart",69,126,52,69,70,86,50,99,58,83
"5176272","Stuarts Draft (CDP)",45,65,107,15,45,55,35,64,24,54
"5176416","Sudley (CDP)",47,28,56,36,50,64,38,70,59,61
"5176432","Suffolk",79,167,98,79,74,88,54,100,65,87
"5176448","Sugar Grove (CDP)",51,153,41,46,52,68,48,79,20,65
"5176464","Sugarland Run (CDP)",22,8,31,2,27,31,23,34,23,30
"5176516","Sully Square (CDP)",142,106,187,185,122,331,79,426,88,303
"5176880","Surry",74,245,47,78,74,62,57,64,60,64
"5176912","Sussex (CDP)",98,352,18,107,102,68,57,75,34,72
"5177408","Tacoma (CDP)",45,83,22,26,53,49,48,51,32,48
"5177520","Tangier",66,91,249,41,44,31,35,34,4,36
"5177568","Tappahannock",76,126,90,44,84,108,74,125,45,103
"5177648","Tasley (CDP)",64,199,51,41,71,49,47,55,14,52
"5177792","Tazewell",68,149,62,63,70,59,43,63,56,61
"5177856","Temperanceville (CDP)",119,246,222,27,130,122,77,147,18,121
"5177925","Templeton (CDP)",27,44,41,16,28,50,35,56,29,46
"5178192","The Plains",95,155,46,76,107,90,84,94,69,90
"5178264","The Univ of VA's College at Wise",13,18,18,7,14,34,26,40,7,31
"5178532","Thynedale (CDP)",82,337,9,85,87,57,56,59,52,61
"5178688","Timberlake (CDP)",40,40,103,6,41,74,41,90,19,69
"5178736","Timberville",77,71,164,27,80,91,48,108,47,90
"5179024","Toms Brook",10,50,9,5,11,34,29,36,24,30
"5179360","Triangle (CDP)",107,221,155,99,100,101,70,111,84,102
"5179456","Troutdale",41,84,53,6,50,29,42,29,17,31
"5179472","Troutville",31,156,35,23,32,47,28,54,29,44
"5179560","Tuckahoe (CDP)",38,57,38,41,36,48,43,53,25,47
"5179768","Twin Lakes (CDP)",9,13,25,4,9,14,27,13,6,13
"5179950","Tysons (CDP)",94,99,123,110,84,192,54,243,59,177
"5180000","Union Hall (CDP)",74,188,26,45,89,88,91,89,80,86
"5180016","Union Level (CDP)",75,139,163,17,79,32,39,33,13,38
"5180029","Union Mill (CDP)",38,84,57,35,35,60,39,67,40,57
"5180048","Unionville (CDP)",57,32,141,4,62,50,43,58,10,51
"5180120","University Center (CDP)",72,71,34,113,64,137,38,165,97,127
"5180165","University of Virginia (CDP)",54,32,163,93,25,102,31,126,47,95
"5180224","Upperville (CDP)",97,60,225,10,106,83,60,98,12,85
"5180272","Urbanna",25,176,18,17,25,41,67,36,37,39
"5180608","Vansant (CDP)",74,110,61,40,87,80,47,93,44,79
"5180864","Verona (CDP)",43,49,133,9,40,71,38,88,14,67
"5181024","Victoria",48,219,32,35,51,37,51,35,30,39
"5181072","Vienna",17,30,64,2,15,56,35,68,16,51
"5181152","Villa Heights (CDP)",127,312,168,74,134,124,102,142,38,125
"5181280","Vinton",60,118,88,44,59,87,54,103,33,83
"5181312","Virgilina",35,102,16,20,42,25,49,18,37,27
"5182000","Virginia Beach",37,51,84,29,32,59,39,68,30,56
"5182320","Wachapreague",88,226,110,70,87,71,74,76,30,73
"5182371","Wakefield (CDP)",20,16,112,3,11,31,27,35,7,29
"5182384","Wakefield",88,190,70,79,92,57,66,59,36,62
"5183056","Warfield (CDP)",94,329,12,167,79,42,75,29,81,50
"5183088","Warm Springs (CDP)",47,55,61,36,48,94,51,115,22,87
"5183136","Warrenton",54,82,67,62,48,109,51,127,73,101
"5183168","Warsaw",52,75,16,65,53,52,36,60,28,52
"5183248","Washington",75,198,33,95,73,87,71,93,75,85
"5183440","Waterford (CDP)",35,63,59,33,30,53,23,62,33,50
"5183568","Wattsville (CDP)",99,159,287,11,97,164,78,205,18,155
"5183600","Waverly",104,272,124,69,108,74,66,83,31,78
"5183680","Waynesboro",75,158,93,61,75,89,64,101,45,86
"5183808","Weber City",57,79,137,6,62,63,44,74,18,62
"5183888","Weems (CDP)",73,105,51,35,89,68,82,73,19,69
"5184368","West Falls Church (CDP)",26,43,34,44,18,80,48,87,81,72
"5184632","Westlake Corner (CDP)",51,59,76,24,56,92,62,109,25,86
"5184960","West Point",49,109,53,42,50,65,43,74,35,63
"5184976","West Springfield (CDP)",21,17,79,11,15,40,19,48,22,37
"5185184","Weyers Cave (CDP)",54,14,171,13,50,59,26,71,30,59
"5185600","White Stone",24,60,22,14,26,76,60,89,14,68
"5185608","Whitesville (CDP)",39,147,47,15,44,16,40,12,6,20
"5186160","Williamsburg",77,71,76,88,73,131,65,157,61,123
"5186336","Willis Wharf (CDP)",102,135,139,41,116,56,79,56,20,63
"5186720","Winchester",85,147,110,80,81,122,72,142,65,116
"5186784","Windsor",12,14,17,26,6,31,33,30,33,28
"5187008","Wintergreen (CDP)",24,53,31,21,23,78,71,84,52,70
"5187072","Wise",30,45,36,14,34,57,39,68,17,53
"5187240","Wolf Trap (CDP)",31,13,169,5,18,74,29,95,8,68
"5187312","Woodbridge (CDP)",64,71,30,88,61,92,57,96,113,87
"5187333","Woodburn (CDP)",42,48,98,33,35,100,42,122,45,91
"5187380","Woodlake (CDP)",6,11,7,7,5,10,14,10,7,10
"5187408","Woodlawn (CDP)",61,25,100,19,69,78,49,92,29,75
"5187410","Woodlawn (CDP)",35,51,61,25,33,38,30,41,38,38
"5187712","Woodstock",47,121,30,51,47,76,43,90,42,72
"5187960","Wyndham (CDP)",35,9,5,40,39,20,27,15,41,22
"5188000","Wytheville",65,87,82,60,64,114,56,138,44,107
"5188145","Yogaville (CDP)",97,354,16,182,76,31,59,20,60,40
"5188176","Yorkshire (CDP)",27,51,8,57,20,61,38,63,88,56
"5188240","Yorktown (CDP)",76,66,26,48,93,38,66,24,80,43
"5300100","Aberdeen",99,121,134,108,90,165,204,156,170,155
"5300135","Aberdeen Gardens (CDP)",35,10,61,4,42,25,49,22,12,27
"5300275","Acme (CDP)",55,54,58,68,50,83,113,67,145,79
"5300380","Addy (CDP)",121,53,250,26,133,42,102,29,38,55
"5300800","Ahtanum (CDP)",37,13,119,10,33,78,65,82,71,72
"5300905","Airway Heights",73,126,42,140,55,121,105,120,148,114
"5301010","Albion",45,34,48,22,52,70,118,62,49,66
"5301045","Alder (CDP)",218,90,29,277,232,285,347,248,438,275
"5301150","Alderton (CDP)",28,14,64,18,26,72,91,74,33,66
"5301185","Alderwood Manor (CDP)",29,27,61,25,25,113,126,108,125,100
"5301255","Alger (CDP)",10,21,15,15,6,32,28,27,67,29
"5301290","Algona",38,14,25,50,37,118,102,125,98,107
"5301430","Allyn (CDP)",79,44,86,51,87,116,161,99,155,110
"5301500","Almira",102,37,260,11,109,102,95,117,18,102
"5301745","Altoona (CDP)",54,42,151,4,55,34,26,39,8,37
"5301780","Amanda Park (CDP)",76,67,54,45,91,88,187,50,191,87
"5301850","Amboy (CDP)",83,67,53,118,78,56,84,30,183,60
"5301920","Ames Lake (CDP)",13,23,11,6,16,19,28,14,38,18
"5301990","Anacortes",55,47,71,76,45,108,129,106,94,100
"5302025","Anatone (CDP)",82,59,162,18,92,128,91,139,114,122
"5302060","Anderson Island (CDP)",134,269,21,247,111,179,245,149,277,172
"5302585","Arlington",68,29,48,93,64,132,128,132,141,123
"5302620","Arlington Heights (CDP)",20,22,42,29,14,68,53,55,171,61
"5302910","Artondale (CDP)",34,8,57,9,40,65,104,57,59,61
"5303005","Ashford (CDP)",218,90,29,277,232,285,347,248,438,275
"5303075","Asotin",78,38,175,16,83,82,81,84,72,82
"5303180","Auburn",88,83,68,139,75,154,151,147,198,144
"5303736","Bainbridge Island",54,60,21,76,53,100,138,85,138,93
"5304100","Bangor Base (CDP)",35,25,32,38,34,24,28,17,61,25
"5304125","Banks Lake South (CDP)",138,7,452,4,135,180,152,212,8,174
"5304195","Barberton (CDP)",82,54,26,113,81,117,139,96,219,112
"5304300","Baring (CDP)",187,93,68,253,186,225,356,172,383,220
"5304347","Barney's Junction (CDP)",30,151,13,68,17,26,50,19,36,27
"5304370","Barstow (CDP)",30,151,13,68,17,26,50,19,36,27
"5304405","Basin City (CDP)",152,7,477,33,142,78,90,73,94,89
"5304475","Battle Ground",73,43,45,135,57,101,115,90,155,97
"5304615","Bay Center (CDP)",52,19,193,15,42,94,118,98,31,88
"5304790","Bay View (CDP)",30,18,78,22,26,46,39,48,43,44
"5304825","Beacon Hill (CDP)",80,24,144,4,95,109,133,102,115,104
"5304895","Beaux Arts Village",26,14,88,6,22,58,68,61,24,53
"5305140","Belfair (CDP)",69,27,122,68,63,118,188,101,123,111
"5305210","Bellevue",83,63,126,77,79,172,131,186,139,158
"5305245","Bell Hill (CDP)",37,47,16,22,45,106,138,99,102,96
"5305280","Bellingham",70,42,52,128,54,195,182,191,235,176
"5305560","Benton City",87,42,45,95,93,90,160,57,203,89
"5305735","Bethel (CDP)",23,7,56,6,24,53,62,57,15,49
"5305770","Beverly (CDP)",205,12,545,10,219,110,181,102,54,124
"5305980","Bickleton (CDP)",211,39,620,20,213,196,133,235,39,199
"5306050","Big Lake (CDP)",22,9,13,16,27,101,91,109,64,89
"5306085","Bingen",85,18,234,10,87,165,112,193,55,153
"5306190","Birch Bay (CDP)",64,24,76,50,68,142,174,143,89,130
"5306330","Black Diamond",17,7,32,16,16,47,63,31,132,43
"5306505","Blaine",116,100,85,181,99,202,195,200,226,189
"5306855","Blyn (CDP)",28,68,19,27,28,54,92,41,82,50
"5307170","Bonney Lake",51,11,52,62,48,84,100,75,116,79
"5307380","Bothell",56,23,79,56,53,141,131,146,124,128
"5307390","Bothell East (CDP)",37,17,42,26,40,74,87,73,68,69
"5307395","Bothell West (CDP)",30,8,57,17,31,50,79,45,42,47
"5307397","Boulevard Park (CDP)",77,95,126,91,65,177,152,179,199,162
"5307450","Bow (CDP)",51,29,142,20,46,78,83,79,70,74
"5307485","Boyds (CDP)",30,151,13,68,17,26,50,19,36,27
"5307590","Brady (CDP)",40,9,91,4,43,29,46,27,14,31
"5307695","Bremerton",115,125,126,146,103,178,192,176,172,169
"5307835","Brewster",184,11,525,19,187,100,163,85,110,113
"5307870","Bridgeport",189,29,577,61,173,64,91,59,53,82
"5307940","Brier",20,10,36,7,21,29,66,14,73,28
"5308080","Brinnon (CDP)",67,85,24,61,75,163,269,134,197,149
"5308325","Browns Point (CDP)",57,56,61,82,49,98,125,98,59,92
"5308465","Brush Prairie (CDP)",42,42,29,58,39,73,72,60,153,68
"5308500","Bryant (CDP)",23,9,33,15,25,47,45,43,71,43
"5308552","Bryn Mawr-Skyway (CDP)",122,199,59,169,114,174,235,139,311,166
"5308570","Buckley",49,44,13,99,39,87,116,76,114,81
"5308605","Bucoda",85,126,124,78,79,82,100,66,165,83
"5308640","Buena (CDP)",399,118,619,194,437,375,471,350,395,378
"5308770","Bunk Foss (CDP)",35,12,47,27,37,66,85,60,75,62
"5308780","Burbank (CDP)",54,15,166,12,51,99,71,106,90,92
"5308850","Burien",84,72,94,97,78,145,165,134,192,136
"5308885","Burley (CDP)",24,10,135,6,14,52,50,57,19,48
"5308920","Burlington",86,71,82,120,75,191,182,186,235,175
"5309365","Camano (CDP)",39,50,53,31,40,81,131,68,89,75
"5309480","Camas",33,53,55,35,28,84,73,89,70,76
"5309810","Canterwood (CDP)",34,7,19,30,39,65,72,64,61,60
"5309820","Canyon Creek (CDP)",46,56,13,81,40,59,100,39,127,57
"5309970","Carbonado",91,32,7,114,98,137,184,107,260,130
"5310075","Carlsborg (CDP)",22,13,10,14,27,77,104,69,85,68
"5310215","Carnation",62,11,11,33,80,70,145,30,221,69
"5310320","Carson (CDP)",82,42,174,26,86,131,127,138,98,124
"5310455","Cascade Valley (CDP)",42,16,118,12,40,41,107,29,21,41
"5310495","Cashmere",115,48,225,75,112,156,169,165,85,150
"5310565","Castle Rock",109,55,177,80,109,156,159,155,154,149
"5310600","Cathcart (CDP)",20,7,44,9,19,36,59,29,46,33
"5310635","Cathlamet",107,29,313,4,110,128,113,150,8,125
"5310645","Cavalero (CDP)",9,8,8,8,9,17,34,11,29,15
"5311090","Centerville (CDP)",110,138,167,62,116,76,109,74,38,81
"5311160","Centralia",100,96,121,116,91,182,187,182,178,170
"5311195","Central Park (CDP)",24,12,93,5,20,62,46,72,23,56
"5311325","Chain Lake (CDP)",21,9,42,21,19,35,36,33,49,33
"5311475","Chehalis",73,95,107,96,60,180,168,185,165,164
"5311615","Chelan",97,25,277,32,92,160,137,173,104,150
"5311685","Chelan Falls (CDP)",73,17,356,10,50,77,56,89,26,76
"5311825","Cheney",99,89,19,193,80,185,219,159,298,172
"5312015","Cherry Grove (CDP)",207,13,260,77,245,266,287,250,346,257
"5312140","Chewelah",156,123,159,192,145,104,165,85,136,112
"5312175","Chico (CDP)",17,12,54,11,13,41,54,41,20,37
"5312315","Chinook (CDP)",47,22,144,13,44,108,112,119,30,99
"5312525","Clallam Bay (CDP)",126,121,252,13,142,82,136,78,32,89
"5312630","Clarkston",110,54,112,116,108,208,245,197,221,193
"5312680","Clarkston Heights-Vineland (CDP)",33,14,111,4,30,53,49,57,31,50
"5312735","Clayton (CDP)",199,193,15,287,200,168,242,107,455,173
"5312820","Clear Lake (CDP)",120,73,62,143,123,148,161,122,303,144
"5312840","Clear Lake (CDP)",22,14,54,15,19,94,112,90,97,83
"5312875","Clearview (CDP)",69,10,10,47,86,103,133,81,201,98
"5312945","Cle Elum",113,155,108,104,116,230,265,238,127,213
"5313015","Cliffdell (CDP)",167,159,136,156,176,246,218,248,272,234
"5313155","Clinton (CDP)",21,54,21,56,8,44,144,19,58,41
"5313215","Clover Creek (CDP)",89,40,66,85,95,157,151,158,158,147
"5313365","Clyde Hill",96,102,172,38,104,141,93,162,79,134
"5313595","Cohassett Beach (CDP)",69,60,30,29,88,98,176,90,31,93
"5313785","Colfax",90,53,109,66,95,132,108,146,71,125
"5313855","College Place",54,37,106,43,50,93,122,95,35,87
"5313890","Colton",91,57,239,22,91,55,48,59,39,61
"5314170","Colville",77,68,110,52,80,152,147,167,59,141
"5314310","Conconully",54,13,92,17,60,54,64,47,84,54
"5314380","Concrete",164,267,43,289,141,133,215,93,272,137
"5314485","Connell",93,13,385,11,75,45,72,39,46,52
"5314520","Conway (CDP)",82,19,202,31,81,122,130,120,122,116
"5314660","Copalis Beach (CDP)",42,109,58,30,42,65,140,51,39,61
"5314870","Cosmopolis",32,19,146,10,21,88,89,95,46,80
"5314940","Cottage Lake (CDP)",31,16,55,9,35,47,84,37,55,45
"5315010","Cougar (CDP)",96,119,143,56,100,119,135,126,49,115
"5315080","Coulee City",138,7,450,4,135,180,152,212,9,174
"5315115","Coulee Dam",68,63,79,35,78,68,131,50,100,69
"5315150","Country Homes (CDP)",67,76,71,94,57,119,110,124,99,111
"5315185","Coupeville",9,9,23,6,8,81,84,83,69,71
"5315290","Covington",54,16,84,41,54,95,108,87,130,89
"5315325","Cowiche (CDP)",96,30,249,23,97,74,79,74,68,78
"5315603","Crescent Bar (CDP)",149,13,734,23,101,211,111,259,50,202
"5315710","Creston",146,97,384,14,152,147,152,166,19,147
"5315780","Crocker (CDP)",39,22,8,77,32,88,89,68,217,81
"5316165","Curlew (CDP)",56,93,9,65,58,65,141,49,57,63
"5316170","Curlew Lake (CDP)",47,38,38,36,52,70,67,69,84,67
"5316340","Cusick",77,146,24,88,80,47,85,36,65,52
"5316375","Custer (CDP)",28,8,76,18,25,141,87,164,73,124
"5316550","Dallesport (CDP)",49,61,59,34,52,45,91,36,35,46
"5316585","Danville (CDP)",50,89,7,53,54,56,135,38,57,55
"5316690","Darrington",153,139,64,243,137,161,204,143,214,159
"5316760","Dash Point (CDP)",15,17,19,20,12,32,70,24,27,29
"5316795","Davenport",53,22,91,47,50,107,121,113,53,99
"5316970","Dayton",92,89,148,29,103,110,120,116,54,107
"5317215","Deep River (CDP)",54,42,151,4,55,34,26,39,8,37
"5317320","Deer Park",72,64,115,43,75,114,137,113,87,108
"5317495","Deming (CDP)",65,76,62,61,67,120,137,109,169,112
"5317617","Desert Aire (CDP)",141,8,611,37,103,122,92,139,57,125
"5317635","Des Moines",55,37,93,54,50,101,119,95,114,94
"5317880","Disautel (CDP)",235,224,77,355,221,170,242,90,585,179
"5318055","Dixie (CDP)",50,65,123,30,45,58,63,55,77,57
"5318198","Dollars Corner (CDP)",109,28,132,71,119,155,169,144,210,148
"5318265","Donald (CDP)",59,44,160,29,53,117,85,129,90,108
"5318775","Duluth (CDP)",58,54,67,80,49,92,95,82,158,87
"5318965","DuPont",73,17,9,77,84,111,85,115,127,105
"5319035","Duvall",29,11,51,10,33,50,63,43,79,47
"5319290","East Cathlamet (CDP)",88,32,372,14,68,51,30,60,24,57
"5319630","Eastmont (CDP)",53,15,69,39,56,67,95,54,118,65
"5319700","Easton (CDP)",60,60,29,42,70,122,169,113,117,113
"5319770","East Port Orchard (CDP)",76,57,98,54,80,144,185,139,114,134
"5319857","East Renton Highlands (CDP)",40,15,42,33,42,58,87,45,98,55
"5320155","East Wenatchee",75,31,224,34,66,125,131,129,84,117
"5320260","Eatonville",152,94,35,190,159,179,242,141,330,175
"5320645","Edgewood",54,23,92,46,51,134,125,134,150,122
"5320680","Edison (CDP)",36,45,81,22,33,92,111,92,61,83
"5320750","Edmonds",44,13,67,53,38,110,125,104,133,100
"5320890","Elbe (CDP)",218,90,29,277,232,285,347,248,438,275
"5321030","Electric City",100,8,129,4,129,74,124,65,56,78
"5321205","Elk Plain (CDP)",23,19,31,21,22,35,76,23,46,33
"5321240","Ellensburg",82,46,61,140,67,158,209,133,242,147
"5321450","Elma",84,56,219,4,89,104,126,103,84,101
"5321485","Elmer City",58,68,57,32,66,66,134,45,105,65
"5321730","Endicott",99,55,120,58,110,34,66,28,23,44
"5321800","Enetai (CDP)",73,35,135,29,79,120,143,113,125,113
"5322010","Entiat",67,43,118,42,67,137,136,130,186,127
"5322045","Enumclaw",75,48,63,141,55,115,137,96,203,109
"5322080","Ephrata",54,11,155,17,50,102,95,111,53,95
"5322115","Erlands Point (CDP)",12,8,36,4,10,60,79,64,9,53
"5322150","Eschbach (CDP)",80,21,232,12,79,140,142,141,135,131
"5322255","Esperance (CDP)",43,29,139,34,31,125,140,118,144,113
"5322640","Everett",93,67,81,128,84,160,172,156,172,150
"5322745","Everson",72,19,144,20,79,96,113,90,113,93
"5322955","Fairchild AFB (CDP)",74,20,166,56,67,30,53,19,62,36
"5322990","Fairfield",100,85,210,44,102,78,80,75,100,82
"5323160","Fairwood (CDP)",50,18,96,42,46,72,115,56,109,69
"5323165","Fairwood (CDP)",79,74,124,51,81,115,123,116,91,109
"5323200","Fall City (CDP)",76,7,67,14,98,100,170,78,142,96
"5323340","Farmington",83,80,170,17,92,45,69,44,16,51
"5323515","Federal Way",95,73,96,115,89,130,172,113,183,125
"5323550","Felida (CDP)",34,12,19,25,40,58,68,52,86,55
"5323620","Ferndale",58,49,56,66,56,113,130,109,117,105
"5323690","Fern Prairie (CDP)",10,20,31,5,8,27,41,26,15,24
"5323795","Fife",162,54,97,211,159,275,250,265,374,258
"5323830","Fife Heights (CDP)",65,44,53,88,60,167,160,173,139,152
"5323865","Finley (CDP)",62,40,137,38,59,87,103,82,92,83
"5323970","Fircrest",76,51,76,93,71,110,115,105,129,105
"5324188","Five Corners (CDP)",80,78,70,103,74,138,153,124,202,129
"5324425","Fobes Hill (CDP)",48,27,35,64,45,97,81,100,101,90
"5324565","Fords Prairie (CDP)",86,60,71,135,75,191,148,198,207,175
"5324810","Forks",97,7,168,11,117,96,143,86,92,97
"5324915","Fort Lewis (CDP)",32,55,131,50,10,27,27,8,147,28
"5325300","Four Lakes (CDP)",34,67,23,40,32,114,72,129,78,102
"5325370","Fox Island (CDP)",51,58,32,14,67,55,132,24,140,54
"5325475","Frederickson (CDP)",90,25,23,113,94,116,163,95,183,112
"5325510","Freeland (CDP)",42,57,30,62,36,103,189,79,129,94
"5325615","Friday Harbor",44,20,7,55,47,143,188,145,66,129
"5326140","Garfield",83,80,170,17,92,45,69,44,16,51
"5326245","Garrett (CDP)",71,62,102,54,73,119,116,127,75,112
"5326420","Geneva (CDP)",14,13,84,7,6,35,42,36,20,32
"5326455","George",197,36,678,16,183,185,184,207,39,187
"5326735","Gig Harbor",66,8,69,57,70,167,151,179,107,151
"5326875","Glacier (CDP)",119,43,347,39,110,266,263,299,58,244
"5326945","Gleed (CDP)",45,33,138,16,39,74,69,75,76,69
"5327225","Glenwood (CDP)",207,59,573,16,214,162,145,186,33,169
"5327365","Gold Bar",95,27,8,151,93,75,183,34,190,79
"5327435","Goldendale",148,63,204,57,170,204,217,207,168,195
"5327680","Gorst (CDP)",26,15,29,33,23,40,44,37,56,38
"5327785","Graham (CDP)",47,26,34,65,43,66,95,52,117,63
"5327855","Grand Coulee",37,13,31,5,50,43,52,43,31,42
"5327890","Grand Mound (CDP)",96,100,67,130,89,93,132,73,163,93
"5327925","Grandview",156,24,477,6,157,147,179,139,153,148
"5327960","Granger",143,127,308,20,157,134,194,106,225,135
"5327995","Granite Falls",80,56,52,97,80,129,148,109,229,122
"5328135","Grapeview (CDP)",45,96,28,42,47,160,248,140,156,143
"5328345","Grayland (CDP)",43,36,52,17,51,67,161,48,47,63
"5328450","Grays River (CDP)",55,44,156,4,56,35,27,40,8,38
"5328590","Green Bluff (CDP)",16,11,60,4,13,38,26,39,45,35
"5328695","Greenwater (CDP)",126,84,14,252,103,280,253,271,378,257
"5329255","Hamilton",113,90,117,150,101,136,137,141,103,133
"5329430","Hansville (CDP)",42,83,20,53,42,58,102,44,88,56
"5329710","Harrah",163,175,190,159,160,129,185,89,308,134
"5329745","Harrington",134,73,314,16,145,67,82,71,20,77
"5329920","Hartline",134,16,381,11,137,169,143,197,25,164
"5330030","Hat Island (CDP)",168,84,35,234,170,260,288,236,369,246
"5330060","Hatton",137,76,161,110,143,40,90,31,23,54
"5330305","Hazel Dell (CDP)",58,40,68,86,48,117,136,115,95,108
"5330690","Herron Island (CDP)",67,49,15,123,58,110,227,81,126,104
"5330750","High Bridge (CDP)",8,11,28,4,7,39,55,24,112,34
"5331495","Hobart (CDP)",38,19,36,18,46,75,98,60,139,69
"5331530","Hockinson (CDP)",78,22,33,82,85,109,133,81,261,104
"5331540","Hogans Corner (CDP)",106,99,264,11,112,220,195,256,16,203
"5331985","Home (CDP)",68,61,24,116,60,112,222,84,128,105
"5332125","Hoodsport (CDP)",140,60,263,74,144,237,291,222,249,222
"5332300","Hoquiam",105,134,124,93,104,154,206,143,145,146
"5332650","Humptulips (CDP)",54,34,93,14,61,67,86,68,31,65
"5332755","Hunts Point",49,45,121,21,46,107,57,127,50,98
"5333000","Ilwaco",40,19,132,24,31,130,104,151,25,116
