ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"4149000","Mission (CDP)",38,22,28,401,129,152,36,11,65,25
"4149150","Mitchell",29,11,21,11,2,7,9,7,3,2
"4149450","Molalla",1009,616,653,816,886,973,2133,2619,2414,1050
"4149550","Monmouth",926,633,725,601,688,607,577,683,1134,1089
"4149600","Monroe",105,46,106,90,159,80,74,203,68,193
"4149750","Monument",3,21,13,21,13,9,809,2,3,8
"4150000","Moro",24,57,11,8,28,7,36,3,5,10
"4150050","Mosier",38,44,44,28,5,15,57,43,54,70
"4150150","Mount Angel",399,519,499,682,1968,398,302,241,176,355
"4150200","Mount Hood (CDP)",169,11,37,38,15,43,7,25,17,37
"4150236","Mount Hood Villages (CDP)",1428,2119,2287,864,1609,1575,1643,1499,1632,2482
"4150250","Mount Vernon",41,83,30,78,374,49,73,116,38,60
"4150450","Mulino (CDP)",744,421,906,1070,247,174,131,129,303,535
"4150950","Myrtle Creek",118,143,385,83,859,942,398,798,470,76
"4151050","Myrtle Point",131,161,255,663,461,643,1894,322,645,178
"4151450","Neahkahnie (CDP)",8,8,120,419,182,244,153,271,168,311
"4151700","Nehalem",9,31,170,68,104,57,87,136,36,31
"4151900","Neotsu (CDP)",66,177,92,125,22,74,63,76,76,363
"4151950","Nesika Beach (CDP)",107,68,148,86,145,206,160,32,168,100
"4152000","Neskowin (CDP)",27,24,25,26,14,15,20,60,13,6
"4152050","Netarts (CDP)",142,124,26,110,116,112,130,53,369,97
"4152100","Newberg",2202,1948,2080,2152,1832,1793,1423,1484,2706,2330
"4152275","New Hope (CDP)",122,117,187,81,47,226,148,205,161,121
"4152400","New Pine Creek (CDP)",11,174,42,30,14,16,17,37,45,3
"4152450","Newport",2526,2620,1787,2462,1932,1831,1868,1657,1466,2675
"4153000","North Bend",1325,2204,461,340,479,439,464,379,1783,1886
"4153150","North Plains",202,140,107,164,57,648,286,344,382,22
"4153300","North Powder",7,8,10,49,5,11,10,8,18,16
"4153750","Nyssa",1352,1486,777,898,1024,873,977,614,2132,1025
"4153900","Oak Grove (CDP)",6080,3481,3798,3993,3545,3808,4085,4838,4104,3795
"4153988","Oak Hills (CDP)",883,748,1145,583,638,1055,1091,1172,1476,2208
"4154000","Oakland",55,21,57,20,3,513,71,28,8,6
"4154100","Oakridge",460,382,522,455,1238,543,333,443,313,264
"4154325","Oatfield (CDP)",1447,1276,2185,2953,1127,1906,935,1259,1536,1079
"4154350","O'Brien (CDP)",193,45,56,52,23,21,71,44,45,55
"4154450","Oceanside (CDP)",90,52,10,72,81,65,94,32,48,58
"4154527","Ochoco West (CDP)",47,16,31,14,58,9,29,10,34,75
"4154550","Odell (CDP)",219,190,88,183,17,28,103,63,73,53
"4154900","Ontario",3719,4527,3337,4938,5354,5420,3900,3885,3455,2873
"4155200","Oregon City",4685,4481,7818,5806,6023,6828,6265,6369,6085,6434
"4155268","Oregon Shores (CDP)",46,22,44,19,16,455,7,7,9,18
"4155500","Orient (CDP)",3,7,20,61,39,15,112,104,12,8
"4156150","Pacific City (CDP)",101,323,289,274,238,226,152,194,131,130
"4156250","Paisley",21,17,24,18,6,146,23,37,72,7
"4156500","Parkdale (CDP)",146,96,24,49,37,54,38,18,80,52
"4157150","Pendleton",3564,2693,3199,2465,2447,2289,2850,3012,2476,2913
"4157300","Peoria (CDP)",7,9,12,3,3,12,6,10,6,82
"4157450","Philomath",610,841,1186,833,810,810,695,449,650,569
"4157500","Phoenix",300,345,425,437,463,598,345,481,201,662
"4157650","Pilot Rock",210,158,162,124,289,82,117,99,155,91
"4157850","Pine Grove (CDP)",5,6,2,7,5,5,6,4,4,6
"4157875","Pine Hollow (CDP)",22,28,9,31,24,22,25,18,17,26
"4158050","Pistol River (CDP)",19,9,9,25,9,14,16,18,3,10
"4158500","Pleasant Valley (CDP)",12,11,68,39,37,64,21,303,48,25
"4158550","Plush (CDP)",9,7,10,8,3,64,10,16,32,3
"4159000","Portland",96043,94163,98210,95998,96700,92826,94507,98284,97076,98212
"4159250","Port Orford",501,704,490,464,170,298,293,649,86,486
"4159600","Powers",45,15,29,47,107,192,101,42,63,40
"4159650","Prairie City",53,23,39,18,13,340,50,102,420,14
"4159750","Prescott",4,69,14,26,16,21,4,33,12,5
"4159850","Prineville",4038,3321,2601,3434,2997,3544,3194,2685,4081,3055
"4159916","Prineville Lake Acres (CDP)",355,303,264,456,248,230,246,253,533,113
"4160070","Pronghorn (CDP)",2,3,1,2,28,4,7,1,1,4
"4160100","Prospect (CDP)",13,28,17,36,7,14,17,16,10,113
"4160850","Rainier",134,457,833,331,228,203,427,256,337,202
"4160900","Raleigh Hills (CDP)",206,184,176,252,304,270,1231,209,1571,1328
"4161200","Redmond",1720,1811,1360,1254,843,1809,1056,1475,1484,1152
"4161250","Redwood (CDP)",489,469,188,287,194,394,306,328,247,996
"4161300","Reedsport",898,1009,644,332,229,251,994,1669,1405,603
"4161550","Rhododendron (CDP)",109,116,77,76,141,118,105,85,93,224
"4161700","Richland",16,36,235,45,54,107,23,50,59,78
"4161800","Rickreall (CDP)",6,5,4,17,2,3,1,0,1,5
"4161850","Riddle",38,985,30,74,121,164,21,74,21,12
"4162250","Rivergrove",65,84,228,69,55,93,64,127,67,258
"4162292","River Point (CDP)",29,97,25,15,31,27,35,27,15,27
"4162300","River Road (CDP)",667,641,604,382,575,781,708,701,1073,1823
"4162412","Riverside (CDP)",16,16,17,8,11,15,20,24,5,18
"4162900","Rockaway Beach",93,140,155,172,67,134,165,142,192,32
"4163010","Rockcreek (CDP)",1424,1471,791,996,619,1877,730,723,736,442
"4163250","Rocky Point (CDP)",6,21,3,10,591,18,18,25,4,8
"4163450","Rogue River",651,662,560,414,634,690,1021,1222,426,868
"4163650","Roseburg",5423,3126,3286,3984,3025,3761,3257,4166,4797,4318
"4163660","Roseburg North (CDP)",259,180,239,183,113,773,797,280,191,76
"4163800","Rose Lodge (CDP)",75,713,218,215,287,115,201,204,217,245
"4163950","Rowena (CDP)",142,15,16,4,7,10,20,15,15,7
"4164150","Ruch (CDP)",175,141,142,126,121,115,173,113,92,106
"4164200","Rufus",7,40,2,5,8,5,11,4,5,5
"4164282","Running Y Ranch (CDP)",159,419,34,63,200,75,175,60,44,89
"4164600","St. Helens",1458,1053,2362,2803,2278,2888,814,2083,1590,1083
"4164850","St. Paul",20,16,21,48,45,58,45,34,29,39
"4164900","Salem",19817,18240,17176,17076,21780,19648,19318,20156,20028,19427
"4165250","Sandy",2648,825,848,635,819,1136,1475,1377,2237,2308
"4165300","San Marine (CDP)",100,71,60,45,48,10,50,49,64,64
"4165400","Santa Clara (CDP)",1818,1154,1671,1032,861,806,1340,1235,891,1068
"4165450","Saunders Lake (CDP)",183,271,231,207,215,190,173,301,200,289
"4165500","Scappoose",2016,1063,642,384,404,486,663,823,784,2624
"4165650","Scio",174,152,153,125,142,188,25,77,173,156
"4165800","Scotts Mills",27,30,3,17,9,26,5,7,9,26
"4165950","Seaside",1437,2227,1648,335,347,368,340,231,349,763
"4166150","Selma (CDP)",191,130,341,68,98,596,197,55,84,135
"4166200","Seneca",19,10,22,7,12,12,16,52,9,30
"4166385","Seventh Mountain (CDP)",17,73,3,6,20,17,20,16,15,17
"4166550","Shady Cove",78,152,414,247,393,221,216,505,419,476
"4166700","Shaniko",4,2,1,1,5,5,6,5,1,4
"4166900","Shedd (CDP)",14,18,23,6,6,23,13,20,12,166
"4167050","Sheridan",746,496,662,340,637,838,737,1779,587,1329
"4167100","Sherwood",2637,724,797,939,1036,2698,836,1901,2685,2597
"4167500","Siletz",325,191,216,74,147,195,221,189,206,180
"4167600","Silver Lake (CDP)",17,23,19,4,98,6,9,13,12,26
"4167650","Silverton",2272,2032,994,1052,1260,1495,1613,1804,1763,2038
"4167950","Sisters",227,262,253,173,1170,547,570,397,116,234
"4168550","Sodaville",40,8,45,29,43,29,21,192,53,44
"4168875","South Lebanon (CDP)",331,118,129,177,122,58,134,190,144,118
"4169387","Sportsmans Park (CDP)",6,7,2,8,6,6,7,5,4,7
"4169400","Sprague River (CDP)",5,15,6,12,4,6,95,6,10,1
"4169450","Spray",27,10,19,10,2,7,8,7,3,2
"4169600","Springfield",5841,6179,6697,6946,7405,7916,8123,6940,8010,6575
"4169800","Stafford (CDP)",712,529,383,1464,447,260,502,358,206,531
"4169900","Stanfield",89,103,138,123,91,1907,1877,242,161,53
"4170200","Stayton",566,529,650,606,543,2368,424,699,643,600
"4170700","Sublimity",87,54,24,2552,22,62,60,43,20,53
"4170850","Summerville",10,1,203,15,4,41,11,2,3,9
"4170870","Summit (CDP)",28,35,60,16,18,41,26,56,21,21
"4171000","Sumpter",41,13,30,3,34,10,47,101,35,36
"4171250","Sunriver (CDP)",338,68,100,311,50,170,67,69,134,137
"4171650","Sutherlin",923,634,714,1007,1144,620,513,352,526,820
"4171800","Svensen (CDP)",166,89,27,103,85,119,84,65,931,90
"4171950","Sweet Home",1328,2308,2289,2180,2432,2579,1244,1454,992,1074
"4172400","Takilma (CDP)",76,166,36,40,65,22,69,14,40,32
"4172500","Talent",297,165,499,1029,373,178,81,141,199,203
"4172600","Tangent",156,415,247,302,229,287,209,265,155,168
"4172800","Terrebonne (CDP)",261,29,42,10,9,22,69,37,44,471
"4172820","Tetherow (CDP)",121,204,194,253,39,29,72,327,176,150
"4172950","The Dalles",1210,2145,2722,2819,2161,3357,2204,1913,1105,1555
"4173225","Three Rivers (CDP)",93,145,566,292,477,130,141,904,218,468
"4173650","Tigard",6995,3280,4646,7103,6603,5870,5052,3644,3665,4365
"4173700","Tillamook",1494,1014,684,531,1254,472,592,788,698,1500
"4174000","Toledo",91,191,337,326,350,250,665,462,244,230
"4174400","Trail (CDP)",93,95,28,82,62,77,62,50,125,73
"4174550","Trent (CDP)",24,72,22,420,15,12,27,12,9,78
"4174650","Tri-City (CDP)",465,371,1120,1800,363,614,677,112,323,486
"4174850","Troutdale",1135,1048,2085,984,1402,2309,1422,1403,1949,1410
"4174950","Tualatin",4301,2140,4135,4159,3948,3257,3325,3181,3807,5240
"4175050","Tumalo (CDP)",57,26,8,28,82,90,28,24,80,32
"4175150","Turner",1460,157,118,197,111,48,136,165,186,150
"4175185","Tutuilla (CDP)",19,11,14,195,63,74,18,6,31,12
"4175500","Tygh Valley (CDP)",9,10,3,10,11,10,12,9,6,11
"4175550","Ukiah",24,37,25,11,160,14,18,49,53,48
"4175600","Umapine (CDP)",60,8,73,48,121,94,137,66,156,49
"4175650","Umatilla",367,238,226,323,385,610,1572,324,1945,342
"4175850","Union",132,1118,80,52,547,33,34,47,86,145
"4176250","Unity",5,2,4,0,4,1,6,13,4,5
"4176600","Vale",139,309,350,312,239,1843,472,263,332,286
"4177050","Veneta",386,249,283,217,138,242,259,207,1188,1895
"4177250","Vernonia",448,150,244,347,484,459,347,1438,1924,302
"4178000","Waldport",323,261,569,947,264,182,187,101,307,280
"4178150","Wallowa",657,95,126,234,22,115,128,93,100,40
"4178160","Wallowa Lake (CDP)",28,6,12,36,7,17,10,9,234,24
"4178300","Wamic (CDP)",3,4,1,4,3,3,3,2,2,3
"4178600","Warm Springs (CDP)",437,361,88,333,295,341,316,162,288,314
"4178800","Warren (CDP)",19,103,177,190,202,58,1167,143,109,172
"4178900","Warrenton",378,182,402,388,427,1257,2468,831,315,433
"4178950","Wasco",11,62,3,8,12,8,16,6,8,8
"4179050","Waterloo",32,39,5,26,20,22,21,11,18,24
"4179500","Wedderburn (CDP)",144,115,59,133,223,337,247,49,257,116
"4179950","Westfir",26,33,21,38,25,319,37,19,32,6
"4180025","West Haven-Sylvan (CDP)",517,508,561,538,528,1091,1419,2020,628,608
"4180150","West Linn",6250,5419,4652,3941,3690,4861,5043,4502,6676,4696
"4180350","Weston",53,364,98,142,11,11,60,189,89,16
"4180400","Westport (CDP)",30,42,36,12,35,40,38,46,13,39
"4180750","West Scio (CDP)",19,8,19,10,19,3,7,11,12,19
"4180900","West Slope (CDP)",296,1902,168,189,250,191,199,171,1977,259
"4181300","Wheeler",20,94,35,78,22,59,273,26,22,20
"4181450","White City (CDP)",955,693,962,787,1083,1156,1118,1535,1307,1415
"4182350","Willamina",259,33,77,792,142,239,139,61,1652,201
"4182450","Williams (CDP)",56,79,187,348,155,154,113,191,63,97
"4182800","Wilsonville",3718,5336,2061,2314,3267,3203,2797,4629,3538,3492
"4182850","Wimer (CDP)",141,92,85,109,83,222,381,55,91,97
"4183050","Winchester Bay (CDP)",141,64,64,8,85,40,132,288,156,355
"4183400","Winston",784,291,311,196,140,232,220,276,374,983
"4183750","Woodburn",3513,3269,2599,3290,2433,2654,3477,3310,3296,3992
"4183950","Wood Village",822,159,119,142,242,57,98,119,102,144
"4184200","Yachats",132,609,135,128,133,46,104,147,138,107
"4184250","Yamhill",316,60,201,170,238,142,48,199,199,309
"4184600","Yoncalla",6,232,48,533,977,546,149,289,123,6
"4200100","Aaronsburg (CDP)",8,19,12,23,4,641,21,8,5,9
"4200104","Aaronsburg (CDP)",6,6,21,3,4,3,4,3,139,3
"4200116","Abbottstown",70,114,30,209,632,125,170,398,190,138
"4200244","Ackermanville (CDP)",13,3,3,9,4,5,3,3,3,7
"4200276","Acosta (CDP)",100,56,4,104,114,114,50,126,110,112
"4200332","Adamsburg",15,14,14,20,18,18,10,1,24,19
"4200364","Adamstown",10,37,17,71,69,17,8,41,19,54
"4200372","Adamsville (CDP)",31,22,8,24,23,29,19,6,28,22
"4200396","Addison",4,2,3,6,4,9,4,10,9,8
"4200540","Akron",82,36,63,89,105,69,2045,1614,54,314
"4200572","Alba",1,9,5,7,5,4,48,7,9,26
"4200628","Albion",90,62,30,54,124,113,126,1689,74,61
"4200652","Albrightsville (CDP)",4,7,2,7,3,7,4,4,107,7
"4200660","Alburtis",36,118,84,141,486,6,42,124,61,41
"4200676","Aldan",58,46,61,36,1180,81,85,89,449,32
"4200756","Alexandria",577,74,25,32,114,20,12,83,40,10
"4200764","Alfarata (CDP)",3,7,3,456,9,5,2,34,3,6
"4200820","Aliquippa",2738,2373,3028,2327,3457,2529,2529,2971,2161,2682
"4200924","Alleghenyville (CDP)",90,103,83,62,69,233,74,120,278,78
"4200980","Allenport (CDP)",783,103,23,2,95,29,10,118,37,16
"4200988","Allenport",26,30,412,29,16,25,32,37,8,26
"4201004","Allensville (CDP)",74,2,24,10,23,9,3,19,41,40
"4202000","Allentown",9736,10432,10877,10530,9882,11146,13179,12182,11358,9908
"4202016","Allenwood (CDP)",12,7,9,3,10,11,16,7,23,2
"4202040","Allison (CDP)",12,18,262,20,15,22,9,19,7,15
"4202056","Allison Park (CDP)",5743,6063,6147,5476,5562,5698,6180,6167,5001,5181
"4202072","Allport (CDP)",16,7,11,28,8,11,11,6,14,19
"4202088","Almedia (CDP)",579,54,47,10,39,20,57,56,72,4
"4202128","Alsace Manor (CDP)",49,19,51,8,42,587,48,39,58,27
"4202144","Altamont (CDP)",12,8,16,12,12,13,12,14,10,13
"4202184","Altoona",7938,7885,7456,7863,7807,6422,5896,6231,5132,6785
"4202216","Alverda (CDP)",24,19,28,9,137,24,8,2,24,6
"4202264","Ambler",974,858,826,1087,1043,695,976,711,2544,2547
"4202288","Ambridge",1321,1378,1125,1592,1523,3598,1975,1994,2482,1616
"4202296","Ambridge Heights (CDP)",224,130,305,56,263,309,380,339,61,295
"4202349","Amity Gardens (CDP)",257,270,505,419,437,431,1179,366,293,716
"4202416","Ancient Oaks (CDP)",114,1432,1195,104,635,212,117,77,430,104
"4202424","Andalusia (CDP)",176,178,74,680,110,166,411,193,26,191
"4202608","Annville (CDP)",74,1322,371,95,144,163,186,72,491,259
"4202720","Apollo",170,13,1617,160,217,160,181,134,104,203
"4202752","Applewold",7,8,21,30,3,10,26,5,26,6
"4202826","Arcadia University (CDP)",31,106,47,30,34,22,65,922,49,86
"4202832","Archbald",1984,260,281,295,187,175,247,326,306,1200
"4202896","Ardmore (CDP)",5369,892,1867,1026,1386,1081,1063,1255,4500,1743
"4202928","Arendtsville",913,145,154,406,128,215,134,143,115,126
"4202968","Aristes (CDP)",42,32,53,2,50,8,21,8,3,14
"4203008","Arlington Heights (CDP)",2035,875,260,265,358,404,351,278,313,236
"4203032","Armagh",4,1,4,4,3,26,0,2,4,5
"4203088","Arnold",85,117,231,54,84,101,110,96,4261,85
"4203096","Arnold City (CDP)",12,1,217,6,4,10,6,2,4,6
"4203104","Arnot (CDP)",15,14,16,26,65,4,23,29,14,13
"4203120","Arona",5,50,8,100,13,48,52,3,68,25
"4203264","Ashland",103,143,2095,2123,129,86,42,264,103,124
"4203272","Ashley",63,64,58,122,76,74,78,69,106,1210
"4203296","Ashville",42,34,6,35,22,19,36,5,24,31
"4203312","Aspers (CDP)",13,228,25,45,71,11,13,59,22,3
"4203320","Aspinwall",518,555,969,1079,1240,2357,2882,1372,1258,511
"4203384","Atglen",290,151,222,756,47,53,38,63,16,180
"4203392","Athens",133,139,111,110,82,690,811,229,140,49
"4203424","Atkinson Mills (CDP)",11,45,30,24,33,18,43,54,20,42
"4203440","Atlantic (CDP)",37,26,9,28,27,34,23,7,33,26
"4203464","Atlas (CDP)",50,19,39,58,47,67,87,28,31,160
"4203472","Atlasburg (CDP)",15,33,35,8,83,11,35,33,22,25
"4203480","Atwood",7,2,3,7,5,15,4,2,5,5
"4203488","Auburn",111,44,80,46,13,1540,24,21,25,20
"4203544","Audubon (CDP)",386,1260,1353,3182,632,572,408,553,431,2260
"4203576","Austin",21,8,24,20,9,11,7,7,46,12
"4203608","Avalon",3139,2779,1603,1908,1475,1433,2067,2526,2537,2835
"4203616","Avella (CDP)",22,51,13,28,34,32,4,139,19,5
"4203632","Avis",227,129,191,117,130,95,216,251,162,74
"4203640","Avoca",168,145,1239,1180,105,312,433,100,90,169
"4203648","Avon (CDP)",115,187,121,219,114,1100,186,98,213,45
"4203656","Avondale",302,169,225,167,114,95,138,180,42,44
"4203676","Avonia (CDP)",34,8,9,46,4,8,38,57,332,981
"4203688","Avonmore",99,74,19,81,145,53,104,62,119,814
"4203736","Baden",694,616,2104,2322,549,636,525,322,452,764
"4203768","Baidland (CDP)",1061,129,79,157,123,105,162,106,158,144
"4203792","Baileyville (CDP)",42,17,11,23,23,33,20,24,268,23
"4203800","Bainbridge (CDP)",14,21,1852,50,37,89,159,7,27,23
"4203816","Bairdford (CDP)",271,127,430,461,274,534,1292,787,482,208
"4203864","Bakerstown (CDP)",337,966,517,478,1456,1203,777,606,428,351
"4203895","Bala Cynwyd (CDP)",2874,1075,1411,1269,2061,3517,2293,2502,3936,1084
"4203904","Bald Eagle (CDP)",2,28,16,14,18,11,696,39,37,44
"4203928","Baldwin",5232,4310,5359,5225,5394,6431,6001,5956,6100,4604
"4203984","Bally",36,85,49,86,49,26,941,41,32,25
"4204032","Bangor",233,1556,1084,926,270,96,253,253,146,197
"4204136","Barkeyville",2,2,3,5,1,14,7,17,7,12
"4204344","Barrville (CDP)",4,2,18,1,4,5,2,6,15,5
"4204432","Bath",96,156,118,93,145,102,2466,182,137,98
"4204488","Baumstown (CDP)",16,38,54,34,40,325,78,81,141,10
"4204568","Beallsville",4,2,4,4,3,6,6,1,3,3
"4204599","Bear Creek Village",4,2,4,5,5,6,2,3,7,3
"4204608","Bear Lake",1,2,2,7,4,10,14,1,3,2
"4204616","Bear Rocks (CDP)",45,13,12,4,19,39,13,25,372,7
"4204688","Beaver",743,433,532,570,553,843,1056,1020,597,1835
"4204768","Beaverdale (CDP)",28,85,46,62,86,38,168,2316,163,33
"4204792","Beaver Falls",2878,2170,1163,1163,1474,1313,2026,1168,1592,2451
"4204816","Beaver Meadows",93,139,174,135,190,127,133,85,173,49
"4204824","Beaver Springs (CDP)",46,42,42,104,37,130,40,2009,69,12
"4204832","Beavertown (CDP)",4,6,10,4,4,8,4,6,4,31
"4204848","Beavertown",23,21,8,15,20,23,23,15,26,1230
"4204896","Bechtelsville",56,45,4,14,15,13,16,5,12,16
"4204944","Bedford",1471,1135,1294,1270,651,1061,1293,1091,1155,2881
"4204984","Beech Creek",132,190,23,62,71,248,122,171,113,535
"4205028","Beech Mountain Lakes (CDP)",24,56,12,58,20,46,44,208,28,38
"4205152","Belfast (CDP)",112,20,99,17,27,12,24,56,11,35
"4205216","Bell Acres",363,456,1514,600,170,217,484,252,254,621
"4205256","Bellefonte",1476,1399,1115,1264,1206,1154,3274,2012,2884,1673
"4205288","Belle Vernon",33,66,10,807,11,10,16,41,4,53
"4205304","Belleville (CDP)",197,218,70,172,111,141,126,529,125,99
"4205312","Bellevue",2643,2945,3884,4268,3706,2502,1712,1709,1416,2684
"4205384","Bellwood",361,1566,395,426,950,113,244,507,390,387
"4205400","Belmont (CDP)",310,151,209,1337,423,254,3536,272,328,169
"4205464","Belsano (CDP)",68,5,5,4,2,2,6,5,8,4
"4205504","Ben Avon",1333,851,724,461,541,1957,976,1170,2510,950
"4205520","Ben Avon Heights",262,464,809,443,1160,243,894,394,673,318
"4205536","Bendersville",18,316,35,62,99,15,18,82,30,4
"4205648","Benson",11,243,5,4,3,5,1,4,5,10
"4205672","Bentleyville",993,506,1809,313,1230,858,605,725,963,579
"4205680","Benton",30,8,19,18,29,105,63,18,24,13
"4205776","Berlin",202,74,118,152,149,231,1373,175,103,28
"4205848","Bernville",20,20,2,314,50,73,169,27,40,17
"4205856","Berrysburg",263,3,3,2,17,1,2,4,3,2
"4205888","Berwick",1987,2512,2126,2142,2667,2048,1536,1410,1294,1758
"4205904","Berwyn (CDP)",947,1439,1498,1325,805,666,371,1486,1382,1299
"4205936","Bessemer",18,31,56,31,14,1059,28,18,15,5
"4205976","Bethany",56,10,23,20,15,23,10,30,352,20
"4206000","Bethel (CDP)",20,26,59,41,50,42,24,65,42,94
"4206064","Bethel Park",5546,5507,4644,5878,6360,7595,7145,6968,8841,6956
"4206088","Bethlehem",8164,8738,8548,8652,11613,8282,10038,11023,9169,8259
"4206171","Beurys Lake (CDP)",21,9,22,10,6,2,29,7,24,10
"4206236","Big Bass Lake (CDP)",747,61,34,225,53,286,42,1048,254,27
"4206240","Big Beaver",1122,38,67,119,54,15,81,32,86,23
"4206280","Bigler (CDP)",17,4,11,8,10,8,5,174,9,14
"4206296","Biglerville",114,82,99,95,68,85,57,161,327,92
"4206344","Big Run",15,21,111,51,137,41,679,27,13,39
"4206490","Birchwood Lakes (CDP)",21,29,47,21,64,28,76,44,630,35
"4206496","Bird-in-Hand (CDP)",14,7,13,23,1,5,15,12,17,0
"4206504","Birdsboro",748,1680,1430,978,1578,1061,407,1136,1053,834
"4206560","Birmingham",12,2,7,3,1,10,4,1,8,7
"4206744","Black Lick (CDP)",19,36,58,51,33,666,31,38,7,102
"4206824","Blain",4,9,4,10,7,329,33,25,27,37
"4206832","Blain City (CDP)",6,6,5,42,8,12,3,2,5,8
"4206848","Blaine Hill (CDP)",197,44,71,34,25,37,45,57,64,114
"4206904","Blairsville",145,138,82,1709,1000,118,166,237,267,81
"4206928","Blakely",553,500,181,186,319,284,329,1906,1845,194
"4206960","Blanchard (CDP)",10,5,5,7,25,27,27,7,20,6
"4206976","Blandburg (CDP)",22,18,26,8,22,9,14,6,4,4
"4206984","Blandon (CDP)",1331,1597,664,767,229,387,495,524,524,317
"4207000","Blawnox",283,425,1077,331,496,403,257,205,247,754
"4207040","Bloomfield",23,21,13,94,9,15,6,16,15,16
"4207072","Blooming Glen (CDP)",7,12,35,18,24,16,24,33,43,19
"4207120","Blooming Valley",50,56,52,33,602,29,43,37,24,60
"4207128","Bloomsburg",3421,1933,1645,2308,4983,4638,2843,4771,4268,3569
"4207160","Blossburg",133,336,1040,112,231,158,134,126,124,181
"4207208","Blue Ball (CDP)",14,10,16,301,13,5,16,23,2,11
"4207224","Blue Bell (CDP)",226,1459,1070,234,416,248,461,374,259,251
"4207272","Blue Knob (CDP)",11,6,2,8,6,9,6,2,103,7
"4207312","Blue Ridge Summit (CDP)",6,45,1,2,24,20,26,17,7,6
"4207368","Boalsburg (CDP)",102,1449,1484,125,211,61,98,141,120,138
"4207384","Bobtown (CDP)",15,10,18,6,22,8,26,19,3,4
"4207472","Boiling Springs (CDP)",207,124,289,303,369,252,195,2158,210,470
"4207480","Bolivar",6,5,1,1,12,4,6,16,4,247
"4207560","Bonneauville",366,168,214,86,482,496,167,260,754,435
"4207616","Boothwyn (CDP)",116,93,128,170,1009,113,217,114,77,91
"4207688","Boston (CDP)",101,99,6,51,127,78,113,86,18,82
"4207712","Boswell",2131,180,242,421,135,104,128,102,118,212
"4207800","Bowers (CDP)",17,21,86,13,2,25,16,23,16,132
"4207880","Bowmanstown",36,21,24,19,59,9,31,17,25,32
"4207896","Bowmansville (CDP)",231,18,50,127,70,169,35,851,63,55
"4207944","Boyers (CDP)",3,8,23,14,31,13,3,15,22,17
"4207960","Boyertown",339,480,580,319,274,425,363,398,321,1295
"4207976","Brackenridge",1153,1641,1046,697,922,986,788,694,575,586
