ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"85128","Coolidge",863,609,684,879,995,1089,1709,2641,1981,2241
"85130","Casa Grande",0,0,0,0,0,0,0,0,0,0
"85131","Eloy",1406,2452,1769,1046,780,987,977,852,909,994
"85132","Florence",2298,2915,2695,2248,1384,3546,2134,1504,2206,2107
"85135","Hayden",492,81,52,128,82,46,74,75,85,19
"85137","Kearny",374,148,1494,444,252,274,377,418,369,231
"85138","Maricopa",3269,3891,3201,4908,4474,2399,3688,3273,3249,3791
"85139","Maricopa",1255,913,867,1194,842,4023,2382,3669,1390,996
"85140","San Tan Valley",3581,2882,2701,2151,1850,2532,907,1065,1129,1265
"85141","Picacho",9,9,7,7,5,55,12,11,42,8
"85142","Queen Creek",7708,8334,7605,9063,10982,10903,10284,11492,9544,8531
"85143","San Tan Valley",1382,2179,2455,1979,2123,1370,3311,2062,1732,1832
"85144","San Tan Valley",488,538,416,275,424,1475,631,1869,1626,1871
"85145","Red Rock",48,33,50,33,20,936,132,107,126,35
"85147","Sacaton",353,633,269,112,401,486,306,317,314,1848
"85172","Stanfield",6,25,76,35,96,15,440,59,49,182
"85173","Superior",245,226,1507,1032,123,195,267,162,183,265
"85178","Apache Junction",0,0,0,0,0,0,0,0,0,0
"85190","Tortilla Flat",0,0,0,0,0,0,0,0,0,0
"85191","Valley Farms",0,9,2,2,2,3,3,1,117,3
"85192","Winkelman",1110,342,305,479,695,367,289,187,372,154
"85193","Casa Grande",146,94,1320,171,153,187,285,239,185,529
"85194","Casa Grande",1953,243,281,273,269,2015,1862,250,195,129
"85201","Mesa",4333,5198,5024,2128,4893,3855,8081,8214,6248,2210
"85202","Mesa",3287,3377,4265,3203,4642,4057,5679,4541,3414,2038
"85203","Mesa",2942,3690,4568,2142,906,952,635,565,3245,2020
"85204","Mesa",6444,6674,6060,7878,6623,7600,6181,10417,4900,8396
"85205","Mesa",6111,2113,3835,2690,3637,3248,5796,3979,3900,7065
"85206","Mesa",3302,3640,6556,6458,5238,6163,6454,3387,3343,4095
"85207","Mesa",3445,3018,5520,4485,5686,4007,3167,2901,2942,2017
"85208","Mesa",3430,2280,3835,2422,2107,2232,1748,2376,2734,3246
"85209","Mesa",3519,4533,4230,4322,4910,3250,4477,4929,4417,5059
"85210","Mesa",5676,5691,3263,3285,1986,3138,1757,1794,4111,10015
"85211","Mesa",0,0,0,0,0,0,0,0,0,0
"85212","Mesa",8987,5211,6547,4687,2579,3977,4385,5171,6731,6743
"85213","Mesa",5430,3151,1605,4677,5644,5136,1912,3056,5931,3768
"85214","Mesa",0,0,0,0,0,0,0,0,0,0
"85215","Mesa",2104,2676,285,665,327,370,446,1982,2071,491
"85216","Mesa",0,0,0,0,0,0,0,0,0,0
"85224","Chandler",2730,2372,3466,2604,3371,6338,5750,4322,5381,4867
"85225","Chandler",5606,6628,6214,6144,2657,4969,7747,6251,8205,5107
"85226","Chandler",3712,4420,3820,5301,4546,4006,4850,3955,3758,4421
"85233","Gilbert",2981,3127,3060,2521,5160,2886,1904,3806,4469,5110
"85234","Gilbert",4341,5628,3770,6251,4795,5142,4673,3728,3593,4639
"85236","Higley",10,2,28,318,58,107,16,54,92,8
"85244","Chandler",0,0,0,0,0,0,0,0,0,0
"85246","Chandler",0,0,0,0,0,0,0,0,0,0
"85248","Chandler",6288,5484,6907,6522,5529,5597,6800,4892,6967,8296
"85249","Chandler",4789,5174,4495,4200,4779,3227,3902,3821,4616,3443
"85250","Scottsdale",2203,1469,2182,1452,2861,1175,987,861,1878,2170
"85251","Scottsdale",2806,4420,4128,6500,5377,4803,4881,3614,2568,2392
"85252","Scottsdale",0,0,0,0,0,0,0,0,0,0
"85253","Paradise Valley",3267,4231,4092,3358,4073,4434,5306,3969,3301,3571
"85254","Scottsdale",4650,5592,3935,3571,3624,3416,3754,5048,5539,7539
"85255","Scottsdale",6870,6416,6934,5849,6592,7707,5568,8623,8282,5107
"85256","Scottsdale",279,434,1609,1001,1070,821,645,1166,1364,295
"85257","Scottsdale",3116,1659,2701,3456,3993,3579,1794,3106,3902,2497
"85258","Scottsdale",1882,1640,3160,2456,2592,3014,3709,3926,2948,2181
"85259","Scottsdale",1875,2866,1898,2451,3740,4156,3115,5110,3743,1483
"85260","Scottsdale",6980,7152,5912,8439,5908,5377,6993,4836,4616,6225
"85261","Scottsdale",0,0,0,0,0,0,0,0,0,0
"85262","Scottsdale",1718,1518,576,1279,2301,1011,540,698,390,367
"85263","Rio Verde",265,420,1483,510,185,353,201,230,385,403
"85264","Fort Mcdowell",88,138,73,134,791,424,100,102,61,481
"85266","Scottsdale",2143,477,439,583,1660,1678,538,2402,1614,464
"85267","Scottsdale",0,0,0,0,0,0,0,0,0,0
"85268","Fountain Hills",2725,1204,1388,1144,684,850,1739,1750,2644,3223
"85269","Fountain Hills",0,0,0,0,0,0,0,0,0,0
"85271","Scottsdale",0,0,0,0,0,0,0,0,0,0
"85274","Mesa",0,0,0,0,0,0,0,0,0,0
"85275","Mesa",0,0,0,0,0,0,0,0,0,0
"85277","Mesa",0,0,0,0,0,0,0,0,0,0
"85280","Tempe",0,0,0,0,0,0,0,0,0,0
"85281","Tempe",2885,3286,3366,2749,3849,3777,3818,6127,3289,2258
"85282","Tempe",3384,6380,5163,4293,4588,6008,5455,3617,5921,4439
"85283","Tempe",7466,4900,4548,6662,1770,1946,1934,3700,4926,4749
"85284","Tempe",884,1003,964,748,2990,4155,1942,625,1687,1654
"85285","Tempe",0,0,0,0,0,0,0,0,0,0
"85286","Chandler",4572,3769,3202,4704,4600,5262,4018,4654,4775,4288
"85287","Arizona State Univ",0,0,0,0,0,0,0,0,0,0
"85288","Tempe",3116,2899,1103,3567,1490,629,1504,1788,2158,2669
"85295","Gilbert",8214,5207,4811,4848,5664,7142,6584,6113,5913,7015
"85296","Gilbert",5683,6156,3898,3500,3729,2757,3756,3909,3922,1837
"85297","Gilbert",3642,7137,7686,9247,9025,9102,9176,6110,7197,3946
"85298","Gilbert",9966,9000,8800,8842,9025,8043,8880,7887,9412,11456
"85299","Gilbert",0,0,0,0,0,0,0,0,0,0
"85301","Glendale",9323,7343,8733,6648,6926,9176,8121,8522,10295,8184
"85302","Glendale",2351,3212,3011,6107,2604,4467,2909,4116,3069,3292
"85303","Glendale",2621,2509,1205,1088,937,2156,3477,2778,3202,3086
"85304","Glendale",3923,3441,2566,2655,3021,2453,2133,2396,2147,2482
"85305","Glendale",447,1505,2040,2087,2194,1183,307,390,430,426
"85306","Glendale",3838,3605,3918,5074,3614,3909,3588,3706,4857,4974
"85307","Glendale",859,611,3714,1145,1186,1257,850,614,1123,757
"85308","Glendale",10970,9313,10071,9359,9126,8638,7229,8023,9306,7839
"85309","Luke AFB",339,216,399,205,340,385,303,89,401,235
"85310","Glendale",989,1723,1221,2671,4038,3101,2845,1483,573,1218
"85311","Glendale",0,0,0,0,0,0,0,0,0,0
"85312","Glendale",0,0,0,0,0,0,0,0,0,0
"85318","Glendale",0,0,0,0,0,0,0,0,0,0
"85320","Aguila",8,8,12,27,1,7,8,13,7,598
"85321","Ajo",314,331,292,1063,968,401,433,502,268,412
"85322","Arlington",43,47,122,111,67,113,72,305,80,715
"85323","Avondale",5225,6867,4572,6646,7300,4955,4673,4789,4812,7356
"85324","Black Canyon City",447,764,568,201,647,618,277,302,240,693
"85325","Bouse",103,109,149,98,412,88,194,84,45,122
"85326","Buckeye",10228,9909,10488,9045,9206,10352,9385,9156,9025,9052
"85327","Cave Creek",0,0,0,0,0,0,0,0,0,0
"85328","Cibola",5,25,5,6,5,6,15,4,7,6
"85329","Cashion",188,157,1474,182,123,109,81,40,151,187
"85331","Cave Creek",2870,2474,3445,2602,2882,3598,4221,1841,1634,3706
"85332","Congress",315,118,162,321,61,200,429,196,381,225
"85333","Dateland",21,52,30,67,29,101,96,90,138,203
"85334","Ehrenberg",92,104,35,197,9,98,99,82,110,1195
"85335","El Mirage",6134,6613,5690,4705,4979,4837,5203,5917,7635,6763
"85336","San Luis",1538,1741,1823,2200,2132,1824,1672,1266,1621,1453
"85337","Gila Bend",1402,1767,792,1098,1194,535,2090,1094,1437,1194
"85338","Goodyear",7095,6241,6367,4740,6969,5667,6181,6189,5423,5511
"85339","Laveen",5236,2540,2334,2123,3116,4453,1680,2380,1902,4271
"85340","Litchfield Park",3492,4797,4803,4778,7085,4691,4729,5237,3501,4015
"85341","Lukeville",3,2,3,2,2,4,2,1,1,7
"85342","Morristown",636,80,87,144,1033,30,73,52,92,44
"85343","Palo Verde",10,2,37,26,28,27,21,134,28,1
"85344","Parker",622,652,526,506,550,693,1798,2352,1988,516
"85345","Peoria",6667,6779,8202,6514,7485,8595,7256,5456,5777,9442
"85346","Quartzsite",2033,1634,1578,1611,569,487,357,319,411,378
"85347","Roll",67,12,233,14,59,37,31,38,33,41
"85348","Salome",467,355,214,238,1985,2592,243,388,1112,327
"85349","San Luis",139,236,37,272,225,184,252,165,89,223
"85350","Somerton",2608,1757,1384,1487,1482,2188,2453,2783,1871,1642
"85351","Sun City",8264,7124,7885,5848,6353,5574,6828,5704,4943,7272
"85352","Tacna",63,2,228,1,58,15,11,19,1,23
"85353","Tolleson",2844,2422,1970,2447,3589,3590,4424,4112,4244,2599
"85354","Tonopah",220,452,256,505,406,431,387,314,1914,1516
"85355","Waddell",797,844,805,1291,1053,1376,2078,1149,1275,788
"85356","Wellton",358,1078,610,571,420,259,701,551,543,455
"85357","Wenden",35,19,51,8,40,80,83,88,44,72
"85358","Wickenburg",0,0,0,0,0,0,0,0,0,0
"85359","Quartzsite",0,0,0,0,0,0,0,0,0,0
"85360","Wikieup",53,138,38,44,124,54,258,41,75,198
"85361","Wittmann",468,1951,348,387,1285,291,196,223,183,272
"85362","Yarnell",57,88,60,57,106,21,53,540,48,85
"85363","Youngtown",397,467,418,461,769,585,827,929,248,439
"85364","Yuma",10388,10626,7944,9913,11697,11194,11161,12541,9446,10917
"85365","Yuma",2976,3731,7869,8254,4512,5481,5448,7073,8679,5870
"85366","Yuma",0,0,0,0,0,0,0,0,0,0
"85367","Yuma",5644,4172,3152,2455,1687,2057,2077,1563,1296,3050
"85369","Yuma",0,0,0,0,0,0,0,0,0,0
"85371","Poston",2,1,1,3,0,4,48,2,2,1
"85372","Sun City",0,0,0,0,0,0,0,0,0,0
"85373","Sun City",1652,4575,4608,2665,2524,994,1028,1275,1350,1840
"85374","Surprise",5522,5788,8794,6902,8658,7179,6891,6540,5368,6108
"85375","Sun City West",2252,2803,2706,2313,4190,3487,4200,1466,1503,1072
"85376","Sun City West",0,0,0,0,0,0,0,0,0,0
"85377","Carefree",198,805,53,49,62,65,28,65,70,203
"85378","Surprise",1177,1233,1012,3568,2068,2052,2517,1380,1344,1317
"85379","Surprise",7046,6494,5787,6827,6230,6303,7298,6876,6832,6487
"85380","Peoria",0,0,0,0,0,0,0,0,0,0
"85381","Peoria",2693,3025,2552,3739,3304,5728,3166,3100,5242,2187
"85382","Peoria",16469,3956,5011,3157,4513,4553,4490,3610,5279,6290
"85383","Peoria",6015,4823,2713,2990,5305,5206,4432,8594,7324,11297
"85385","Peoria",0,0,0,0,0,0,0,0,0,0
"85387","Surprise",749,953,995,2956,902,1583,2588,508,420,952
"85388","Surprise",3660,2609,2640,3494,3343,4299,6856,5833,5895,3523
"85390","Wickenburg",629,357,377,536,429,521,820,899,2617,1896
"85392","Avondale",8545,7489,6625,5232,5029,5006,5151,6053,5647,6872
"85395","Goodyear",5515,4891,4788,6641,2938,4229,3675,3948,5397,5435
"85396","Buckeye",3752,4986,3216,4205,4480,3847,4623,5902,4174,3705
"85501","Globe",1047,1715,1578,1972,1494,2197,993,809,1265,962
"85502","Globe",0,0,0,0,0,0,0,0,0,0
"85530","Bylas",54,105,185,173,302,152,1496,821,220,57
"85531","Central",12,5,16,5,346,7,10,12,21,7
"85532","Claypool",8,10,34,10,16,10,4,123,36,44
"85533","Clifton",184,145,705,184,140,225,160,39,194,159
"85534","Duncan",1552,123,54,69,50,85,213,234,261,1862
"85535","Eden",0,1,1,1,1,0,0,0,0,0
"85536","Fort Thomas",1,23,18,34,16,6,10,8,3,13
"85539","Miami",363,319,220,382,285,194,524,472,742,385
"85540","Morenci",394,1149,319,166,195,145,71,293,405,455
"85541","Payson",1651,1900,1713,1919,2109,2169,2459,1828,1978,1423
"85542","Peridot",10,30,3,31,20,38,18,18,649,25
"85543","Pima",83,163,155,206,73,797,104,149,37,50
"85544","Pine",747,294,487,473,335,314,210,712,861,708
"85545","Roosevelt",182,125,165,75,151,146,122,160,199,164
"85546","Safford",1887,2342,891,1470,1407,1530,1613,1408,1242,1401
"85547","Payson",0,0,0,0,0,0,0,0,0,0
"85548","Safford",0,0,0,0,0,0,0,0,0,0
"85550","San Carlos",149,121,138,93,144,142,174,98,815,656
"85551","Solomon",9,0,14,8,12,7,10,7,11,5
"85552","Thatcher",176,142,2225,1011,540,145,151,135,158,180
"85553","Tonto Basin",151,322,151,36,172,119,95,145,25,124
"85554","Young",118,122,144,133,38,139,116,124,130,1316
"85601","Arivaca",29,828,19,70,19,451,12,30,10,27
"85602","Benson",403,603,4714,1168,1556,1823,1725,1832,663,490
"85603","Bisbee",2885,471,309,196,187,318,299,451,2930,1221
"85605","Bowie",52,62,31,28,27,48,16,4,34,56
"85606","Cochise",55,79,70,16,58,75,81,75,241,72
"85607","Douglas",1520,3067,3953,5592,2629,2056,2104,4603,3321,3970
"85608","Douglas",0,0,0,0,0,0,0,0,0,0
"85609","Dragoon",61,75,79,1128,45,21,26,14,30,74
"85610","Elfrida",1944,69,26,30,82,12,21,77,71,65
"85611","Elgin",102,101,113,105,66,495,105,97,89,42
"85613","Fort Huachuca",181,198,129,2696,2173,221,163,125,90,187
"85614","Green Valley",5937,2425,3713,5039,5956,8890,6870,3276,4286,6727
"85615","Hereford",265,413,348,3678,1817,1016,302,1222,292,1182
"85616","Huachuca City",77,185,164,174,228,2241,1182,2646,195,270
"85617","McNeal",28,28,69,48,17,23,32,38,36,158
"85618","Mammoth",544,1423,392,380,524,225,546,348,342,364
"85619","Mount Lemmon",29,50,48,68,123,48,189,37,34,40
"85620","Naco",6,5,5,11,3,5,6,6,6,492
"85621","Nogales",3914,5176,5248,3920,2377,3306,4021,2787,2796,5855
"85622","Green Valley",1266,1916,1236,2664,932,808,791,1784,2465,1335
"85623","Oracle",269,304,187,1303,910,252,146,293,75,313
"85624","Patagonia",139,185,181,171,153,567,189,166,126,231
"85625","Pearce",154,223,1174,144,152,159,185,71,3087,122
"85626","Pirtleville",24,11,57,4,25,61,51,73,7,55
"85627","Pomerene",0,0,0,0,0,0,0,0,0,0
"85628","Nogales",0,0,0,0,0,0,0,0,0,0
"85629","Sahuarita",4091,5326,2649,4709,2040,2227,4410,2647,2259,5803
"85630","Saint David",334,363,1376,698,222,338,115,71,99,551
"85631","San Manuel",331,152,260,169,143,272,290,274,207,1453
"85632","San Simon",57,74,46,63,48,55,33,26,51,79
"85633","Sasabe",2,55,1,5,1,30,1,2,1,2
"85634","Sells",369,461,374,164,487,466,315,1393,304,971
"85635","Sierra Vista",4303,4900,5283,3702,3674,2617,2078,3271,2737,3003
"85636","Sierra Vista",0,0,0,0,0,0,0,0,0,0
"85637","Sonoita",146,283,116,146,49,367,132,54,242,67
"85638","Tombstone",95,4597,110,69,99,60,72,71,119,100
"85639","Topawa",27,24,2,14,34,16,16,17,14,18
"85640","Tumacacori",22,13,4,488,12,8,5,29,6,13
"85641","Vail",3594,1591,1361,1229,1980,1493,1633,1165,3663,3999
"85643","Willcox",1812,2540,1463,486,554,535,1121,669,619,1815
"85644","Willcox",0,0,0,0,0,0,0,0,0,0
"85645","Amado",79,121,1999,89,1176,65,608,44,212,199
"85646","Tubac",182,173,142,1393,230,209,65,482,49,264
"85648","Rio Rico",2147,4165,4209,2220,1837,1372,1350,2449,3377,941
"85650","Sierra Vista",392,1640,501,440,552,1245,1850,454,1744,2450
"85652","Cortaro",0,0,0,0,0,0,0,0,0,0
"85653","Marana",1956,1959,2062,1682,1486,542,2180,3052,1439,2152
"85654","Rillito",0,3,1,2,0,1,16,2,7,1
"85655","Douglas",0,0,0,0,0,0,0,0,0,0
"85658","Marana",1998,1364,1589,2484,1467,1246,1318,2961,1021,1032
"85670","Fort Huachuca",0,0,0,0,0,0,0,0,0,0
"85701","Tucson",1307,1302,558,673,741,716,1026,2341,3097,1050
"85702","Tucson",0,0,0,0,0,0,0,0,0,0
"85703","Tucson",0,0,0,0,0,0,0,0,0,0
"85704","Tucson",3723,2297,2796,4357,2927,2918,2939,3214,4400,2957
"85705","Tucson",3336,6867,5363,5598,5162,5165,8096,5903,5310,4670
"85706","Tucson",3993,7769,7197,7770,7599,8037,5186,8139,7558,6426
"85707","Tucson",38,54,39,20,38,85,48,392,6,83
"85708","Tucson",52,46,51,43,1524,67,128,99,390,55
"85709","Pima Community College",22,0,1,0,0,0,0,0,0,1
"85710","Tucson",12166,6827,7457,5884,5152,7855,7873,7333,6212,6153
"85711","Tucson",5945,4336,4449,4840,4411,8473,13530,3905,7072,5593
"85712","Tucson",4535,3768,6404,5301,5091,4679,3006,4549,2453,3277
"85713","Tucson",7524,5529,5492,6976,9639,8948,7006,8030,8718,9395
"85714","Tucson",1695,3261,1432,1699,1534,1576,1688,1494,1782,2379
"85715","Tucson",3153,1546,4851,4502,3119,2553,1516,2225,3088,4229
"85716","Tucson",5088,8546,5985,5681,5037,5480,8666,6004,9217,6462
"85717","Tucson",0,0,0,0,0,0,0,0,0,0
"85718","Tucson",3866,4546,4220,2382,3875,3923,2688,4155,3788,5163
"85719","Tucson",7539,6385,5850,8391,4880,4660,3075,5726,8011,5922
"85721","Univ Of Arizona",0,0,0,0,0,0,0,0,0,0
"85723","Veterans Hospital",0,0,0,0,1,0,1,0,0,0
"85724","Arizona Medical Center",0,0,0,0,0,0,0,0,0,0
"85725","Tucson",0,0,0,0,0,0,0,0,0,0
"85726","Tucson",0,0,0,0,0,0,0,0,0,0
"85728","Tucson",0,0,0,0,0,0,0,0,0,0
"85730","Tucson",4084,4173,2500,2693,2815,2727,5085,5804,4043,6504
"85731","Tucson",0,0,0,0,0,0,0,0,0,0
"85732","Tucson",0,0,0,0,0,0,0,0,0,0
"85733","Tucson",1,3,4,2,0,4,0,1,0,2
"85734","Tucson",0,0,0,0,0,0,0,0,0,0
"85735","Tucson",210,352,698,1203,518,1336,946,744,471,462
"85736","Tucson",340,330,337,2527,2228,463,1011,908,314,356
"85737","Tucson",2887,3671,2402,2422,2838,2069,1882,4170,2707,3658
"85738","Catalina",0,0,0,0,0,0,0,0,0,0
"85739","Tucson",1931,1959,1119,867,896,948,727,1230,1541,1847
"85740","Tucson",0,0,0,0,0,0,0,0,0,0
"85741","Tucson",3379,4565,3775,4413,3691,5085,6271,4993,3864,4402
"85742","Tucson",2975,2944,3171,4271,3378,2791,4060,3877,3615,3032
"85743","Tucson",3569,2893,2986,3917,3070,1940,2621,3122,1755,2825
"85744","IBM",0,0,0,0,0,0,0,0,0,0
"85745","Tucson",5702,4786,6697,6095,13446,12399,3317,4008,6483,8337
"85746","Tucson",5258,4536,3835,3824,5352,5061,4067,6060,4883,3754
"85747","Tucson",2329,3028,2079,2178,1141,1691,1005,1369,739,3134
"85748","Tucson",576,2489,2899,2400,2167,1690,1476,917,1866,815
"85749","Tucson",1919,4112,2040,2473,2453,3232,960,1036,1024,436
"85750","Tucson",1198,1546,6532,3924,8008,3616,3622,1687,2436,1435
"85751","Tucson",0,0,0,0,0,0,0,0,0,0
"85752","Tucson",0,0,0,0,0,0,0,0,0,0
"85754","Tucson",0,0,0,0,0,0,0,0,0,0
"85755","Tucson",2267,3008,3126,2386,3187,3897,2483,2068,2032,2528
"85756","Tucson",6228,5873,5007,3642,3780,4220,4687,2011,2179,1811
"85757","Tucson",2994,1215,1097,1269,2870,576,662,1199,2756,1129
"85775","Tucson Brm",0,0,0,0,0,0,0,0,0,0
"85901","Show Low",2773,1955,3219,3331,2022,1348,1303,3665,1916,3091
"85902","Show Low",2,3,2,1,1,3,8,3,3,4
"85911","Cibecue",179,229,188,16,72,219,201,237,188,328
"85912","White Mountain Lake",1,1,0,1,0,0,9,1,2,3
"85920","Alpine",8,17,1,28,782,19,22,7,15,7
"85922","Blue",8,6,8,5,6,20,3,2,8,7
"85923","Clay Springs",18,38,17,6,611,22,43,12,253,68
"85924","Concho",56,58,81,19,44,52,81,64,1894,42
"85925","Eagar",200,204,190,202,291,330,2186,91,141,127
"85926","Fort Apache",40,26,50,40,38,39,48,37,42,39
"85927","Greer",3,7,1,41,309,8,10,3,6,3
"85928","Heber",104,72,174,49,421,845,119,176,199,134
"85929","Lakeside",1099,2078,1426,1352,2989,3730,2664,1313,1397,1643
"85930","McNary",7,2,6,557,21,17,17,12,5,3
"85931","Forest Lakes",82,36,92,74,380,27,30,6,5,233
"85932","Nutrioso",3,7,1,12,339,8,10,3,6,3
"85933","Overgaard",764,573,516,354,777,1014,629,2483,1117,524
"85934","Pinedale",12,24,11,4,382,15,27,13,158,43
"85935","Pinetop",2493,1827,2216,326,630,481,468,440,415,312
"85936","Saint Johns",75,75,90,83,79,80,101,1955,80,1934
"85937","Snowflake",894,1661,1298,1479,812,939,1008,880,2107,5356
"85938","Springerville",35,60,34,47,332,1241,128,111,35,32
"85939","Taylor",109,233,162,179,122,124,656,157,165,698
"85940","Vernon",40,13,83,2127,127,72,87,70,33,26
"85941","Whiteriver",2677,1574,811,644,549,631,681,731,758,1305
"85942","Woodruff",9,88,11,17,7,20,7,13,14,25
"86001","Flagstaff",4592,4694,7057,1194,2976,2489,1869,1535,1498,4432
"86002","Flagstaff",0,0,0,0,0,0,0,0,0,0
"86003","Flagstaff",6,2,5,4,7,4,1,1,9,3
"86004","Flagstaff",3942,4121,3566,3602,4106,3152,5298,5939,5795,4606
"86005","Flagstaff",556,438,3086,3095,2085,526,2299,2595,3695,440
"86011","Nau",22,19,19,21,11,5,8,12,24,9
"86015","Bellemont",35,30,19,33,27,28,31,9,27,3
"86016","Gray Mountain",16,9,12,8,6,10,13,29,6,6
"86017","Munds Park",99,132,79,152,81,222,234,266,28,43
"86018","Parks",992,59,49,58,81,28,43,61,45,618
"86020","Cameron",307,206,248,204,202,284,414,461,133,215
"86021","Colorado City",363,348,350,486,1661,1233,288,226,282,813
"86022","Fredonia",59,85,52,97,14,99,54,66,46,195
"86023","Grand Canyon",123,83,93,124,44,210,90,170,65,61
"86024","Happy Jack",223,109,212,182,843,104,158,63,130,489
"86025","Holbrook",978,1927,1973,2715,4526,1078,1163,1369,1451,1022
"86028","Petrified Forest Ntl Pk",0,2,0,0,0,1,2,0,1,1
"86029","Sun Valley",14,113,18,117,8,33,3,41,19,32
"86030","Hotevilla",407,210,154,79,164,162,684,145,177,50
"86031","Indian Wells",672,622,789,2135,1430,583,285,436,923,615
"86032","Joseph City",259,20,481,63,274,209,124,262,62,220
"86033","Kayenta",1104,774,660,755,679,1349,3359,555,1594,1011
"86034","Keams Canyon",1202,752,691,544,824,1617,553,646,268,864
"86035","Leupp",223,223,889,887,269,180,517,40,306,229
"86036","Marble Canyon",111,73,69,50,98,72,154,75,127,1468
"86038","Mormon Lake",176,114,80,99,237,154,297,152,362,62
"86039","Kykotsmovi Village",696,790,206,1182,218,774,926,404,566,887
"86040","Page",946,1010,1170,1170,1234,1145,3100,3125,4238,1325
"86042","Polacca",132,166,130,182,120,103,93,18,39,217
"86043","Second Mesa",350,224,168,137,171,162,532,112,144,131
"86044","Tonalea",545,945,411,467,416,382,337,341,1502,777
"86045","Tuba City",1073,1416,821,884,1543,1486,1806,1032,1082,820
"86046","Williams",2008,3026,517,530,342,2316,466,553,459,1234
"86047","Winslow",3286,2208,3011,1865,1402,1290,1555,2479,3344,4292
"86052","North Rim",72,100,13,5,5,138,65,69,63,36
"86053","Kaibeto",303,97,336,249,194,283,144,587,210,643
"86054","Shonto",175,617,98,114,138,153,118,1475,2054,128
"86301","Prescott",1584,2106,2704,2875,2618,2754,2545,3189,2613,1563
"86302","Prescott",0,0,0,0,0,0,0,0,0,0
"86303","Prescott",2492,2316,2766,3482,5122,3388,4034,4062,3062,2411
"86304","Prescott",0,0,0,0,0,0,0,0,0,0
"86305","Prescott",4325,2707,2505,2355,2221,2100,1567,2011,2574,3375
"86312","Prescott Valley",0,0,0,0,0,0,0,0,0,0
"86313","Prescott",2,3,2,1,1,1,1,1,1,3
"86314","Prescott Valley",2699,4745,4570,4783,4942,4330,4817,4281,3788,3015
"86315","Prescott Valley",445,329,463,419,773,1107,1064,904,403,311
"86320","Ash Fork",24,94,194,55,82,41,101,78,182,127
"86321","Bagdad",731,169,310,403,89,250,357,143,170,82
"86322","Camp Verde",1479,2257,1707,452,827,517,568,636,760,685
"86323","Chino Valley",925,3733,896,4725,1360,2088,1813,2433,2582,1034
"86324","Clarkdale",224,196,218,269,358,432,388,579,2349,333
"86325","Cornville",91,238,140,250,263,198,263,949,1219,136
"86326","Cottonwood",2844,2387,2356,2660,2046,1826,1863,2750,2497,2477
"86327","Dewey",2148,656,534,444,2347,558,290,3080,2032,317
"86329","Humboldt",38,46,34,31,26,39,20,1058,159,126
"86331","Jerome",3,34,4,41,30,34,33,7,33,32
"86332","Kirkland",348,327,301,223,375,64,273,781,214,419
"86333","Mayer",410,325,471,177,245,381,342,457,286,639
"86334","Paulden",283,355,1629,469,338,133,1447,425,456,365
"86335","Rimrock",291,252,286,248,164,309,295,400,293,894
"86336","Sedona",2195,1969,6461,3886,1187,1744,1484,2049,1918,2612
"86337","Seligman",85,466,175,164,156,94,616,200,252,173
"86338","Skull Valley",123,33,65,121,13,24,74,27,41,49
"86339","Sedona",0,0,0,0,0,0,0,0,0,0
"86340","Sedona",0,0,0,0,0,0,0,0,0,0
"86341","Sedona",0,0,0,0,0,0,0,0,0,0
"86342","Lake Montezuma",0,0,0,0,0,0,0,0,0,0
