ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"95736","Weimar",10,21,9,13,8,16,57,5,30,15
"95741","Rancho Cordova",0,0,0,0,0,0,0,0,0,0
"95742","Rancho Cordova",134,101,45,156,141,117,104,109,195,120
"95746","Granite Bay",14,6,31,11,13,32,41,33,16,30
"95747","Roseville",55,46,16,83,52,89,67,91,113,84
"95757","Elk Grove",149,30,115,101,174,89,75,94,78,98
"95758","Elk Grove",53,26,23,73,51,57,57,57,60,57
"95759","Elk Grove",0,0,0,0,0,0,0,0,0,0
"95762","El Dorado Hills",46,53,44,29,52,66,52,69,68,63
"95763","Folsom",0,0,0,0,0,0,0,0,0,0
"95765","Rocklin",32,13,62,38,25,75,72,77,73,69
"95776","Woodland",74,31,58,72,78,108,79,107,165,103
"95798","West Sacramento",0,0,0,0,0,0,0,0,0,0
"95799","West Sacramento",0,0,0,0,0,0,0,0,0,0
"95811","Sacramento",263,96,114,364,254,292,183,314,321,288
"95812","Sacramento",0,0,0,0,0,0,0,0,0,0
"95813","Sacramento",0,0,0,0,0,0,0,0,0,0
"95814","Sacramento",400,183,56,684,356,365,215,387,459,370
"95815","Sacramento",281,198,63,338,296,181,202,159,309,196
"95816","Sacramento",144,30,83,215,130,234,174,245,254,220
"95817","Sacramento",237,162,87,321,233,186,186,179,240,194
"95818","Sacramento",133,87,70,149,139,135,128,134,150,134
"95819","Sacramento",53,23,48,69,48,107,108,109,90,99
"95820","Sacramento",170,175,56,203,175,113,157,90,200,121
"95821","Sacramento",96,94,67,71,109,100,106,97,107,99
"95822","Sacramento",156,157,64,186,160,102,130,86,163,110
"95823","Sacramento",173,195,68,158,194,99,150,72,208,110
"95824","Sacramento",187,244,64,172,210,111,170,73,283,122
"95825","Sacramento",133,86,84,118,148,150,129,155,150,147
"95826","Sacramento",71,37,107,51,74,81,93,80,73,80
"95827","Sacramento",67,65,46,71,68,88,86,89,79,84
"95828","Sacramento",112,144,31,91,132,87,142,63,159,90
"95829","Sacramento",63,87,20,89,60,94,98,79,189,89
"95830","Sacramento",88,57,18,127,86,133,78,137,196,126
"95831","Sacramento",48,19,52,34,53,42,61,36,47,42
"95832","Sacramento",306,340,64,388,315,168,213,121,424,188
"95833","Sacramento",113,64,41,145,114,104,131,90,163,106
"95834","Sacramento",218,124,33,338,207,203,163,191,360,206
"95835","Sacramento",75,46,34,127,64,119,95,116,181,112
"95836","Sacramento",0,0,0,0,0,0,0,0,0,0
"95837","Sacramento",134,81,143,99,147,154,97,171,127,151
"95838","Sacramento",283,257,26,429,272,152,207,109,368,171
"95840","Franchise Tax Board",0,0,0,0,0,0,0,0,0,0
"95841","Sacramento",140,117,98,97,163,122,133,117,136,124
"95842","Sacramento",102,69,90,45,125,64,121,48,86,70
"95843","Antelope",32,37,13,30,35,36,65,23,75,35
"95851","Sacramento",0,0,0,0,0,0,0,0,0,0
"95852","Sacramento",0,0,0,0,0,0,0,0,0,0
"95853","Sacramento",0,0,0,0,0,0,0,0,0,0
"95860","Sacramento",0,0,0,0,0,0,0,0,0,0
"95864","Sacramento",46,49,58,30,49,62,79,60,46,59
"95865","Sacramento",0,0,0,0,0,0,0,0,0,0
"95866","Sacramento",0,0,0,0,0,0,0,0,0,0
"95867","Franchise Tax Brd Refunds",0,0,0,0,0,0,0,0,0,0
"95894","Ca State DMV",0,0,0,0,0,0,0,0,0,0
"95899","BRM Sacramento",0,0,0,0,0,0,0,0,0,0
"95901","Marysville",185,113,147,119,216,123,147,98,258,132
"95903","Beale AFB",679,15,80,486,857,399,463,336,742,440
"95910","Alleghany",89,230,28,108,88,54,155,19,129,59
"95912","Arbuckle",117,47,143,22,149,53,87,42,73,62
"95913","Artois",183,133,284,32,223,67,42,76,49,84
"95914","Bangor",103,171,14,101,116,28,67,16,53,40
"95915","Belden",85,145,50,151,64,51,115,32,73,56
"95916","Berry Creek",83,171,8,121,78,42,122,10,134,48
"95917","Biggs",149,30,145,29,196,56,69,49,81,69
"95918","Browns Valley",72,83,122,22,82,57,74,49,86,59
"95919","Brownsville",126,217,9,142,136,42,105,8,175,54
"95920","Butte City",165,35,432,14,180,57,27,70,17,73
"95922","Camptonville",124,215,8,174,121,52,138,14,182,62
"95923","Canyon Dam",121,51,243,32,135,109,138,115,20,111
"95924","Cedar Ridge",0,0,0,0,0,0,0,0,0,0
"95925","Challenge",134,210,6,162,142,50,136,11,184,62
"95926","Chico",125,27,227,89,124,106,104,99,151,108
"95927","Chico",0,0,0,0,0,0,0,0,0,0
"95928","Chico",137,51,137,137,138,145,105,148,192,144
"95929","CSU Chico",0,0,0,0,0,0,0,0,0,0
"95930","Clipper Mills",153,242,12,197,157,59,139,27,148,73
"95932","Colusa",67,116,114,46,66,77,112,66,102,76
"95934","Crescent Mills",84,146,47,153,63,50,115,31,74,55
"95935","Dobbins",101,219,14,131,101,40,88,11,170,49
"95936","Downieville",65,99,22,46,77,54,146,31,65,56
"95937","Dunnigan",119,30,151,12,154,51,62,51,38,61
"95938","Durham",102,45,150,43,118,75,73,75,77,79
"95939","Elk Creek",199,88,335,19,244,88,48,103,43,104
"95940","Feather Falls",0,0,0,0,0,0,0,0,0,0
"95941","Forbestown",142,244,11,190,143,54,126,22,155,66
"95942","Forest Ranch",42,115,17,23,52,26,97,10,15,28
"95943","Glenn",228,46,274,79,278,67,72,61,100,90
"95944","Goodyears Bar",71,132,23,61,79,54,148,28,80,56
"95945","Grass Valley",89,82,17,52,114,105,124,98,126,103
"95946","Penn Valley",31,18,45,24,32,38,67,29,53,37
"95947","Greenville",118,200,15,199,103,57,108,30,164,66
"95948","Gridley",231,71,267,34,300,117,128,116,102,133
"95949","Grass Valley",15,16,24,15,14,18,42,10,32,17
"95950","Grimes",177,59,278,31,216,45,72,37,64,65
"95951","Hamilton City",111,10,218,7,134,49,84,41,42,57
"95953","Live Oak",152,116,192,78,173,110,107,106,139,116
"95954","Magalia",48,75,47,22,57,33,83,19,41,35
"95955","Maxwell",217,79,391,3,271,64,78,69,6,87
"95956","Meadow Valley",86,62,56,54,103,85,167,72,42,85
"95957","Meridian",189,109,283,30,234,93,81,93,114,107
"95958","Nelson",124,38,186,16,155,48,49,49,38,59
"95959","Nevada City",56,44,34,42,64,60,107,39,127,59
"95960","North San Juan",86,166,12,137,77,62,131,26,207,66
"95961","Olivehurst",112,123,79,90,125,72,109,50,164,78
"95962","Oregon House",80,163,63,81,81,53,78,34,141,57
"95963","Orland",120,98,162,61,135,69,84,62,92,76
"95965","Oroville",132,142,116,147,129,133,169,107,261,133
"95966","Oroville",93,88,118,75,96,99,130,85,142,98
"95967","Paradise",0,0,0,0,0,0,0,0,0,0
"95968","Palermo",33,27,20,16,42,36,65,28,49,36
"95969","Paradise",48,55,27,66,45,43,85,27,84,44
"95970","Princeton",161,31,377,8,184,52,46,59,12,68
"95971","Quincy",82,33,76,45,98,63,86,63,30,66
"95972","Rackerby",111,254,9,171,103,37,83,7,171,47
"95973","Chico",84,16,177,28,91,83,69,89,70,83
"95974","Richvale",124,38,186,16,155,48,49,49,38,59
"95975","Rough And Ready",19,14,22,12,21,35,88,20,50,33
"95976","Blue Shield",0,0,0,0,0,0,0,0,0,0
"95977","Smartsville",93,19,35,63,114,78,102,64,145,81
"95978","Stirling City",116,237,19,134,123,33,105,12,62,45
"95979","Stonyford",203,37,305,24,255,80,90,86,21,98
"95980","Storrie",0,0,0,0,0,0,0,0,0,0
"95981","Strawberry Valley",126,219,7,178,123,52,138,13,186,62
"95982","Sutter",111,76,152,14,140,69,78,68,62,75
"95983","Taylorsville",66,111,40,109,53,43,88,30,57,46
"95984","Twain",85,144,50,151,64,51,115,32,73,56
"95986","Washington",140,160,94,62,176,131,207,101,213,132
"95987","Williams",103,29,154,48,117,70,106,62,67,75
"95988","Willows",143,41,180,49,173,109,104,115,74,114
"95991","Yuba City",113,94,115,134,105,129,128,124,167,127
"95992","Yuba City",0,0,0,0,0,0,0,0,0,0
"95993","Yuba City",78,42,128,52,81,109,91,110,134,105
"96001","Redding",203,99,189,204,206,167,181,157,211,172
"96002","Redding",168,70,269,105,176,146,163,137,177,149
"96003","Redding",90,29,60,83,98,116,135,101,189,112
"96006","Adin",197,93,298,3,253,38,73,34,8,61
"96007","Anderson",123,76,126,58,147,102,116,90,169,105
"96008","Bella Vista",77,41,75,15,100,45,64,42,33,49
"96009","Bieber",155,45,292,3,191,24,30,25,11,43
"96010","Big Bar",78,92,23,22,106,24,70,9,49,32
"96011","Big Bend",106,97,40,31,143,47,90,32,75,55
"96013","Burney",147,81,152,39,187,95,96,106,15,103
"96014","Callahan",92,123,14,71,111,32,81,12,86,40
"96015","Canby",281,130,462,5,356,56,69,59,15,89
"96016","Cassel",59,100,53,8,78,39,61,37,13,42
"96017","Castella",69,85,27,93,67,36,77,26,37,41
"96019","Shasta Lake",63,57,54,41,73,68,112,56,79,67
"96020","Chester",107,64,203,6,130,64,124,56,22,71
"96021","Corning",121,72,155,44,145,90,134,80,90,95
"96022","Cottonwood",82,49,128,8,102,48,65,46,36,53
"96023","Dorris",107,37,120,13,141,67,161,45,66,73
"96024","Douglas City",56,50,57,8,74,26,69,15,27,30
"96025","Dunsmuir",100,183,100,66,110,50,101,33,85,57
"96027","Etna",62,72,21,39,77,23,54,11,55,29
"96028","Fall River Mills",156,71,248,3,198,67,86,70,5,79
"96029","Flournoy",167,91,189,22,218,75,99,75,27,88
"96031","Forks Of Salmon",118,151,14,94,142,40,105,14,114,51
"96032","Fort Jones",58,96,33,11,78,37,67,30,46,41
"96033","French Gulch",20,47,8,16,22,26,49,15,72,25
"96034","Gazelle",111,153,84,27,146,30,78,16,41,42
"96035","Gerber",153,121,173,32,194,79,93,83,26,90
"96037","Greenview",51,57,6,27,66,18,43,8,50,23
"96038","Grenada",114,135,96,16,152,32,73,23,28,44
"96039","Happy Camp",123,94,44,33,169,31,101,9,74,44
"96040","Hat Creek",66,94,53,9,88,44,65,42,14,47
"96041","Hayfork",90,42,82,12,121,21,80,7,22,31
"96044","Hornbrook",116,111,58,65,144,60,88,55,50,69
"96046","Hyampom",53,32,40,9,72,18,61,8,23,23
"96047","Igo",44,109,32,22,53,20,53,8,47,23
"96048","Junction City",78,92,23,22,106,24,70,9,49,32
"96049","Redding",0,0,0,0,0,0,0,0,0,0
"96050","Klamath River",91,113,50,20,122,33,73,21,53,41
"96051","Lakehead",62,131,12,104,54,51,88,37,91,53
"96052","Lewiston",45,65,26,25,55,27,71,13,48,29
"96054","Lookout",226,119,329,3,292,37,87,29,9,64
"96055","Los Molinos",127,84,149,9,168,57,80,55,30,67
"96056","McArthur",152,56,247,3,193,49,67,50,7,64
"96057","McCloud",126,44,123,15,169,72,116,70,17,80
"96058","MacDoel",103,42,138,8,133,37,86,27,31,47
"96059","Manton",115,128,158,11,144,62,89,58,44,70
"96061","Mill Creek",112,49,159,5,144,66,77,70,18,72
"96062","Millville",56,41,34,10,76,28,50,18,61,32
"96063","Mineral",122,42,190,5,155,79,86,86,17,85
"96064","Montague",109,73,104,23,141,58,88,50,63,65
"96065","Montgomery Creek",105,105,30,32,143,45,92,29,84,53
"96067","Mount Shasta",53,123,34,61,51,45,62,38,72,46
"96068","Nubieber",160,44,305,3,196,22,28,22,12,42
"96069","Oak Run",77,75,24,22,105,34,74,21,64,40
"96070","Obrien",0,0,0,0,0,0,0,0,0,0
"96071","Old Station",78,83,52,11,106,52,73,51,16,56
"96073","Palo Cedro",48,21,97,7,56,48,45,52,28,48
"96074","Paskenta",167,91,189,22,218,75,99,75,27,88
"96075","Paynes Creek",122,42,190,5,155,79,86,86,17,85
"96076","Platina",95,79,103,22,120,29,72,17,40,39
"96078","Proberta",140,151,111,74,168,101,101,109,45,106
"96079","Shasta Lake",0,0,0,0,0,0,0,0,0,0
"96080","Red Bluff",170,73,256,96,185,155,181,147,166,157
"96084","Round Mountain",106,95,43,30,143,47,90,33,73,55
"96085","Scott Bar",103,69,27,9,150,32,81,13,84,42
"96086","Seiad Valley",93,112,69,14,125,27,77,13,48,37
"96087","Shasta",20,54,8,15,23,23,48,13,63,23
"96088","Shingletown",75,93,113,12,91,41,73,34,38,46
"96089","Shasta Lake",29,39,16,31,31,36,78,18,92,35
"96090","Tehama",119,93,145,8,155,31,63,26,14,44
"96091","Trinity Center",48,61,6,49,53,42,93,24,84,42
"96092","Vina",99,64,139,4,128,43,68,35,54,51
"96093","Weaverville",30,32,16,21,36,17,57,8,19,19
"96094","Weed",99,78,69,42,125,63,80,58,71,68
"96095","Whiskeytown",20,47,8,16,22,26,49,15,72,25
"96096","Whitmore",62,63,34,14,84,30,57,21,55,35
"96097","Yreka",121,79,66,19,167,114,125,107,146,115
"96099","Redding",0,0,0,0,0,0,0,0,0,0
"96101","Alturas",189,220,297,30,229,73,120,66,43,90
"96103","Blairsden Graeagle",32,50,10,8,43,61,142,40,73,56
"96104","Cedarville",201,136,355,8,248,35,91,26,5,59
"96105","Chilcoot",51,67,38,24,62,47,78,44,19,48
"96106","Clio",30,46,10,6,42,67,154,45,83,62
"96107","Coleville",84,43,62,30,108,71,68,78,27,73
"96108","Davis Creek",159,38,333,3,190,29,36,30,5,48
"96109","Doyle",57,94,110,10,66,27,63,21,9,31
"96110","Eagleville",214,167,344,11,268,38,102,28,5,64
"96111","Floriston",140,160,94,62,176,131,207,101,213,132
"96112","Fort Bidwell",185,99,368,4,224,31,77,24,5,54
"96113","Herlong",142,112,203,4,182,33,52,32,8,49
"96114","Janesville",71,15,36,4,102,30,45,22,59,35
"96115","Lake City",185,99,368,4,224,31,77,24,5,54
"96116","Likely",201,77,283,5,262,50,96,46,6,72
"96117","Litchfield",209,71,205,3,286,96,102,104,28,112
"96118","Loyalton",78,56,73,14,103,31,76,21,27,38
"96119","Madeline",397,118,539,3,522,134,168,144,6,173
"96120","Markleeville",87,115,23,63,106,102,135,99,60,99
"96121","Milford",142,92,232,5,178,33,46,33,12,49
"96122","Portola",83,88,35,65,97,87,113,82,78,86
"96123","Ravendale",397,118,539,3,522,134,168,144,6,173
"96124","Calpine",69,101,28,47,82,53,145,30,66,55
"96125","Sierra City",80,179,26,84,84,54,152,24,104,58
"96126","Sierraville",123,89,112,36,158,41,121,19,66,54
"96127","Susanville",0,0,0,0,0,0,0,0,0,0
"96128","Standish",195,68,181,3,269,93,97,101,30,108
"96129","Beckwourth",42,54,19,28,50,48,74,47,15,47
"96130","Susanville",245,34,143,66,329,88,98,96,19,111
"96132","Termo",397,118,539,3,522,134,168,144,6,173
"96133","Topaz",61,47,26,55,69,58,57,61,36,58
"96134","Tulelake",138,63,204,4,177,32,59,25,34,48
"96135","Vinton",42,54,19,28,50,48,74,47,15,47
"96136","Wendel",168,88,224,4,219,57,66,60,17,73
"96137","Westwood",72,130,152,4,82,86,114,89,13,84
"96140","Carnelian Bay",78,71,96,92,71,140,194,137,72,131
"96141","Homewood",47,13,92,41,43,101,155,89,92,92
"96142","Tahoma",34,18,64,21,35,77,177,55,64,71
"96143","Kings Beach",43,39,61,16,50,55,128,41,37,54
"96145","Tahoe City",103,29,122,40,124,177,227,183,53,167
"96146","Olympic Valley",78,27,59,35,97,129,127,146,17,122
"96148","Tahoe Vista",39,35,46,29,42,88,168,72,62,81
"96150","South Lake Tahoe",101,64,102,74,111,84,121,77,73,87
"96151","South Lake Tahoe",0,0,0,0,0,0,0,0,0,0
"96152","South Lake Tahoe",0,0,0,0,0,0,0,0,0,0
"96154","South Lake Tahoe",0,0,0,0,0,0,0,0,0,0
"96155","South Lake Tahoe",0,0,0,0,0,0,0,0,0,0
"96156","South Lake Tahoe",0,0,0,0,0,0,0,0,0,0
"96157","South Lake Tahoe",0,0,0,0,0,0,0,0,0,0
"96158","South Lake Tahoe",0,0,0,0,0,0,0,0,0,0
"96160","Truckee",0,0,0,0,0,0,0,0,0,0
"96161","Truckee",63,35,40,41,75,72,99,66,67,71
"96162","Truckee",0,0,0,0,0,0,0,0,0,0
"96701","Aiea",56,29,75,74,48,104,86,104,134,97
"96703","Anahola",69,63,131,43,69,57,120,29,154,59
"96704","Captain Cook",104,102,43,138,101,78,136,47,209,82
"96705","Eleele",27,8,76,12,25,31,57,21,65,31
"96706","Ewa Beach",61,35,61,106,45,111,65,114,169,104
"96707","Kapolei",99,28,85,126,93,220,148,236,228,203
"96708","Haiku",46,28,33,65,41,56,102,31,162,55
"96709","Kapolei",0,0,0,0,0,0,0,0,0,0
"96710","Hakalau",35,44,64,10,39,26,33,24,33,28
"96712","Haleiwa",67,21,79,65,67,167,134,174,175,153
"96713","Hana",118,94,160,121,111,104,120,102,89,106
"96714","Hanalei",49,42,101,27,49,109,127,110,73,101
"96715","Hanamaulu",0,0,0,0,0,0,0,0,0,0
"96716","Hanapepe",91,73,255,61,76,59,100,34,161,63
"96717","Hauula",85,68,66,117,78,105,111,88,216,102
"96718","Hawaii Ntl Park",0,0,0,0,0,0,0,0,0,0
"96719","Hawi",66,60,102,56,63,55,107,41,72,57
"96720","Hilo",74,75,127,100,56,154,92,163,198,143
"96721","Hilo",0,0,0,0,0,0,0,0,0,0
"96722","Princeville",56,8,197,18,49,203,135,238,68,181
"96725","Holualoa",33,12,65,14,35,49,58,47,44,46
"96726","Honaunau",0,0,0,0,0,0,0,0,0,0
"96727","Honokaa",80,58,72,117,68,86,90,72,179,85
"96728","Honomu",49,50,92,12,55,42,50,38,55,43
"96729","Hoolehua",125,126,428,12,118,47,113,33,38,58
"96730","Kaaawa",91,85,64,147,76,98,130,74,218,97
"96731","Kahuku",162,87,152,226,142,305,208,323,342,284
"96732","Kahului",108,52,241,84,97,199,137,200,296,186
"96733","Kahului",0,0,0,0,0,0,0,0,0,0
"96734","Kailua",55,22,104,61,46,117,94,125,97,108
"96737","Ocean View",160,169,93,202,156,85,161,36,313,96
"96738","Waikoloa",57,14,47,27,69,102,99,109,58,95
"96739","Keauhou",0,0,0,0,0,0,0,0,0,0
"96740","Kailua Kona",61,27,126,33,61,160,100,185,84,146
"96741","Kalaheo",52,11,184,16,44,53,71,43,99,53
"96742","Kalaupapa",30,25,95,5,30,25,77,9,46,25
"96743","Kamuela",81,28,79,80,83,138,115,139,164,130
"96744","Kaneohe",59,37,97,68,50,92,92,92,88,87
"96745","Kailua Kona",0,0,0,0,0,0,0,0,0,0
"96746","Kapaa",25,19,27,30,24,67,96,54,113,61
"96747","Kaumakani",188,157,522,130,157,133,164,98,331,141
"96748","Kaunakakai",89,63,215,44,86,46,95,31,62,52
"96749","Keaau",59,79,101,40,59,62,103,49,79,61
"96750","Kealakekua",75,24,79,78,74,119,106,110,201,113
"96751","Kealia",34,14,31,14,42,56,104,42,80,53
"96752","Kekaha",108,71,419,26,89,86,107,88,38,89
"96753","Kihei",44,10,116,26,39,159,102,186,67,142
"96754","Kilauea",25,8,28,7,31,98,103,104,48,88
"96755","Kapaau",83,69,139,70,79,37,98,17,72,44
"96756","Koloa",71,69,142,46,69,139,95,161,56,129
"96757","Kualapuu",108,96,367,10,103,38,99,25,33,49
"96759","Kunia",58,81,213,56,33,122,75,135,110,113
"96760","Kurtistown",60,60,107,29,64,56,90,44,82,56
"96761","Lahaina",88,41,249,38,82,260,101,310,165,235
"96762","Laie",98,71,125,164,71,133,99,137,161,128
"96763","Lanai City",68,58,91,31,78,56,113,43,49,58
"96764","Laupahoehoe",26,53,30,12,29,23,44,18,27,24
"96765","Lawai",61,35,219,30,48,50,83,40,71,52
"96766","Lihue",71,48,90,99,59,182,74,202,224,166
"96767","Lahaina",0,0,0,0,0,0,0,0,0,0
"96768","Makawao",46,29,87,35,43,81,119,63,144,75
"96769","Makaweli",188,157,522,130,157,133,164,98,331,141
"96770","Maunaloa",131,137,450,13,123,50,118,36,40,62
"96771","Mountain View",56,86,75,51,54,47,90,28,111,48
"96772","Naalehu",180,183,249,192,165,104,140,67,307,115
"96773","Ninole",20,21,57,12,16,16,21,13,34,17
"96774","Ookala",24,21,49,21,20,20,26,17,41,21
"96776","Paauilo",66,58,38,106,57,50,63,33,144,52
"96777","Pahala",140,96,259,135,123,87,101,55,287,94
"96778","Pahoa",96,126,59,134,87,91,138,64,206,92
"96779","Paia",90,72,69,132,79,183,146,174,312,169
"96780","Papaaloa",26,54,29,12,30,24,45,18,27,25
"96781","Papaikou",90,72,272,16,89,59,91,49,81,64
"96782","Pearl City",60,35,131,50,53,109,73,121,93,102
"96783","Pepeekeo",59,19,153,12,62,51,88,42,50,52
"96784","Puunene",0,0,0,0,0,0,0,0,0,0
"96785","Volcano",63,71,28,69,66,53,116,30,109,55
"96786","Wahiawa",68,41,91,97,54,107,96,97,202,102
"96788","Pukalani",0,0,0,0,0,0,0,0,0,0
"96789","Mililani",20,8,52,11,19,34,37,35,26,32
"96790","Kula",56,31,48,56,58,99,98,100,99,93
"96791","Waialua",85,52,103,109,75,132,133,124,186,125
"96792","Waianae",159,152,132,256,128,188,162,177,313,184
"96793","Wailuku",60,37,96,68,53,151,91,161,180,138
"96795","Waimanalo",173,125,163,290,133,255,173,259,372,243
"96796","Waimea",86,48,342,32,66,86,110,84,62,86
"96797","Waipahu",68,54,66,107,55,132,102,127,219,123
"96801","Honolulu",0,0,0,0,0,0,0,0,0,0
"96802","Honolulu",0,0,0,0,0,0,0,0,0,0
"96803","Honolulu",0,0,0,0,0,0,0,0,0,0
"96804","Honolulu",0,0,0,0,0,0,0,0,0,0
"96805","Honolulu",0,0,0,0,0,0,0,0,0,0
"96806","Honolulu",0,0,0,0,0,0,0,0,0,0
"96807","Honolulu",0,0,0,0,0,0,0,0,0,0
"96808","Honolulu",0,0,0,0,0,0,0,0,0,0
"96809","Honolulu",0,0,0,0,0,0,0,0,0,0
"96810","Honolulu",0,0,0,0,0,0,0,0,0,0
"96811","Honolulu",0,0,0,0,0,0,0,0,0,0
"96812","Honolulu",0,0,0,0,0,0,0,0,0,0
"96813","Honolulu",40,18,25,80,28,185,58,220,148,164
"96814","Honolulu",78,11,90,110,66,375,101,460,228,332
"96815","Honolulu",52,23,113,56,42,195,55,246,69,175
"96816","Honolulu",45,37,32,72,37,100,112,92,137,92
"96817","Honolulu",73,54,73,118,57,178,96,193,211,163
"96818","Honolulu",40,17,83,42,34,81,50,82,120,75
"96819","Honolulu",131,108,101,226,102,214,163,199,410,202
"96820","Honolulu",39,83,148,33,23,84,21,103,56,78
"96821","Honolulu",46,26,70,53,41,97,90,98,102,90
"96822","Honolulu",23,7,56,19,20,62,55,65,51,56
"96823","Honolulu",0,0,0,0,0,0,0,0,0,0
"96824","Honolulu",0,0,0,0,0,0,0,0,0,0
"96825","Honolulu",37,17,117,20,31,71,51,82,28,67
"96826","Honolulu",35,14,79,40,27,128,55,151,85,114
"96828","Honolulu",0,0,0,0,0,0,0,0,0,0
"96830","Honolulu",0,0,0,0,0,0,0,0,0,0
"96836","Honolulu",0,0,0,0,0,0,0,0,0,0
"96837","Honolulu",0,0,0,0,0,0,0,0,0,0
"96838","Honolulu",0,0,0,0,0,0,0,0,0,0
"96839","Honolulu",0,0,0,0,0,0,0,0,0,0
"96840","Hawaiian Electric Co",0,0,0,0,0,0,0,0,0,0
"96841","GTE Hawaiian Tel",0,0,0,0,0,0,0,0,0,0
"96843","Board of Water Supply",0,0,0,0,0,0,0,0,0,0
"96844","University Of Hawaii",0,0,0,0,0,0,0,0,0,0
"96846","Bank of Hawaii",0,0,0,0,0,0,0,0,0,0
"96847","First Hawaiian Bank",0,0,0,0,0,0,0,0,0,0
"96848","East West Center",0,0,0,0,0,0,0,0,0,0
"96849","Bancorp Hawaii",0,0,0,0,0,0,0,0,0,0
"96850","Honolulu",0,0,0,0,0,0,0,0,0,0
"96853","Jbphh",43,35,15,101,26,44,42,44,45,44
"96854","Wheeler Army Airfield",0,0,0,0,0,0,0,0,0,0
"96857","Schofield Barracks",53,7,39,116,33,74,95,22,409,71
"96858","Fort Shafter",93,79,275,78,70,124,66,139,116,120
"96859","Tripler Army Medical Center",0,0,0,0,0,0,0,0,0,0
"96860","Jbphh",29,15,78,51,14,144,24,172,145,128
"96861","Camp H M Smith",0,0,0,0,0,0,0,0,0,0
"96863","MCBH Kaneohe Bay",0,0,0,0,0,0,0,0,0,0
"96898","Wake Island",0,0,0,0,0,0,0,0,0,0
"97001","Antelope",135,94,251,37,153,123,86,144,37,125
"97002","Aurora",33,23,32,29,34,71,54,71,97,65
"97003","Beaverton",42,32,57,63,33,73,76,68,102,69
"97004","Beavercreek",36,64,47,25,37,64,65,54,132,59
"97005","Beaverton",58,23,130,55,49,121,74,131,131,112
"97006","Beaverton",70,22,57,96,63,111,73,118,125,105
"97007","Beaverton",23,9,53,15,21,42,46,41,45,39
"97008","Beaverton",48,24,169,31,36,67,51,73,53,65
"97009","Boring",61,42,93,39,64,127,93,126,195,118
"97010","Bridal Veil",0,0,0,0,0,0,0,0,0,0
"97011","Brightwood",102,66,35,90,117,128,165,110,200,125
"97013","Canby",45,20,105,24,43,65,40,71,63,62
"97014","Cascade Locks",71,76,115,29,79,106,117,94,168,101
"97015","Clackamas",52,38,36,55,54,128,114,127,151,117
"97016","Clatskanie",57,59,57,52,60,90,94,83,133,85
"97017","Colton",53,46,84,31,56,57,41,51,135,57
"97018","Columbia City",48,41,74,25,52,62,48,60,98,60
"97019","Corbett",43,62,54,35,43,63,80,44,169,60
"97020","Donald",41,37,39,29,47,104,79,112,87,95
"97021","Dufur",92,66,130,54,100,97,72,108,57,95
"97022","Eagle Creek",28,60,24,37,26,63,61,48,179,58
"97023","Estacada",74,66,115,44,79,98,95,90,156,94
